"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"24538099999","2019-01-01","64.2333333","116.9166666","139.05","CHUMPURUK, RS"," -15.6"," 8"," -19.5"," 8","1026.2"," 8","006.7"," 8"," 31.1"," 8","  1.9"," 5","  1.9","999.9","  -3.5"," "," -32.1"," "," 0.00","F"," 10.2","000000"
"24538099999","2019-01-02","64.2333333","116.9166666","139.05","CHUMPURUK, RS"," -27.4"," 8"," -31.6"," 8","1026.5"," 8","006.3"," 8"," 31.1"," 8","999.9"," 0","999.9","999.9"," -18.4"," "," -32.6"," "," 0.00","F"," 10.2","000000"
"24538099999","2019-01-03","64.2333333","116.9166666","139.05","CHUMPURUK, RS"," -27.2"," 8"," -31.1"," 8","1025.1"," 8","005.0"," 8"," 28.7"," 8","999.9"," 0","999.9","999.9","  -6.9","*"," -38.9","*"," 0.00","F"," 10.2","001000"
"24538099999","2019-01-04","64.2333333","116.9166666","139.05","CHUMPURUK, RS"," -35.5"," 8"," -39.7"," 8","1023.6"," 8","003.2"," 8"," 31.1"," 8","999.9"," 0","999.9","999.9"," -26.9"," "," -43.2","*"," 0.00","F"," 10.2","000000"
"24538099999","2019-01-05","64.2333333","116.9166666","139.05","CHUMPURUK, RS"," -26.7"," 8"," -30.9"," 8","1020.3"," 8","000.3"," 8"," 22.5"," 8","999.9"," 0","999.9","999.9","  -8.0","*"," -44.5"," "," 0.03","F"," 10.2","001000"
"24538099999","2019-01-06","64.2333333","116.9166666","139.05","CHUMPURUK, RS"," -11.9"," 8"," -16.0"," 8","1011.4"," 8","992.2"," 8"," 18.6"," 8","  1.9"," 6","  1.9","999.9","  -3.6"," "," -22.9"," "," 0.06","F"," 10.2","001000"
"24538099999","2019-01-07","64.2333333","116.9166666","139.05","CHUMPURUK, RS"," -30.8"," 8"," -35.3"," 8","1012.6"," 8","992.6"," 8"," 26.4"," 8","999.9"," 0","999.9","999.9"," -13.7"," "," -39.8","*"," 0.00","F"," 10.6","001000"
"24538099999","2019-01-08","64.2333333","116.9166666","139.05","CHUMPURUK, RS"," -29.0"," 8"," -33.1"," 8","1003.0"," 8","983.2"," 8"," 14.8"," 8","  1.9"," 5","  1.9","999.9"," -24.3"," "," -38.2"," "," 0.02","F"," 10.6","001000"
"24538099999","2019-01-09","64.2333333","116.9166666","139.05","CHUMPURUK, RS"," -35.6"," 8"," -40.1"," 8","1009.8"," 8","989.5"," 8"," 26.4"," 8","  1.9"," 5","  1.9","999.9"," -26.7"," "," -47.0","*"," 0.03","F"," 10.6","001000"
"24538099999","2019-01-10","64.2333333","116.9166666","139.05","CHUMPURUK, RS"," -40.6"," 7"," -45.6"," 7","1011.1"," 7","990.7"," 7"," 25.7"," 7","  3.5"," 5","  3.9","999.9"," -34.4","*"," -48.5"," "," 0.00","F"," 10.2","001000"
"24538099999","2019-01-11","64.2333333","116.9166666","139.05","CHUMPURUK, RS"," -42.9"," 8"," -47.8"," 8","1014.9"," 8","994.2"," 8"," 26.4"," 8","999.9"," 0","999.9","999.9"," -32.8"," "," -52.4","*"," 0.04","F"," 11.0","001000"
"24538099999","2019-01-12","64.2333333","116.9166666","139.05","CHUMPURUK, RS"," -41.8"," 8"," -46.9"," 8","1026.1"," 8","005.4"," 8"," 21.0"," 8","999.9"," 0","999.9","999.9"," -34.8","*"," -54.8"," "," 0.00","F"," 11.0","001000"
"24538099999","2019-01-13","64.2333333","116.9166666","139.05","CHUMPURUK, RS"," -39.8"," 8"," -44.7"," 8","1028.2"," 8","007.5"," 8"," 17.1"," 8","  2.8"," 7","  3.9","999.9"," -34.6"," "," -50.6","*"," 0.03","F"," 11.0","001000"
"24538099999","2019-01-14","64.2333333","116.9166666","139.05","CHUMPURUK, RS"," -57.7"," 8"," -62.9"," 8","1032.3"," 8","010.6"," 8"," 31.1"," 8","  2.6"," 6","  3.9","999.9"," -53.3"," "," -60.7","*"," 0.01","F"," 11.0","000000"
