"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72034763877","2019-01-01","33.59778","-83.13889","206.3","GREENSBORO GREENE CO REGIONAL AIRPORT, GA US","  67.2","24","  64.0","24","9999.9"," 0","993.3","24","  8.2","24","  3.9","24"," 11.1"," 15.9","  69.8","*","  60.8","*","99.99"," ","999.9","010000"
"72034763877","2019-01-02","33.59778","-83.13889","206.3","GREENSBORO GREENE CO REGIONAL AIRPORT, GA US","  59.6","24","  57.8","24","9999.9"," 0","995.8","24","  8.4","24","  0.5","24","  4.1","999.9","  62.6","*","  53.6","*","99.99"," ","999.9","010000"
"72034763877","2019-01-03","33.59778","-83.13889","206.3","GREENSBORO GREENE CO REGIONAL AIRPORT, GA US","  54.3","24","  53.6","24","9999.9"," 0","991.8","24","  4.5","24","  0.8","24","  6.0","999.9","  59.0","*","  53.6","*","99.99"," ","999.9","110000"
"72034763877","2019-01-04","33.59778","-83.13889","206.3","GREENSBORO GREENE CO REGIONAL AIRPORT, GA US","  58.0","24","  57.1","24","9999.9"," 0","986.1","24","  5.1","24","  3.9","24"," 13.0"," 31.1","  64.4","*","  55.4","*","99.99"," ","999.9","010000"
"72034763877","2019-01-05","33.59778","-83.13889","206.3","GREENSBORO GREENE CO REGIONAL AIRPORT, GA US","  52.6","24","  40.6","24","9999.9"," 0","986.5","24"," 10.0","24","  7.8","24"," 13.0"," 24.1","  60.8","*","  44.6","*"," 0.00","I","999.9","000000"
"72034763877","2019-01-06","33.59778","-83.13889","206.3","GREENSBORO GREENE CO REGIONAL AIRPORT, GA US","  53.6","24","  40.7","24","9999.9"," 0","994.7","24"," 10.0","24","  1.9","24","  7.0","999.9","  69.8","*","  39.2","*"," 0.00","I","999.9","000000"
"72034763877","2019-01-07","33.59778","-83.13889","206.3","GREENSBORO GREENE CO REGIONAL AIRPORT, GA US","  56.9","24","  43.3","24","9999.9"," 0","997.9","24"," 10.0","24","  2.4","24","  8.9","999.9","  69.8","*","  44.6","*"," 0.00","I","999.9","000000"
"72034763877","2019-01-08","33.59778","-83.13889","206.3","GREENSBORO GREENE CO REGIONAL AIRPORT, GA US","  57.8","24","  51.4","24","9999.9"," 0","995.3","24"," 10.0","24","  3.0","24","  8.0","999.9","  66.2","*","  50.0","*"," 0.00","I","999.9","000000"
"72034763877","2019-01-09","33.59778","-83.13889","206.3","GREENSBORO GREENE CO REGIONAL AIRPORT, GA US","  52.8","24","  35.3","24","9999.9"," 0","992.8","24"," 10.0","24","  6.5","24"," 13.0"," 20.0","  60.8","*","  42.8","*"," 0.00","I","999.9","000000"
"72034763877","2019-01-10","33.59778","-83.13889","206.3","GREENSBORO GREENE CO REGIONAL AIRPORT, GA US","  41.8","24","  23.1","24","9999.9"," 0","993.9","24"," 10.0","24","  4.3","24","  8.0"," 15.9","  51.8","*","  32.0","*"," 0.00","I","999.9","000000"
