"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72044700437","2019-01-01","36.66458","-88.37277","176.2","KYLE OAKLEY FIELD AIRPORT, KY US","  45.2","24","  44.0","24","9999.9"," 0","999.5","24"," 10.0","24","  6.9","24"," 13.0"," 17.1","  53.6","*","  39.2","*"," 0.00","I","999.9","000000"
"72044700437","2019-01-02","36.66458","-88.37277","176.2","KYLE OAKLEY FIELD AIRPORT, KY US","  38.5","24","  38.3","24","9999.9"," 0","003.0","24","  6.1","24","  5.0","24","  8.9","999.9","  41.0","*","  37.4","*"," 0.00","I","999.9","000000"
"72044700437","2019-01-03","36.66458","-88.37277","176.2","KYLE OAKLEY FIELD AIRPORT, KY US","  38.8","24","  35.8","24","9999.9"," 0","998.8","24"," 10.0","24","  3.7","24"," 11.1","999.9","  44.6","*","  35.6","*"," 0.00","I","999.9","000000"
"72044700437","2019-01-04","36.66458","-88.37277","176.2","KYLE OAKLEY FIELD AIRPORT, KY US","  41.1","24","  40.4","24","9999.9"," 0","987.8","24","  6.2","24","  7.0","24"," 15.0"," 24.1","  44.6","*","  37.4","*"," 0.00","I","999.9","000000"
"72044700437","2019-01-05","36.66458","-88.37277","176.2","KYLE OAKLEY FIELD AIRPORT, KY US","  42.1","24","  37.4","24","9999.9"," 0","993.2","24","  9.8","24","  8.0","24","  9.9","999.9","  57.2","*","  33.8","*"," 0.00","I","999.9","000000"
"72044700437","2019-01-06","36.66458","-88.37277","176.2","KYLE OAKLEY FIELD AIRPORT, KY US","  47.8","24","  40.9","24","9999.9"," 0","999.5","24"," 10.0","24","  5.0","24","  8.9","999.9","  62.6","*","  35.6","*"," 0.00","I","999.9","000000"
"72044700437","2019-01-07","36.66458","-88.37277","176.2","KYLE OAKLEY FIELD AIRPORT, KY US","  54.3","24","  45.4","24","9999.9"," 0","996.0","24","  9.8","24","  7.7","24"," 15.9"," 24.1","  59.0","*","  50.0","*"," 0.00","I","999.9","000000"
"72044700437","2019-01-08","36.66458","-88.37277","176.2","KYLE OAKLEY FIELD AIRPORT, KY US","  57.4","24","  50.3","24","9999.9"," 0","995.8","24","  9.6","24","  9.3","24"," 22.0"," 28.9","  62.6","*","  50.0","*"," 0.00","I","999.9","000000"
"72044700437","2019-01-09","36.66458","-88.37277","176.2","KYLE OAKLEY FIELD AIRPORT, KY US","  40.3","24","  21.6","24","9999.9"," 0","004.5","24"," 10.0","24"," 10.6","24"," 18.1"," 25.1","  48.2","*","  35.6","*"," 0.00","I","999.9","000000"
"72044700437","2019-01-10","36.66458","-88.37277","176.2","KYLE OAKLEY FIELD AIRPORT, KY US","  29.1","24","  16.8","24","9999.9"," 0","007.3","21"," 10.0","24","  6.8","24"," 12.0"," 17.1","  35.6","*","  23.0","*"," 0.00","I","999.9","000000"
"72044700437","2019-01-11","36.66458","-88.37277","176.2","KYLE OAKLEY FIELD AIRPORT, KY US","  28.9","24","  18.9","24","9999.9"," 0","005.4","24"," 10.0","24","  4.5","24","  8.9","999.9","  35.6","*","  23.0","*"," 0.00","I","999.9","000000"
"72044700437","2019-01-12","36.66458","-88.37277","176.2","KYLE OAKLEY FIELD AIRPORT, KY US","  36.3","24","  34.5","24","9999.9"," 0","999.5","24","  9.2","24","  6.9","24"," 12.0"," 17.1","  44.6","*","  32.0","*"," 0.00","I","999.9","000000"
"72044700437","2019-01-13","36.66458","-88.37277","176.2","KYLE OAKLEY FIELD AIRPORT, KY US","  39.6","24","  39.6","24","9999.9"," 0","997.5","24","  3.5","24","  5.6","24"," 12.0"," 15.9","  42.8","*","  33.8","*"," 0.00","I","999.9","000000"
