"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"86268099999","2019-01-01","-26.1833333","-56.3666666","140.0","CAAZAPA, PA","  84.6"," 7","  76.7"," 7","1007.9"," 7","991.8"," 7"," 12.4"," 7","  2.3"," 7","  8.0","999.9","  94.3","*","  77.4","*","99.99"," ","999.9","010000"
"86268099999","2019-01-02","-26.1833333","-56.3666666","140.0","CAAZAPA, PA","  86.1"," 6","  70.9"," 6","1008.0"," 6","992.0"," 6"," 12.4"," 6","  2.7"," 6","  6.0","999.9","  95.0","*","  76.6","*"," 0.00","I","999.9","000000"
"86268099999","2019-01-03","-26.1833333","-56.3666666","140.0","CAAZAPA, PA","  87.4"," 8","  73.6"," 8","1007.0"," 8","991.1"," 7"," 12.4"," 8","  3.4"," 8","  8.0","999.9","  95.7"," ","  80.2"," "," 0.00","I","999.9","000000"
"86268099999","2019-01-04","-26.1833333","-56.3666666","140.0","CAAZAPA, PA","  78.8"," 8","  71.9"," 8","1007.6"," 8","991.3"," 8"," 12.4"," 8","  0.5"," 8","  1.9","999.9","  95.0"," ","  73.4"," "," 0.12","G","999.9","000000"
"86268099999","2019-01-05","-26.1833333","-56.3666666","140.0","CAAZAPA, PA","  76.7"," 7","  72.4"," 7","1008.7"," 7","993.9"," 7"," 12.4"," 7","  0.6"," 7","  1.9","999.9","  83.1"," ","  69.8"," "," 0.23","G","999.9","000000"
"86268099999","2019-01-06","-26.1833333","-56.3666666","140.0","CAAZAPA, PA","  79.8"," 7","  72.9"," 7","1008.6"," 7","992.4"," 7"," 12.4"," 7","  1.4"," 7","  4.1","999.9","  85.3","*","  73.0"," "," 0.00","G","999.9","000000"
"86268099999","2019-01-07","-26.1833333","-56.3666666","140.0","CAAZAPA, PA","  74.9"," 7","  70.5"," 7","1005.9"," 7","989.5"," 7"," 11.1"," 7","  1.9"," 7","  8.9","999.9","  85.3"," ","  68.7","*"," 0.31","G","999.9","010000"
"86268099999","2019-01-08","-26.1833333","-56.3666666","140.0","CAAZAPA, PA","  73.8"," 6","  70.8"," 6","1009.1"," 6","992.6"," 6"," 12.4"," 6","  0.3"," 6","  1.9","999.9","  80.2","*","  68.0"," "," 1.02","G","999.9","000000"
"86268099999","2019-01-09","-26.1833333","-56.3666666","140.0","CAAZAPA, PA","  82.0"," 8","  70.7"," 8","1009.2"," 8","993.1"," 8"," 12.4"," 8","  3.0"," 8","  8.0","999.9","  93.2","*","  72.3"," "," 0.00","G","999.9","000000"
"86268099999","2019-01-10","-26.1833333","-56.3666666","140.0","CAAZAPA, PA","  85.7"," 8","  70.1"," 8","1007.1"," 8","991.1"," 8"," 12.4"," 8","  2.0"," 8","  6.0","999.9","  93.2"," ","  77.7"," "," 0.00","I","999.9","000000"
