"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72209453984","2019-01-01","32.69861","-97.04667","179.5","GRAND PRAIRIE MUNICIPAL AIRPORT, TX US","  43.0","24","  33.0","24","9999.9"," 0","000.8","24"," 10.0","24","  7.2","24"," 13.0"," 20.0","  57.0","*","  37.4","*"," 0.00","I","999.9","000000"
"72209453984","2019-01-02","32.69861","-97.04667","179.5","GRAND PRAIRIE MUNICIPAL AIRPORT, TX US","  34.5","24","  30.6","24","9999.9"," 0","003.2","24","  7.1","24","  5.5","24"," 12.0"," 15.0","  36.7","*","  32.0","*"," 0.01","G","999.9","010000"
"72209453984","2019-01-03","32.69861","-97.04667","179.5","GRAND PRAIRIE MUNICIPAL AIRPORT, TX US","  36.3","24","  36.3","24","9999.9"," 0","996.6","24","  4.6","24","  5.3","24"," 11.1"," 14.0","  39.2","*","  34.0","*"," 0.86","G","999.9","110000"
"72209453984","2019-01-04","32.69861","-97.04667","179.5","GRAND PRAIRIE MUNICIPAL AIRPORT, TX US","  44.1","24","  33.1","24","9999.9"," 0","994.3","24","  9.8","24","  6.4","24"," 12.0"," 19.0","  60.8","*","  36.9","*"," 0.27","G","999.9","000000"
"72209453984","2019-01-05","32.69861","-97.04667","179.5","GRAND PRAIRIE MUNICIPAL AIRPORT, TX US","  50.7","24","  35.7","24","9999.9"," 0","997.3","24"," 10.0","24","  1.2","24","  6.0","999.9","  71.6","*","  37.6","*"," 0.00","G","999.9","000000"
"72209453984","2019-01-06","32.69861","-97.04667","179.5","GRAND PRAIRIE MUNICIPAL AIRPORT, TX US","  55.6","24","  42.5","24","9999.9"," 0","997.0","24"," 10.0","24","  7.1","24"," 13.0"," 22.0","  66.2","*","  45.9","*"," 0.00","I","999.9","000000"
"72209453984","2019-01-07","32.69861","-97.04667","179.5","GRAND PRAIRIE MUNICIPAL AIRPORT, TX US","  65.3","24","  53.2","24","9999.9"," 0","994.1","24"," 10.0","24","  8.8","24"," 15.9"," 24.1","  78.8","*","  61.7","*"," 0.00","I","999.9","000000"
"72209453984","2019-01-08","32.69861","-97.04667","179.5","GRAND PRAIRIE MUNICIPAL AIRPORT, TX US","  57.3","24","  35.9","24","9999.9"," 0","999.2","24"," 10.0","24","  5.7","24"," 14.0"," 24.1","  66.2","*","  46.4","*"," 0.00","I","999.9","000000"
"72209453984","2019-01-09","32.69861","-97.04667","179.5","GRAND PRAIRIE MUNICIPAL AIRPORT, TX US","  50.8","24","  24.8","24","9999.9"," 0","010.8","24"," 10.0","24","  7.6","24"," 11.1","999.9","  57.9","*","  44.1","*"," 0.00","I","999.9","000000"
"72209453984","2019-01-10","32.69861","-97.04667","179.5","GRAND PRAIRIE MUNICIPAL AIRPORT, TX US","  47.4","24","  26.4","24","9999.9"," 0","007.4","21"," 10.0","24","  2.3","24","  8.0","999.9","  53.8"," ","  41.0"," "," 0.00","I","999.9","000000"
"72209453984","2019-01-11","32.69861","-97.04667","179.5","GRAND PRAIRIE MUNICIPAL AIRPORT, TX US","  49.0","23","  36.6","23","9999.9"," 0","998.2","23","  9.0","23","  6.6","23","  9.9"," 15.9","  53.6","*","  45.1","*","99.99"," ","999.9","010000"
"72209453984","2019-01-12","32.69861","-97.04667","179.5","GRAND PRAIRIE MUNICIPAL AIRPORT, TX US","  48.5","23","  41.8","23","9999.9"," 0","995.4","23","  8.7","22","  8.7","23"," 14.0"," 24.1","  55.6","*","  43.9","*"," 0.00","I","999.9","000000"
"72209453984","2019-01-13","32.69861","-97.04667","179.5","GRAND PRAIRIE MUNICIPAL AIRPORT, TX US","  40.4","24","  30.5","24","9999.9"," 0","006.7","24"," 10.0","24","  7.7","24"," 14.0"," 20.0","  45.0","*","  37.4","*"," 0.00","I","999.9","000000"
