"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"94335099999","2019-01-01","-20.6666666","140.5","187.0","CLONCURRY AIRPORT, AS","  91.7"," 8","  40.2"," 8","1004.6"," 8","983.9"," 8","999.9"," 0"," 10.5"," 8"," 15.0","999.9"," 102.2","*","  81.9","*"," 0.00","I","999.9","000000"
"94335099999","2019-01-02","-20.6666666","140.5","187.0","CLONCURRY AIRPORT, AS","  93.7"," 8","  45.4"," 8","1004.6"," 8","984.0"," 8","999.9"," 0","  7.9"," 8"," 15.0","999.9"," 102.4","*","  81.9"," "," 0.00","I","999.9","000000"
"94335099999","2019-01-03","-20.6666666","140.5","187.0","CLONCURRY AIRPORT, AS","  95.9"," 8","  48.3"," 8","1004.8"," 8","984.2"," 8","999.9"," 0","  7.0"," 8"," 18.1","999.9"," 105.3","*","  81.3"," "," 0.00","I","999.9","000000"
"94335099999","2019-01-04","-20.6666666","140.5","187.0","CLONCURRY AIRPORT, AS","  85.3"," 8","  65.9"," 8","1006.6"," 8","985.9"," 8","999.9"," 0","  7.3"," 8"," 18.1","999.9"," 103.8","*","  74.5","*"," 0.16","G","999.9","000000"
"94335099999","2019-01-05","-20.6666666","140.5","187.0","CLONCURRY AIRPORT, AS","  93.3"," 8","  54.1"," 8","1005.9"," 8","985.3"," 8","999.9"," 0","  6.1"," 8","  8.9","999.9"," 104.2","*","  74.1"," "," 0.00","G","999.9","000000"
"94335099999","2019-01-06","-20.6666666","140.5","187.0","CLONCURRY AIRPORT, AS","  93.0"," 8","  59.8"," 8","1005.9"," 8","985.3"," 8","999.9"," 0","  6.0"," 8"," 13.0","999.9"," 105.3","*","  80.6"," "," 0.00","I","999.9","000000"
"94335099999","2019-01-07","-20.6666666","140.5","187.0","CLONCURRY AIRPORT, AS","  94.8"," 8","  59.5"," 8","1004.7"," 8","984.0"," 8","999.9"," 0","  7.9"," 8"," 11.1","999.9"," 105.8","*","  81.7"," "," 0.00","I","999.9","000000"
"94335099999","2019-01-08","-20.6666666","140.5","187.0","CLONCURRY AIRPORT, AS","  97.7"," 8","  37.0"," 6","1004.0"," 8","983.4"," 8","999.9"," 0","  8.5"," 8"," 15.0","999.9"," 110.5","*","  78.3","*"," 0.00","I","999.9","000000"
"94335099999","2019-01-09","-20.6666666","140.5","187.0","CLONCURRY AIRPORT, AS","  94.9"," 8","  45.5"," 8","1003.5"," 8","982.9"," 8","999.9"," 0","  7.2"," 8"," 11.1","999.9"," 108.7","*","  77.0"," "," 0.00","I","999.9","000000"
"94335099999","2019-01-10","-20.6666666","140.5","187.0","CLONCURRY AIRPORT, AS","  95.0"," 8","  61.3"," 8","1005.2"," 8","984.5"," 8","999.9"," 0"," 10.8"," 8"," 18.1","999.9"," 103.1","*","  82.2"," "," 0.01","G","999.9","010000"
"94335099999","2019-01-11","-20.6666666","140.5","187.0","CLONCURRY AIRPORT, AS","  91.8"," 8","  66.9"," 8","1008.0"," 8","987.2"," 8","999.9"," 0"," 11.0"," 8"," 27.0","999.9"," 101.1","*","  82.6","*"," 0.00","G","999.9","000000"
"94335099999","2019-01-12","-20.6666666","140.5","187.0","CLONCURRY AIRPORT, AS","  95.0"," 8","  55.7"," 8","1008.1"," 8","987.4"," 8","999.9"," 0"," 11.1"," 8"," 19.0","999.9"," 103.5","*","  82.2"," "," 0.00","I","999.9","000000"
"94335099999","2019-01-13","-20.6666666","140.5","187.0","CLONCURRY AIRPORT, AS","  94.9"," 8","  45.1"," 8","1006.8"," 8","986.1"," 8","999.9"," 0"," 12.1"," 8"," 19.0","999.9"," 104.0","*","  80.8","*"," 0.00","I","999.9","000000"
"94335099999","2019-01-14","-20.6666666","140.5","187.0","CLONCURRY AIRPORT, AS","  95.1"," 8","  54.3"," 8","1006.8"," 8","986.0"," 8","999.9"," 0"," 10.9"," 8"," 15.0","999.9"," 103.8","*","  79.9"," "," 0.00","I","999.9","000000"
"94335099999","2019-01-15","-20.6666666","140.5","187.0","CLONCURRY AIRPORT, AS","  95.5"," 8","  54.9"," 8","1006.6"," 8","985.9"," 8","999.9"," 0"," 11.5"," 8"," 15.9","999.9"," 103.5","*","  85.1"," "," 0.00","I","999.9","000000"
