"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72214904899","2019-01-01","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","  34.2","24","  31.7","24","9999.9"," 0","996.4","24","  7.4","24","  3.9","24"," 13.0","999.9","  38.3"," ","  31.1"," "," 0.91","G","999.9","011000"
"72214904899","2019-01-02","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","  30.9","24","  27.8","24","9999.9"," 0","999.3","24","  8.7","24","  2.7","24"," 15.9"," 22.0","  32.0"," ","  29.8"," "," 0.00","I","999.9","000000"
"72214904899","2019-01-03","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","  32.2","24","  26.2","24","9999.9"," 0","993.7","24"," 10.0","24","  9.3","22"," 13.0"," 19.0","  43.7"," ","  26.4"," "," 0.00","I","999.9","000000"
"72214904899","2019-01-04","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","  38.7","24","  31.3","24","9999.9"," 0","987.1","24"," 10.0","24","999.9"," 0","999.9","999.9","  50.7"," ","  31.5"," "," 0.00","I","999.9","000000"
"72214904899","2019-01-05","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","  39.9","24","  34.9","24","9999.9"," 0","986.6","24","  8.6","24","999.9"," 0","999.9","999.9","  55.8"," ","  32.5"," "," 0.00","I","999.9","000000"
"72214904899","2019-01-06","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","  39.4","24","  35.1","24","9999.9"," 0","996.3","24","  9.9","24","999.9"," 0","999.9","999.9","  46.6"," ","  33.6"," "," 0.00","I","999.9","000000"
"72214904899","2019-01-07","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","  48.3","24","  44.5","24","9999.9"," 0","985.6","24","  9.0","24","999.9"," 0","999.9","999.9","  58.1"," ","  41.4"," "," 0.05","G","999.9","010000"
"72214904899","2019-01-08","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","  41.9","24","  36.5","24","9999.9"," 0","986.5","24","  7.7","24"," 20.7","10"," 28.0"," 35.0","  52.2"," ","  36.1"," "," 0.23","G","999.9","000000"
"72214904899","2019-01-09","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","  23.4","24","  12.5","24","9999.9"," 0","999.5","24"," 10.0","24"," 18.9","24"," 31.1"," 40.0","  39.2"," ","  17.2"," "," 0.03","G","999.9","000000"
"72214904899","2019-01-10","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","  18.4","24","   9.4","24","9999.9"," 0","006.1","21"," 10.0","24","  5.5","24"," 12.0"," 15.9","  25.0"," ","  13.6"," "," 0.00","G","999.9","000000"
"72214904899","2019-01-11","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","  22.8","24","  16.2","24","9999.9"," 0","003.9","24"," 10.0","24","  7.2","24"," 15.0"," 18.1","  29.3"," ","  18.5"," "," 0.00","I","999.9","000000"
"72214904899","2019-01-12","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","  28.6","24","  24.8","24","9999.9"," 0","001.4","24","  4.7","24","  8.7","24"," 18.1"," 21.0","  29.7"," ","  27.1"," ","99.99"," ","999.9","001000"
"72214904899","2019-01-13","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","  28.6","24","  24.6","24","9999.9"," 0","003.1","24","  6.9","24"," 12.5","24"," 17.1"," 22.0","  29.8"," ","  22.1"," ","99.99"," ","999.9","001000"
"72214904899","2019-01-14","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","  19.7","24","  16.1","24","9999.9"," 0","004.9","24","  9.8","24","  5.8","24"," 12.0","999.9","  27.9"," ","   9.3"," "," 0.02","A","999.9","000000"
"72214904899","2019-01-15","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","  25.7","24","  23.4","24","9999.9"," 0","000.1","24","  5.7","24","  7.4","24"," 14.0"," 19.0","  29.1"," ","  24.1"," "," 0.03","A","999.9","000000"
"72214904899","2019-01-16","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","  31.5","24","  26.8","24","9999.9"," 0","997.8","24","  7.6","24","  7.5","24"," 13.0"," 14.0","  32.9"," ","  29.3"," "," 0.00","I","999.9","000000"
"72214904899","2019-01-17","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","  29.1","24","  25.3","24","9999.9"," 0","996.7","24","  6.6","24","  6.0","24"," 13.0"," 15.0","  31.1"," ","  27.1"," "," 0.00","I","999.9","000000"
"72214904899","2019-01-18","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","  28.7","24","  24.2","24","9999.9"," 0","996.3","24","  8.1","24","  6.3","24"," 13.0"," 18.1","  30.2"," ","  26.2"," "," 0.00","I","999.9","000000"
"72214904899","2019-01-19","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","  25.3","24","  22.1","24","9999.9"," 0","992.9","24","  4.1","24"," 16.9","24"," 24.1"," 28.9","  29.8"," ","  18.5"," ","99.99"," ","999.9","001000"
"72214904899","2019-01-20","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","   8.7","24","   0.3","24","9999.9"," 0","000.6","24"," 10.0","24"," 12.2","24"," 20.0"," 26.0","  18.5"," ","   3.6"," "," 0.00","I","999.9","000000"
"72214904899","2019-01-21","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","   3.4","24","  -5.4","24","9999.9"," 0","008.1","24","  9.9","24","  8.0","24"," 18.1"," 24.1","  15.4"," ","  -4.9"," "," 0.00","I","999.9","000000"
"72214904899","2019-01-22","41.35167","-89.15306","199.3","PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","  19.2","24","  12.6","24","9999.9"," 0","997.5","24","  7.6","24"," 13.8","24"," 20.0"," 25.1","  32.0"," ","   9.5"," "," 0.07","A","999.9","011000"
