"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72669024057","2019-01-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  -2.7","24","  -8.6","24","1028.8","18","792.1","24","  8.4","24","  9.5","24"," 18.1","999.9","  19.0"," "," -15.0"," "," 0.00","G","999.9","001000"
"72669024057","2019-01-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   3.5","24","  -6.2","24","1030.4","22","794.2","24"," 10.0","24","  6.4","24"," 13.0"," 20.0","  18.0"," "," -15.0"," "," 0.00","G","999.9","000000"
"72669024057","2019-01-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  12.7","24","   2.7","24","1028.5","24","795.2","24"," 10.0","24","  5.7","24"," 17.1"," 18.1","  33.1"," "," -11.9"," "," 0.00","G","999.9","000000"
"72669024057","2019-01-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  30.9","24","  16.9","24","1022.1","24","794.7","24"," 10.0","24","  7.1","24"," 15.0"," 20.0","  39.9","*","  25.0","*"," 0.00","G","999.9","000000"
"72669024057","2019-01-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  33.2","24","  17.4","24","1017.5","24","792.7","24"," 10.0","24"," 10.9","24"," 22.0"," 29.9","  41.0"," ","  24.1"," "," 0.00","G","999.9","000000"
"72669024057","2019-01-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  33.3","24","  24.8","24","1008.1","20","785.4","24","  7.4","24"," 16.8","24"," 28.9"," 39.0","  41.0"," ","  27.0"," "," 0.00","G","999.9","101000"
"72669024057","2019-01-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  26.4","24","  20.1","24","1011.1","15","785.3","24","  7.2","24"," 23.7","24"," 42.9"," 58.1","  35.1"," ","  19.0"," "," 0.01","G","999.9","001000"
"72669024057","2019-01-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  26.2","24","  16.9","24","1027.5","21","799.0","24","  9.9","24"," 17.5","24"," 25.1"," 41.0","  34.0"," ","  19.0"," "," 0.00","G","999.9","001000"
"72669024057","2019-01-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  24.6","24","  17.5","24","1029.6","24","799.7","24"," 10.0","24","  6.8","24"," 21.0"," 28.9","  39.9"," ","  12.9"," "," 0.00","G","999.9","000000"
"72669024057","2019-01-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  34.0","24","  23.3","24","1021.4","24","795.8","24"," 10.0","24","  6.6","24"," 12.0","999.9","  41.0"," ","  12.9"," "," 0.00","G","999.9","000000"
"72669024057","2019-01-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  29.1","24","  24.8","24","1020.1","11","794.9","24","  6.8","24","  5.9","24"," 13.0","999.9","  41.0"," ","  21.9"," "," 0.00","G","999.9","001000"
"72669024057","2019-01-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  17.7","24","  15.6","24","1027.8","21","797.2","24","  5.1","24","  3.6","24","  8.9","999.9","  32.0"," ","   6.1"," "," 0.03","G","999.9","101000"
"72669024057","2019-01-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  13.0","24","   9.7","24","1030.7","17","798.2","24","  2.7","24","  3.5","24","  8.9","999.9","  19.0","*","   3.2","*"," 0.00","G","999.9","101000"
"72669024057","2019-01-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   3.5","24","  -1.5","24","1036.6","19","799.8","24","  8.9","24","  2.2","24","  8.9","999.9","  19.9"," ","  -8.0"," "," 0.00","G","999.9","100000"
"72669024057","2019-01-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   8.8","24","   3.2","23","1031.3","23","796.7","24"," 10.0","23","  2.8","23","  6.0","999.9","  30.9"," ","  -8.0"," "," 0.00","G","999.9","000000"
"72669024057","2019-01-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  25.0","24","  21.3","24","1022.6"," 9","791.5","24","  6.4","24","  9.1","24"," 22.0"," 28.0","  33.1","*","  15.1","*"," 0.00","G","999.9","101000"
"72669024057","2019-01-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  30.6","24","  24.9","24","1017.1","22","791.8","24","  9.8","24"," 16.4","24"," 32.1"," 41.0","  37.0"," ","  19.9"," "," 0.02","G","999.9","001000"
"72669024057","2019-01-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  30.1","24","  25.9","24","1012.9","16","788.0","24","  7.8","24"," 11.6","24"," 25.1"," 38.1","  37.0"," ","  25.0"," "," 0.01","G","999.9","001000"
"72669024057","2019-01-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  22.7","24","  16.7","24","1026.6","23","797.3","24","  9.6","24"," 17.9","24"," 28.0"," 36.9","  32.0"," ","  18.0"," "," 0.01","G","999.9","001000"
"72669024057","2019-01-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  32.4","24","  24.4","24","1020.8","23","794.8","24","  9.8","24"," 16.8","23"," 28.0"," 40.0","  39.0"," ","  18.0"," "," 0.00","G","999.9","001000"
"72669024057","2019-01-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  32.8","24","  24.7","24","1004.1","17","781.1","24","  7.3","24"," 17.8","24"," 25.1"," 34.0","  36.0","*","  25.0","*"," 0.00","G","999.9","101000"
"72669024057","2019-01-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  18.2","24","  13.3","24","1021.7","16","790.5","24","  7.3","24"," 11.1","24"," 21.0"," 26.0","  35.1"," ","   8.1"," "," 0.04","G","999.9","001000"
"72669024057","2019-01-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  16.0","24","   8.4","24","1024.3","20","793.0","24","  8.6","24"," 19.6","24"," 33.0"," 42.0","  23.0"," ","   8.1"," "," 0.00","G","999.9","001000"
"72669024057","2019-01-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  18.3","24","  13.2","24","1023.3","17","793.3","24","  8.0","24"," 11.5","24"," 24.1"," 32.1","  25.0"," ","   5.0"," "," 0.00","G","999.9","001000"
"72669024057","2019-01-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  18.2","24","  12.3","24","1025.0","22","794.2","24","  9.8","24"," 15.1","24"," 25.1"," 33.0","  26.1"," ","   5.0"," "," 0.00","G","999.9","001000"
"72669024057","2019-01-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  22.3","24","  15.5","24","1026.3","24","796.4","24","  9.9","24"," 17.5","24"," 28.0"," 39.0","  28.9"," ","  10.9"," "," 0.00","G","999.9","001000"
"72669024057","2019-01-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  27.4","24","  19.9","24","1022.8","24","794.9","24","  9.6","24"," 20.5","24"," 38.1"," 51.1","  33.1"," ","  17.1"," "," 0.00","G","999.9","001000"
"72669024057","2019-01-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  20.8","24","  14.5","24","1023.0","15","794.1","24","  7.9","24","  9.8","24"," 24.1"," 34.0","  33.1"," ","   7.0"," "," 0.02","G","999.9","101000"
"72669024057","2019-01-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  14.0","24","   4.6","24","1025.8","24","794.1","24"," 10.0","24"," 11.4","24"," 24.1"," 28.9","  24.1"," ","   3.0"," "," 0.00","I","999.9","000000"
"72669024057","2019-01-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  20.5","24","   6.0","24","1018.3","24","789.7","24"," 10.0","24"," 15.6","24"," 27.0"," 35.0","  28.0"," ","  10.0"," "," 0.00","G","999.9","000000"
"72669024057","2019-01-31","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  25.2","24","  12.0","24","1016.9","24","789.9","24"," 10.0","24"," 14.7","23"," 28.0"," 35.0","  33.1"," ","  16.0"," "," 0.00","G","999.9","001000"
"72669024057","2019-02-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  28.7","24","  14.0","24","1019.7","24","792.9","24"," 10.0","24","  9.4","24"," 19.0"," 24.1","  39.9"," ","  19.0"," "," 0.00","G","999.9","000000"
"72669024057","2019-02-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  32.5","24","  18.8","24","1014.0","24","789.6","24"," 10.0","24"," 14.1","24"," 28.9"," 39.0","  42.1"," ","  19.9"," "," 0.00","G","999.9","011000"
"72669024057","2019-02-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  36.9","24","  29.4","24","1000.9","20","780.7","24","  9.1","24"," 19.2","24"," 32.1"," 45.1","  42.1"," ","  21.9"," "," 0.00","G","999.9","111000"
