"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"33678099999","2019-01-01","48.2","28.3","173.0","SOROCA, MD","  34.2"," 8","  32.0"," 8","1025.2"," 8","003.4"," 8","  6.3"," 8","  5.3"," 8","  7.8","999.9","  38.7"," ","  31.8"," "," 0.02","E","999.9","001000"
"33678099999","2019-01-02","48.2","28.3","173.0","SOROCA, MD","  31.8"," 8","  30.6"," 8","1009.3"," 8","987.8"," 8","  3.0"," 8","  5.3"," 8","  7.8","999.9","  33.4"," ","  30.7"," "," 0.12","F","  0.8","001000"
"33678099999","2019-01-03","48.2","28.3","173.0","SOROCA, MD","  26.0"," 8","  21.6"," 8","1014.2"," 8","992.3"," 8"," 10.9"," 8"," 10.4"," 8"," 15.5","999.9","  31.6"," ","  15.4","*"," 0.02","F","  2.4","001000"
"33678099999","2019-01-04","48.2","28.3","173.0","SOROCA, MD","  25.1"," 8","  21.0"," 8","1021.3"," 8","999.2"," 8"," 12.4"," 8"," 10.2"," 8"," 15.5","999.9","  28.8"," ","  14.5"," "," 0.00","F","  2.0","001000"
"33678099999","2019-01-05","48.2","28.3","173.0","SOROCA, MD","  22.7"," 8","  17.2"," 8","1017.1"," 7","995.0"," 7"," 12.4"," 8","  4.6"," 8","  7.8","999.9","  25.9","*","  16.0"," "," 0.00","I","  2.0","000000"
"33678099999","2019-01-06","48.2","28.3","173.0","SOROCA, MD","  25.0"," 8","  22.5"," 8","1012.2"," 8","990.3"," 8","  6.4"," 8","  7.5"," 8"," 11.7","999.9","  27.7"," ","  22.5","*"," 0.05","F","  2.4","001000"
"33678099999","2019-01-07","48.2","28.3","173.0","SOROCA, MD","  20.9"," 8","  16.5"," 8","1024.0"," 8","001.7"," 8","  7.8"," 8","  6.3"," 8","  7.8","999.9","  26.2"," ","  13.3","*"," 0.05","F","  2.8","001000"
"33678099999","2019-01-08","48.2","28.3","173.0","SOROCA, MD","  18.4"," 8","  14.0"," 8","1018.3"," 8","996.0"," 8"," 10.1"," 8","  4.1"," 8","  7.8","999.9","  20.3"," ","  11.7","*"," 0.00","F","  3.5","001000"
"33678099999","2019-01-09","48.2","28.3","173.0","SOROCA, MD","  16.2"," 8","  13.1"," 8","1010.9"," 8","988.6"," 8"," 10.1"," 8","  5.8"," 8","  9.7","999.9","  20.3","*","   6.1"," "," 0.00","E","  3.5","000000"
"33678099999","2019-01-10","48.2","28.3","173.0","SOROCA, MD","  23.9"," 8","  21.5"," 8","1014.1"," 8","992.1"," 8","  3.9"," 8","  3.2"," 8","  5.8","999.9","  27.1"," ","  18.0"," "," 0.08","E","  3.1","001000"
