"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"37031099999","2019-01-01","44.9833333","41.1166666","159.0","ARMAVIR, RS","  34.5"," 8","  31.1"," 8","1025.4"," 8","005.4"," 8","  5.7"," 8","  4.2"," 7","  9.7","999.9","  42.3"," ","  30.4"," "," 0.00","F","999.9","010000"
"37031099999","2019-01-02","44.9833333","41.1166666","159.0","ARMAVIR, RS","  35.3"," 8","  29.2"," 8","1017.8"," 8","998.0"," 8","  6.2"," 8","  8.0"," 8"," 11.7","999.9","  40.8"," ","  31.3"," "," 0.00","F","999.9","000000"
"37031099999","2019-01-03","44.9833333","41.1166666","159.0","ARMAVIR, RS","  36.8"," 8","  29.7"," 8","1013.8"," 8","994.2"," 8","  6.2"," 8","  7.5"," 8"," 13.6","999.9","  41.5"," ","  32.9"," "," 0.00","F","999.9","010000"
"37031099999","2019-01-04","44.9833333","41.1166666","159.0","ARMAVIR, RS","  37.6"," 8","  32.1"," 8","1012.5"," 8","992.8"," 8","  6.2"," 8","  6.3"," 8"," 19.4","999.9","  42.8","*","  32.9"," "," 0.04","F","999.9","010000"
"37031099999","2019-01-05","44.9833333","41.1166666","159.0","ARMAVIR, RS","  32.5"," 8","  26.7"," 8","1019.0"," 8","999.0"," 8","  6.2"," 8","  5.3"," 8"," 15.5","999.9","  34.7","*","  28.0"," "," 0.00","F","999.9","000000"
"37031099999","2019-01-06","44.9833333","41.1166666","159.0","ARMAVIR, RS","  35.1"," 8","  28.9"," 8","1008.9"," 8","989.2"," 8","  5.7"," 8","  7.8"," 8"," 11.7","999.9","  36.7"," ","  33.1"," "," 0.04","F","  0.4","001000"
"37031099999","2019-01-07","44.9833333","41.1166666","159.0","ARMAVIR, RS","  32.1"," 8","  27.5"," 8","1012.6"," 8","992.7"," 8","  6.2"," 8","  6.8"," 8","  7.8","999.9","  34.3"," ","  28.6","*"," 0.04","F","999.9","001000"
"37031099999","2019-01-08","44.9833333","41.1166666","159.0","ARMAVIR, RS","  32.2"," 8","  26.0"," 8","1015.5"," 8","995.3"," 8","  6.2"," 8","  4.1"," 8","  7.8","999.9","  43.7"," ","  26.6"," "," 0.01","F","  0.4","000000"
"37031099999","2019-01-09","44.9833333","41.1166666","159.0","ARMAVIR, RS","  27.0"," 8","  22.6"," 8","1015.5"," 8","995.4"," 8","  6.2"," 8","  6.8"," 8"," 13.6","999.9","  30.2"," ","  21.9","*"," 0.00","F","999.9","000000"
"37031099999","2019-01-10","44.9833333","41.1166666","159.0","ARMAVIR, RS","  31.3"," 8","  20.7"," 8","1022.9"," 8","002.8"," 8","  6.2"," 8","  4.6"," 8","  5.8","999.9","  42.4"," ","  18.5"," "," 0.00","F","999.9","000000"
