"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72639094849","2019-01-01","45.0716","-83.5644","208.5","ALPENA CO REGIONAL AIRPORT, MI US","  22.8","24","  18.3","24","1020.4","13","991.0","24","  6.8","24"," 10.5","24"," 18.1"," 27.0","  33.8","*","  10.0","*"," 0.74","G","999.9","101000"
"72639094849","2019-01-02","45.0716","-83.5644","208.5","ALPENA CO REGIONAL AIRPORT, MI US","   8.2","24","   4.2","24","1025.0","18","997.8","24","  7.3","24","  2.9","24","  9.9","999.9","  33.1"," ","  -8.0"," "," 0.04","G","  5.9","001000"
"72639094849","2019-01-03","45.0716","-83.5644","208.5","ALPENA CO REGIONAL AIRPORT, MI US","  27.3","24","  22.6","24","1011.6","23","985.6","24","  9.1","24","  6.8","24"," 11.1"," 22.9","  30.9","*","  25.0","*"," 0.07","G","  5.9","001000"
"72639094849","2019-01-04","45.0716","-83.5644","208.5","ALPENA CO REGIONAL AIRPORT, MI US","  34.7","24","  28.7","24","1005.8","24","980.0","24","  9.8","24","  6.5","24","  9.9"," 18.1","  44.1"," ","  24.1"," "," 0.00","G","  7.1","000000"
"72639094849","2019-01-05","45.0716","-83.5644","208.5","ALPENA CO REGIONAL AIRPORT, MI US","  30.9","24","  26.2","24","1005.8","16","980.2","24","  4.5","24","  2.1","24"," 12.0"," 19.0","  46.0"," ","  19.9"," "," 0.00","G","  5.9","100000"
"72639094849","2019-01-06","45.0716","-83.5644","208.5","ALPENA CO REGIONAL AIRPORT, MI US","  31.0","24","  21.6","24","1020.6","24","994.6","24"," 10.0","24","  9.6","24"," 15.9"," 24.1","  46.0"," ","  21.0"," "," 0.00","G","  5.9","000000"
"72639094849","2019-01-07","45.0716","-83.5644","208.5","ALPENA CO REGIONAL AIRPORT, MI US","  28.0","24","  21.7","24","1021.1","16","994.4","24","  6.6","24"," 15.1","24"," 26.0"," 39.0","  35.1"," ","  21.0"," "," 0.01","G","  5.9","111000"
"72639094849","2019-01-08","45.0716","-83.5644","208.5","ALPENA CO REGIONAL AIRPORT, MI US","  36.3","24","  32.5","24","1002.8","20","977.3","24","  9.9","24","  6.5","24"," 13.0"," 22.9","  39.0"," ","  30.9"," "," 0.40","G","  5.9","010000"
"72639094849","2019-01-09","45.0716","-83.5644","208.5","ALPENA CO REGIONAL AIRPORT, MI US","  26.2","24","  18.3","24","1011.1","19","985.7","24","  8.4","24"," 10.8","24"," 19.0"," 29.9","  36.0","*","  21.2","*"," 0.02","G","  5.9","011000"
"72639094849","2019-01-10","45.0716","-83.5644","208.5","ALPENA CO REGIONAL AIRPORT, MI US","  16.6","24","   9.8","24","1025.2","14","997.5","24","  4.8","24"," 11.7","24"," 19.0"," 26.0","  28.0"," ","  12.0"," "," 0.10","G","  5.1","101000"
