"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"23606099999","2019-01-01","63.55","53.8166666","137.0","UHTA, RS","  15.9"," 8","  11.7"," 8","1011.4"," 8","993.5"," 8","  5.3"," 8","  7.3"," 8","  9.7","999.9","  19.2","*","  13.6"," "," 0.02","F"," 14.6","001000"
"23606099999","2019-01-02","63.55","53.8166666","137.0","UHTA, RS","  21.4"," 8","  17.9"," 8","1008.6"," 8","991.0"," 8","  4.8"," 8","  7.3"," 8","  9.7","999.9","  22.6"," ","  14.7"," "," 0.05","F"," 14.6","001000"
"23606099999","2019-01-03","63.55","53.8166666","137.0","UHTA, RS","  20.8"," 8","  18.1"," 8","1014.5"," 8","996.7"," 8","  4.5"," 8","  5.3"," 8","  7.8","999.9","  22.1"," ","  16.2","*"," 0.11","F"," 16.1","001000"
"23606099999","2019-01-04","63.55","53.8166666","137.0","UHTA, RS","  -1.1"," 8","  -4.2"," 7","1021.8"," 8","003.2"," 8","  3.4"," 8","999.9"," 0","999.9","999.9","  10.6","*","  -9.4","*"," 0.02","F"," 16.1","100000"
"23606099999","2019-01-05","63.55","53.8166666","137.0","UHTA, RS"," -14.4"," 8"," -18.6"," 8","1022.7"," 8","003.3"," 8","  3.9"," 8","999.9"," 0","999.9","999.9"," -10.8","*"," -17.0"," "," 0.00","F"," 16.1","001000"
"23606099999","2019-01-06","63.55","53.8166666","137.0","UHTA, RS","  -8.1"," 8"," -12.8"," 8","1013.4"," 8","994.5"," 8","  4.1"," 8","999.9"," 0","999.9","999.9","  -3.8"," "," -16.2"," "," 0.01","F"," 16.1","001000"
"23606099999","2019-01-07","63.55","53.8166666","137.0","UHTA, RS","   9.1"," 8","   5.7"," 8"," 999.1"," 8","981.3"," 8","  2.2"," 8","  6.6"," 8","  7.8","999.9","  14.5","*","  -8.9"," "," 0.24","F"," 16.1","001000"
"23606099999","2019-01-08","63.55","53.8166666","137.0","UHTA, RS","   8.1"," 8","   5.3"," 8"," 996.8"," 8","978.9"," 8","  3.8"," 8","  4.6"," 8","  7.8","999.9","  20.8"," "," -11.6","*"," 0.39","F"," 18.5","001000"
"23606099999","2019-01-09","63.55","53.8166666","137.0","UHTA, RS"," -23.3"," 8"," -28.6"," 8","1017.6"," 8","997.9"," 8","  5.7"," 8","999.9"," 0","999.9","999.9"," -17.9","*"," -27.0","*"," 0.00","F"," 20.9","000000"
"23606099999","2019-01-10","63.55","53.8166666","137.0","UHTA, RS","  -7.6"," 8"," -11.7"," 8","1020.0"," 8","001.0"," 8","  5.1"," 8","  2.8"," 7","  3.9","999.9","  -0.2","*"," -26.5"," "," 0.01","F"," 20.9","001000"
