"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72741754825","2019-01-01","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","  17.2","13","  11.8","13","9999.9"," 0","999.7","12","  8.8","13","  3.3","13","  8.0","999.9","  32.4"," ","  12.2"," ","99.99"," ","999.9","001000"
"72741754825","2019-01-02","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","  12.3","24","   8.9","24","9999.9"," 0","998.8","24","  8.2","24","  2.2","24","  6.0","999.9","  32.4"," ","   2.7"," ","99.99"," ","999.9","001000"
"72741754825","2019-01-03","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","  26.7","24","  23.0","24","9999.9"," 0","985.8","24","  9.7","24","  5.3","24","  9.9"," 14.0","  31.1","*","  23.7","*","99.99"," ","999.9","001000"
"72741754825","2019-01-04","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","  33.2","24","  28.7","24","9999.9"," 0","980.6","24","  9.2","24","  5.8","24"," 13.0"," 22.0","  41.2"," ","  21.7"," "," 0.00","I","999.9","000000"
"72741754825","2019-01-05","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","  31.5","24","  29.1","24","9999.9"," 0","981.2","24","  6.3","24","  3.8","24"," 12.0"," 20.0","  44.1"," ","  21.7"," "," 0.00","I","999.9","000000"
"72741754825","2019-01-06","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","  30.4","24","  22.5","24","9999.9"," 0","995.6","24"," 10.0","24","  9.6","24"," 15.9"," 22.9","  44.1"," ","  21.2"," "," 0.00","I","999.9","000000"
"72741754825","2019-01-07","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","  27.1","24","  21.8","24","9999.9"," 0","995.2","24","  5.9","24"," 12.1","24"," 21.0"," 35.9","  34.3"," ","  21.2"," ","99.99"," ","999.9","011000"
"72741754825","2019-01-08","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","  35.5","24","  32.6","24","9999.9"," 0","977.9","24","  8.8","24","  6.1","24"," 15.0"," 25.1","  38.7"," ","  21.9"," ","99.99"," ","999.9","011000"
"72741754825","2019-01-09","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","  25.4","24","  19.9","24","9999.9"," 0","986.8","24","  7.8","24"," 12.1","24"," 21.0"," 28.9","  38.7"," ","  22.1"," ","99.99"," ","999.9","001000"
"72741754825","2019-01-10","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","  17.0","24","  10.6","24","9999.9"," 0","998.7","21","  6.1","24"," 12.4","24"," 18.1"," 27.0","  27.5"," ","  11.3"," ","99.99"," ","999.9","001000"
"72741754825","2019-01-11","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","  15.2","24","   6.9","24","9999.9"," 0","004.8","24"," 10.0","24","  3.7","24"," 11.1"," 19.0","  19.8"," ","  10.2"," "," 0.00","I","999.9","000000"
"72741754825","2019-01-12","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","  20.9","24","  15.4","24","9999.9"," 0","008.3","24","  9.3","24","  4.0","24","  9.9"," 14.0","  23.5"," ","  10.2"," ","99.99"," ","999.9","001000"
"72741754825","2019-01-13","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","  17.1","24","  11.5","24","9999.9"," 0","009.0","24","  8.7","24","  3.5","24","  8.9","999.9","  23.5"," ","   3.0"," ","99.99"," ","999.9","001000"
"72741754825","2019-01-14","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","  21.4","24","  17.3","24","9999.9"," 0","000.8","24","  9.8","24","  3.9","24","  8.0","999.9","  30.2"," ","   3.0"," ","99.99"," ","999.9","001000"
"72741754825","2019-01-15","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","  30.1","24","  26.7","24","9999.9"," 0","993.4","24","  7.8","24","  4.3","24"," 15.0"," 18.1","  32.4","*","  27.9","*","99.99"," ","999.9","001000"
"72741754825","2019-01-16","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","  22.3","24","  15.3","24","9999.9"," 0","992.3","24","  8.4","24"," 12.1","24"," 21.0"," 34.0","  32.4"," ","  14.0"," ","99.99"," ","999.9","001000"
"72741754825","2019-01-17","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","  15.3","24","   7.1","24","9999.9"," 0","999.6","24","  9.9","24","  3.5","24","  7.0","999.9","  31.6"," ","   7.5"," "," 0.00","I","999.9","000000"
"72741754825","2019-01-18","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","  20.7","24","  13.9","24","9999.9"," 0","993.4","24","  9.4","24","  6.9","24"," 15.9"," 22.9","  23.7"," ","   7.5"," ","99.99"," ","999.9","001000"
"72741754825","2019-01-19","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","   7.5","24","   1.1","24","9999.9"," 0","002.3","24","  5.7","24","  7.4","24"," 12.0"," 17.1","  23.4"," ","   4.6"," ","99.99"," ","999.9","001000"
"72741754825","2019-01-20","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","   2.7","24","  -4.0","24","9999.9"," 0","999.0","24","  6.8","24","  9.4","24"," 14.0"," 20.0","  10.4"," ","  -1.1"," ","99.99"," ","999.9","001000"
"72741754825","2019-01-21","45.40722","-83.81306","204.2","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","   3.1","24","  -4.5","24","9999.9"," 0","007.2","24","  8.4","24","  6.3","24"," 14.0"," 19.0","  15.1"," ","  -5.8"," ","99.99"," ","999.9","001000"
