"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72258903991","2019-01-01","33.20611","-97.19889","195.7","DENTON MUNICPAL AIRPORT, TX US","  37.7","24","  30.1","24","1022.8","24","999.4","23"," 10.0","24"," 11.5","24"," 15.9"," 22.9","  54.0"," ","  33.1"," "," 0.41","G","999.9","000000"
"72258903991","2019-01-02","33.20611","-97.19889","195.7","DENTON MUNICPAL AIRPORT, TX US","  31.8","24","  26.9","24","1024.9","19","000.9","23","  7.4","24","  9.1","24"," 13.0","999.9","  33.1"," ","  30.0"," "," 0.00","G","999.9","011000"
"72258903991","2019-01-03","33.20611","-97.19889","195.7","DENTON MUNICPAL AIRPORT, TX US","  35.0","24","  32.9","24","1017.7","13","994.0","24","  5.5","24","  7.4","24"," 12.0","999.9","  39.2","*","  32.0","*"," 0.32","G","999.9","011000"
"72258903991","2019-01-04","33.20611","-97.19889","195.7","DENTON MUNICPAL AIRPORT, TX US","  41.7","24","  32.9","24","1015.2","18","991.7","24"," 10.0","24","  8.6","24"," 14.0","999.9","  59.0"," ","  35.1"," "," 0.22","G","999.9","010000"
"72258903991","2019-01-05","33.20611","-97.19889","195.7","DENTON MUNICPAL AIRPORT, TX US","  46.6","24","  33.7","24","1018.1","24","994.8","23"," 10.0","24","  2.1","24","  8.0","999.9","  69.1"," ","  30.0"," "," 0.00","G","999.9","000000"
"72258903991","2019-01-06","33.20611","-97.19889","195.7","DENTON MUNICPAL AIRPORT, TX US","  54.0","24","  42.2","24","1016.8","24","993.7","23"," 10.0","24","  8.0","24"," 20.0","999.9","  70.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72258903991","2019-01-07","33.20611","-97.19889","195.7","DENTON MUNICPAL AIRPORT, TX US","  64.2","24","  49.6","24","1014.1","22","991.1","24"," 10.0","24"," 10.7","24"," 18.1"," 24.1","  72.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72258903991","2019-01-08","33.20611","-97.19889","195.7","DENTON MUNICPAL AIRPORT, TX US","  54.2","24","  34.0","24","1020.6","24","997.7","23"," 10.0","24","  8.3","24"," 20.0"," 28.9","  64.9"," ","  39.9"," "," 0.00","G","999.9","000000"
"72258903991","2019-01-09","33.20611","-97.19889","195.7","DENTON MUNICPAL AIRPORT, TX US","  45.8","24","  26.7","24","1032.7","24","009.1","23"," 10.0","24","  6.2","24"," 11.1","999.9","  57.9"," ","  36.0"," "," 0.00","G","999.9","000000"
"72258903991","2019-01-10","33.20611","-97.19889","195.7","DENTON MUNICPAL AIRPORT, TX US","  43.8","24","  28.2","24","1027.5","24","003.8","23"," 10.0","24","  4.6","24"," 11.1","999.9","  51.1"," ","  34.0"," "," 0.00","G","999.9","000000"
"72258903991","2019-01-11","33.20611","-97.19889","195.7","DENTON MUNICPAL AIRPORT, TX US","  47.4","24","  36.1","24","1018.8","21","995.0","23","  8.5","24","  9.9","24"," 14.0","999.9","  50.0"," ","  44.1"," "," 0.00","G","999.9","010000"
"72258903991","2019-01-12","33.20611","-97.19889","195.7","DENTON MUNICPAL AIRPORT, TX US","  46.2","24","  40.4","24","1014.9","19","992.3","23","  8.7","24"," 11.3","24"," 17.1"," 24.1","  54.0"," ","  39.9"," "," 0.42","G","999.9","010000"
"72258903991","2019-01-13","33.20611","-97.19889","195.7","DENTON MUNICPAL AIRPORT, TX US","  37.9","24","  29.5","24","1029.1","21","005.0","23"," 10.0","24","  9.8","24"," 13.0","999.9","  43.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72258903991","2019-01-14","33.20611","-97.19889","195.7","DENTON MUNICPAL AIRPORT, TX US","  36.7","24","  28.9","24","1031.5","22","007.7","23"," 10.0","24","  4.9","24","  9.9","999.9","  43.0"," ","  35.1"," "," 0.00","G","999.9","000000"
