"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"85289099999","2019-01-01","-18.975281","-57.820586","133.8","TTE DE AV SALVADOR OGAYA G, BL","  85.7","14","  77.0","14","9999.9"," 0","999.9"," 0","  8.9","14","  2.8","14","  7.8","999.9","  96.8"," ","  72.5"," "," 0.00","I","999.9","000000"
"85289099999","2019-01-02","-18.975281","-57.820586","133.8","TTE DE AV SALVADOR OGAYA G, BL","  89.3","14","  77.2","14","1008.7"," 4","994.2"," 4","  9.8","14","  5.3","14"," 12.0","999.9","  99.1"," ","  72.3"," "," 0.33","G","999.9","000000"
"85289099999","2019-01-03","-18.975281","-57.820586","133.8","TTE DE AV SALVADOR OGAYA G, BL","  90.7","14","  76.5","14","1008.2"," 4","993.4"," 4","  9.8","14","  6.3","14","  9.9","999.9","  99.3"," ","  73.4"," "," 0.00","G","999.9","000000"
"85289099999","2019-01-04","-18.975281","-57.820586","133.8","TTE DE AV SALVADOR OGAYA G, BL","  87.5","14","  76.4","14","1008.2"," 4","993.2"," 4","  8.7","14","  1.5","14","  4.1","999.9","  95.4"," ","  74.3"," "," 0.04","A","999.9","000010"
"85289099999","2019-01-05","-18.975281","-57.820586","133.8","TTE DE AV SALVADOR OGAYA G, BL","  88.2","14","  77.4","14","1008.5"," 4","993.5"," 4","  9.8","14","  2.1","14","  9.9","999.9","  95.0","*","  74.1"," "," 0.09","G","999.9","000000"
"85289099999","2019-01-06","-18.975281","-57.820586","133.8","TTE DE AV SALVADOR OGAYA G, BL","  89.5","14","  77.1","14","1006.0"," 4","990.8"," 4","  8.8","14","  6.4","14","  9.9","999.9","  99.1"," ","  64.4"," "," 0.00","G","999.9","000000"
"85289099999","2019-01-07","-18.975281","-57.820586","133.8","TTE DE AV SALVADOR OGAYA G, BL","  86.4","14","  76.9","14","1006.8"," 4","991.9"," 4","  8.6","14","  6.6","14"," 14.0","999.9","  91.4","*","  73.4"," "," 0.00","I","999.9","000000"
"85289099999","2019-01-08","-18.975281","-57.820586","133.8","TTE DE AV SALVADOR OGAYA G, BL","  83.6","13","  76.0","13","1010.0"," 4","995.0"," 4"," 10.0","13","  2.6","13","  8.0","999.9","  93.9"," ","  66.2"," "," 0.00","I","999.9","000000"
"85289099999","2019-01-09","-18.975281","-57.820586","133.8","TTE DE AV SALVADOR OGAYA G, BL","  90.3","14","  75.1","14","9999.9"," 0","999.9"," 0","  8.9","14","  6.9","14"," 14.0","999.9","  99.1"," ","  77.0","*"," 0.00","I","999.9","000000"
"85289099999","2019-01-10","-18.975281","-57.820586","133.8","TTE DE AV SALVADOR OGAYA G, BL","  86.3","14","  75.7","14","1008.2"," 4","992.9"," 4","  9.2","14","  4.8","14"," 12.0","999.9","  93.9"," ","  60.8"," "," 0.04","A","999.9","000010"
"85289099999","2019-01-11","-18.975281","-57.820586","133.8","TTE DE AV SALVADOR OGAYA G, BL","  87.6","14","  75.9","14","1009.8"," 4","994.8"," 4","  9.3","14","  5.2","14"," 13.0","999.9","  94.5"," ","  71.6"," "," 0.00","I","999.9","000000"
"85289099999","2019-01-12","-18.975281","-57.820586","133.8","TTE DE AV SALVADOR OGAYA G, BL","  86.7","14","  74.4","14","1010.0"," 4","994.9"," 4","  9.8","14","  2.7","14","  6.0","999.9","  95.7"," ","  66.2"," "," 0.00","I","999.9","000000"
