"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72648794896","2019-01-01","45.11667","-87.63333","190.5","MENOMINEE, MI US","  21.1","24","  13.6","24","1026.0","19","999.5","23","  9.0","24","  8.5","24"," 17.1"," 26.0","  30.9"," ","  10.9"," "," 0.01","G","999.9","001000"
"72648794896","2019-01-02","45.11667","-87.63333","190.5","MENOMINEE, MI US","  15.1","24","  11.3","24","1023.8","15","997.6","24","  7.8","24","  3.2","24","  9.9"," 14.0","  25.0","*","   1.4","*"," 0.00","H","999.9","001000"
"72648794896","2019-01-03","45.11667","-87.63333","190.5","MENOMINEE, MI US","  25.4","24","  19.0","24","1012.2","21","987.6","24"," 10.0","24","  7.0","24"," 17.1","999.9","  32.0","*","  19.9","*"," 0.00","I","999.9","000000"
"72648794896","2019-01-04","45.11667","-87.63333","190.5","MENOMINEE, MI US","  33.9","24","  27.0","24","1007.0","24","982.4","23","  9.7","24","  5.0","24","  8.9","999.9","  44.1"," ","  21.9"," "," 0.00","I","999.9","000000"
"72648794896","2019-01-05","45.11667","-87.63333","190.5","MENOMINEE, MI US","  32.5","24","  27.6","24","1007.8","20","983.0","23","  6.5","24","  3.5","24","  8.9"," 20.0","  46.9"," ","  23.0"," "," 0.00","I","999.9","000000"
"72648794896","2019-01-06","45.11667","-87.63333","190.5","MENOMINEE, MI US","  31.9","24","  24.2","24","1025.7","22","999.8","24"," 10.0","24","  5.7","24"," 13.0"," 18.1","  46.9"," ","  23.0"," "," 0.00","I","999.9","000000"
"72648794896","2019-01-07","45.11667","-87.63333","190.5","MENOMINEE, MI US","  33.7","24","  31.7","24","1008.9","17","986.8","24","  6.8","24"," 12.3","24"," 22.9"," 28.9","  37.9"," ","  28.9"," "," 0.26","G","999.9","011000"
"72648794896","2019-01-08","45.11667","-87.63333","190.5","MENOMINEE, MI US","  34.1","24","  30.6","24","1006.4","20","981.7","24","  8.3","24","  6.7","24"," 17.1"," 25.1","  39.0"," ","  28.0"," "," 0.62","G","999.9","011000"
"72648794896","2019-01-09","45.11667","-87.63333","190.5","MENOMINEE, MI US","  19.2","24","   7.8","24","1021.1","24","996.2","24","  9.9","24","  8.7","24"," 12.0"," 21.0","  37.0"," ","  16.0"," "," 0.00","G","999.9","001000"
"72648794896","2019-01-10","45.11667","-87.63333","190.5","MENOMINEE, MI US","  17.5","23","   9.2","23","1031.2","22","005.8","19","  9.5","23","  7.2","23"," 14.0"," 21.0","  21.0"," ","  15.1"," "," 0.00","H","999.9","001000"
