"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72317493783","2019-01-01","36.04667","-79.47694","188.1","BURLINGTON ALAMANCE REGIONAL AIRPORT, NC US","  66.4","24","  56.7","24","1016.3","22","994.1","24"," 10.0","24","  8.3","24"," 12.0"," 21.0","  69.1"," ","  48.0"," "," 0.15","G","999.9","010000"
"72317493783","2019-01-02","36.04667","-79.47694","188.1","BURLINGTON ALAMANCE REGIONAL AIRPORT, NC US","  51.6","24","  41.5","24","1022.4","23","000.0","24"," 10.0","24","  4.0","24","  7.0","999.9","  69.1"," ","  46.9"," "," 0.00","G","999.9","000000"
"72317493783","2019-01-03","36.04667","-79.47694","188.1","BURLINGTON ALAMANCE REGIONAL AIRPORT, NC US","  50.5","24","  47.4","24","1017.0","17","994.6","24","  7.1","24","  2.0","24","  7.0","999.9","  57.0","*","  46.4","*"," 0.43","G","999.9","010000"
"72317493783","2019-01-04","36.04667","-79.47694","188.1","BURLINGTON ALAMANCE REGIONAL AIRPORT, NC US","  49.8","24","  47.9","24","1013.0","13","992.5","24","  4.6","24","  2.3","24","  8.0","999.9","  57.0"," ","  46.0"," "," 0.02","G","999.9","110000"
"72317493783","2019-01-05","36.04667","-79.47694","188.1","BURLINGTON ALAMANCE REGIONAL AIRPORT, NC US","  54.5","24","  42.8","24","1005.2","21","982.6","24","  8.6","24","  9.0","24"," 17.1"," 22.9","  62.1"," ","  46.0"," "," 0.54","G","999.9","110000"
"72317493783","2019-01-06","36.04667","-79.47694","188.1","BURLINGTON ALAMANCE REGIONAL AIRPORT, NC US","  52.7","24","  35.5","24","1018.1","24","995.7","24"," 10.0","24","  4.7","24","  8.9","999.9","  66.9"," ","  37.0"," "," 0.00","G","999.9","000000"
"72317493783","2019-01-07","36.04667","-79.47694","188.1","BURLINGTON ALAMANCE REGIONAL AIRPORT, NC US","  45.9","24","  33.0","24","1026.6","24","004.0","24"," 10.0","24","  3.6","24","  9.9","999.9","  66.9"," ","  37.0"," "," 0.00","G","999.9","000000"
"72317493783","2019-01-08","36.04667","-79.47694","188.1","BURLINGTON ALAMANCE REGIONAL AIRPORT, NC US","  53.3","24","  42.2","24","1018.3","20","997.0","24"," 10.0","24","  4.0","24"," 12.0"," 18.1","  68.0"," ","  42.1"," "," 0.00","G","999.9","010000"
"72317493783","2019-01-09","36.04667","-79.47694","188.1","BURLINGTON ALAMANCE REGIONAL AIRPORT, NC US","  51.9","24","  26.8","24","1011.6","24","989.4","24"," 10.0","24"," 10.9","24"," 18.1"," 26.0","  68.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72317493783","2019-01-10","36.04667","-79.47694","188.1","BURLINGTON ALAMANCE REGIONAL AIRPORT, NC US","  35.4","24","  13.5","24","1018.3","24","995.6","24"," 10.0","24","  9.2","24"," 15.0"," 25.1","  41.0","*","  28.0","*"," 0.00","G","999.9","000000"
