"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"33679099999","2019-01-01","48.0333333","28.7","154.0","CAMENCA, MD","  33.3"," 8","  31.6"," 8","1022.8"," 8","003.2"," 8","  4.1"," 8","  3.6"," 8","  5.8","999.9","  37.6"," ","  30.9"," "," 0.08","E","999.9","101000"
"33679099999","2019-01-02","48.0333333","28.7","154.0","CAMENCA, MD","  30.9"," 8","  29.8"," 8","1009.5"," 8","990.0"," 8","  2.6"," 8","  3.9"," 8","  5.8","999.9","  32.0"," ","  29.5","*"," 0.12","F","  0.8","001000"
"33679099999","2019-01-03","48.0333333","28.7","154.0","CAMENCA, MD","  26.6"," 8","  22.9"," 8","1014.9"," 8","995.1"," 8","  6.2"," 8","  5.6"," 8","  7.8","999.9","  32.5"," ","  16.7","*"," 0.04","E","  2.0","000000"
"33679099999","2019-01-04","48.0333333","28.7","154.0","CAMENCA, MD","  24.7"," 8","  21.4"," 8","1021.1"," 8","001.1"," 8","  6.2"," 8","  4.1"," 8","  5.8","999.9","  28.9"," ","  16.5"," "," 0.02","E","  1.6","001000"
"33679099999","2019-01-05","48.0333333","28.7","154.0","CAMENCA, MD","  23.7"," 8","  17.9"," 8","1016.0"," 8","996.1"," 8","  6.2"," 8","  3.2"," 8","  5.8","999.9","  28.9"," ","  15.8"," ","99.99"," ","  1.6","001000"
"33679099999","2019-01-06","48.0333333","28.7","154.0","CAMENCA, MD","  24.6"," 8","  22.3"," 8","1012.3"," 8","992.5"," 8","  3.9"," 8","  3.6"," 6","  3.9","999.9","  27.0"," ","  15.8"," "," 0.12","F","  2.8","001000"
"33679099999","2019-01-07","48.0333333","28.7","154.0","CAMENCA, MD","  20.2"," 8","  15.6"," 8","1024.4"," 8","004.1"," 8","  6.2"," 8","  5.3"," 8","  7.8","999.9","  25.0"," ","  10.9","*"," 0.04","F","  3.1","001000"
"33679099999","2019-01-08","48.0333333","28.7","154.0","CAMENCA, MD","  17.0"," 8","  11.4"," 8","1019.0"," 8","998.8"," 8","  6.2"," 8","  2.9"," 8","  3.9","999.9","  19.9","*","   8.1"," "," 0.03","F","  3.1","001000"
"33679099999","2019-01-09","48.0333333","28.7","154.0","CAMENCA, MD","  16.7"," 8","  13.7"," 8","1010.8"," 8","990.7"," 8","  6.2"," 8","  5.1"," 8","  7.8","999.9","  20.8","*","   7.7"," "," 0.00","I","  3.1","000000"
"33679099999","2019-01-10","48.0333333","28.7","154.0","CAMENCA, MD","  24.8"," 8","  22.4"," 8","1013.8"," 8","994.0"," 8","  5.3"," 8","  3.6"," 8","  5.8","999.9","  28.4"," ","  19.4"," "," 0.08","E","  2.0","001000"
"33679099999","2019-01-11","48.0333333","28.7","154.0","CAMENCA, MD","  22.0"," 8","  19.1"," 8","1015.0"," 8","995.0"," 8","  5.0"," 8","  7.8"," 8","  9.7","999.9","  26.1","*","  16.9","*"," 0.20","E","  3.1","001000"
"33679099999","2019-01-12","48.0333333","28.7","154.0","CAMENCA, MD","  22.7"," 8","  19.4"," 8","1011.3"," 8","991.4"," 8","  5.1"," 8","  5.3"," 8","  9.7","999.9","  29.3","*","  14.2"," "," 0.08","E","  3.9","001000"
