"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"74466000388","2019-01-01","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  36.0","24","  34.3","24","9999.9"," 0","993.0","24","  8.1","24","  8.2","24"," 22.0"," 27.0","  44.6","*","  32.0","*","99.99"," ","999.9","011000"
"74466000388","2019-01-02","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  32.0","24","  31.3","24","9999.9"," 0","997.5","24","  5.7","24","  4.1","24"," 15.9"," 20.0","9999.9"," ","9999.9"," ","99.99"," ","999.9","001000"
"74466000388","2019-01-03","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  31.4","24","  27.9","24","9999.9"," 0","993.0","24","  9.9","24","  9.5","24"," 15.0"," 20.0","  37.4","*","  26.6","*"," 0.00","I","999.9","000000"
"74466000388","2019-01-04","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  35.5","24","  31.2","24","9999.9"," 0","986.2","24","  9.8","24","  3.8","24"," 12.0","999.9","  44.6","*","  30.2","*"," 0.00","I","999.9","000000"
"74466000388","2019-01-05","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  37.4","24","  34.0","24","9999.9"," 0","984.2","24","  8.7","24","  4.4","24"," 14.0"," 15.0","  51.8","*","  30.2","*"," 0.00","I","999.9","000000"
"74466000388","2019-01-06","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  38.2","24","  34.9","24","9999.9"," 0","995.0","24","  9.6","24","  6.4","24"," 13.0"," 15.0","  42.8","*","  32.0","*"," 0.00","I","999.9","000000"
"74466000388","2019-01-07","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  44.8","24","  39.5","24","9999.9"," 0","987.8","24","  9.8","24"," 14.8","24"," 21.0"," 28.0","  55.4","*","  39.2","*","99.99"," ","999.9","010000"
"74466000388","2019-01-08","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  45.4","24","  41.3","24","9999.9"," 0","984.2","24","  7.8","24"," 11.5","24"," 24.1"," 34.0","  51.8","*","  37.4","*"," 0.00","I","999.9","100000"
"74466000388","2019-01-09","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  26.8","24","  17.2","24","9999.9"," 0","995.4","24"," 10.0","24"," 14.2","24"," 27.0"," 33.0","  39.2","*","  21.2","*","99.99"," ","999.9","001000"
"74466000388","2019-01-10","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  21.5","24","  12.9","24","9999.9"," 0","003.0","21"," 10.0","24","  5.9","24","  9.9"," 15.0","  26.6","*","  17.6","*","99.99"," ","999.9","001000"
"74466000388","2019-01-11","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  28.3","24","  21.4","24","9999.9"," 0","003.0","24"," 10.0","24","  2.4","24"," 11.1","999.9","  32.0","*","  26.6","*"," 0.00","I","999.9","000000"
"74466000388","2019-01-12","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  30.3","24","  26.1","24","9999.9"," 0","000.6","24","  5.9","24","  7.4","24"," 19.0"," 22.9","  32.0","*","  30.2","*","99.99"," ","999.9","001000"
"74466000388","2019-01-13","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  28.5","24","  24.4","24","9999.9"," 0","000.4","24","  7.6","24"," 11.7","24"," 17.1"," 22.0","  30.2","*","  24.8","*","99.99"," ","999.9","001000"
"74466000388","2019-01-14","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  17.9","18","  14.9","18","9999.9"," 0","002.4","18","  7.9","18","  2.4","18","  8.0","999.9","  24.8","*","   8.6","*","99.99"," ","999.9","101000"
"74466000388","2019-01-15","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  26.2","24","  24.0","24","9999.9"," 0","998.7","24","  7.0","24","  8.4","24"," 15.0"," 22.0","  28.4","*","  23.0","*","99.99"," ","999.9","001000"
"74466000388","2019-01-16","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  32.0","24","  29.3","24","9999.9"," 0","996.3","24","  7.1","24","  5.5","24"," 15.0"," 20.0","  33.8","*","  28.4","*","99.99"," ","999.9","001000"
"74466000388","2019-01-17","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  31.7","24","  28.8","24","9999.9"," 0","994.9","24","  5.7","24","  2.7","24","  8.9","999.9","  33.8","*","  28.4","*","99.99"," ","999.9","101000"
"74466000388","2019-01-18","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  32.2","24","  30.4","24","9999.9"," 0","994.3","24","  5.1","24","  2.8","24","  8.9","999.9","  33.8","*","  32.0","*"," 0.00","I","999.9","000000"
"74466000388","2019-01-19","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  29.3","24","  25.9","24","9999.9"," 0","989.7","24","  5.5","24"," 13.9","24"," 22.0"," 28.9","  32.0","*","  23.0","*","99.99"," ","999.9","001000"
"74466000388","2019-01-20","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  17.6","24","   8.8","24","9999.9"," 0","995.3","24","  8.7","24","  8.1","24"," 19.0"," 26.0","  24.8","*","  10.4","*","99.99"," ","999.9","001000"
"74466000388","2019-01-21","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","   8.3","24","  -1.9","24","9999.9"," 0","006.7","24","  9.9","24","  3.9","24"," 12.0"," 14.0","  12.2","*","   1.4","*","99.99"," ","999.9","001000"
"74466000388","2019-01-22","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  20.2","24","  11.8","24","9999.9"," 0","999.2","24","  9.4","24"," 12.1","24"," 18.1"," 24.1","  33.8","*","   8.6","*","99.99"," ","999.9","011000"
"74466000388","2019-01-23","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  34.1","24","  33.6","24","9999.9"," 0","983.9","24","  3.8","24","  6.6","24"," 19.0"," 27.0","  39.2","*","  26.6","*","99.99"," ","999.9","011000"
"74466000388","2019-01-24","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","  21.9","24","  17.8","24","9999.9"," 0","986.3","24","  8.6","24","  9.0","24"," 22.0"," 28.0","  26.6","*","  15.8","*","99.99"," ","999.9","001000"
"74466000388","2019-01-25","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","   7.4","24","  -0.6","24","9999.9"," 0","996.5","24","  9.5","24"," 13.5","24"," 22.9"," 28.0","  19.4","*","  -0.4","*","99.99"," ","999.9","001000"
"74466000388","2019-01-26","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","   9.6","24","   4.9","24","9999.9"," 0","995.4","24","  7.3","24","  2.1","24","  6.0","999.9","  17.6","*","  -4.0","*","99.99"," ","999.9","001000"
"74466000388","2019-01-27","40.817","-87.05","212.1","JASPER CO AIRPORT, IN US","   8.4","24","   3.5","24","9999.9"," 0","992.6","24","  8.7","24","  5.2","24"," 15.0"," 20.0","  19.4","*","  -4.0","*","99.99"," ","999.9","001000"
