"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72356453908","2019-01-01","36.03944","-95.98444","194.5","TULSA RICHARD L JONES JR AIRPORT, OK US","  30.4","24","  23.1","24","1026.7","20","003.1","23"," 10.0","24","  6.3","24","  9.9"," 18.1","  46.0"," ","  25.0"," "," 0.07","G","999.9","000000"
"72356453908","2019-01-02","36.03944","-95.98444","194.5","TULSA RICHARD L JONES JR AIRPORT, OK US","  28.0","24","  20.1","24","1027.7","22","003.4","23"," 10.0","24","  2.5","24","  6.0","999.9","  32.0"," ","  26.1"," "," 0.00","G","999.9","000000"
"72356453908","2019-01-03","36.03944","-95.98444","194.5","TULSA RICHARD L JONES JR AIRPORT, OK US","  32.2","24","  27.9","24","1020.2","15","996.4","23","  7.5","24","  2.9","24","  9.9","999.9","  33.8","*","  30.2","*"," 0.07","G","999.9","011000"
"72356453908","2019-01-04","36.03944","-95.98444","194.5","TULSA RICHARD L JONES JR AIRPORT, OK US","  40.3","24","  31.6","24","1013.8","20","990.2","23","  7.7","24","  3.7","24","  7.0","999.9","  55.9"," ","  33.1"," "," 1.61","G","999.9","010000"
"72356453908","2019-01-05","36.03944","-95.98444","194.5","TULSA RICHARD L JONES JR AIRPORT, OK US","  42.2","24","  33.3","24","1017.8","22","994.4","23","  7.4","24","  1.5","24","  6.0","999.9","  66.0"," ","  28.0"," "," 0.20","G","999.9","000000"
"72356453908","2019-01-06","36.03944","-95.98444","194.5","TULSA RICHARD L JONES JR AIRPORT, OK US","  50.4","24","  39.6","24","1015.8","24","992.4","23"," 10.0","24","  5.0","24"," 15.0"," 20.0","  66.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72356453908","2019-01-07","36.03944","-95.98444","194.5","TULSA RICHARD L JONES JR AIRPORT, OK US","  63.3","24","  46.9","24","1011.5","23","988.2","23"," 10.0","24","  9.1","24"," 21.0"," 27.0","  71.1"," ","  55.9"," "," 0.00","G","999.9","010000"
"72356453908","2019-01-08","36.03944","-95.98444","194.5","TULSA RICHARD L JONES JR AIRPORT, OK US","  48.4","24","  32.2","24","1022.4","24","999.3","23"," 10.0","24","  4.4","24"," 13.0"," 19.0","  59.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72356453908","2019-01-09","36.03944","-95.98444","194.5","TULSA RICHARD L JONES JR AIRPORT, OK US","  41.7","24","  21.7","24","1034.3","24","010.6","23"," 10.0","24","  3.6","24","  8.0","999.9","  52.0"," ","  26.1"," "," 0.00","G","999.9","000000"
"72356453908","2019-01-10","36.03944","-95.98444","194.5","TULSA RICHARD L JONES JR AIRPORT, OK US","  34.9","24","  24.7","24","1028.8","24","004.9","23"," 10.0","24","  2.2","24","  8.0","999.9","  45.0"," ","  26.1"," "," 0.00","G","999.9","000000"
"72356453908","2019-01-11","36.03944","-95.98444","194.5","TULSA RICHARD L JONES JR AIRPORT, OK US","  39.6","24","  33.0","24","1020.8","20","996.7","23","  7.6","24","  7.2","24"," 11.1"," 17.1","  44.1","*","  37.4","*"," 0.06","G","999.9","010000"
"72356453908","2019-01-12","36.03944","-95.98444","194.5","TULSA RICHARD L JONES JR AIRPORT, OK US","  39.1","24","  36.1","24","1015.4","19","991.8","24","  6.7","24","  6.6","24"," 11.1"," 18.1","  39.9"," ","  37.0"," "," 1.35","G","999.9","010000"
"72356453908","2019-01-13","36.03944","-95.98444","194.5","TULSA RICHARD L JONES JR AIRPORT, OK US","  35.5","24","  28.6","24","1029.3","22","005.4","23","  9.8","24","  6.6","24","  8.9"," 17.1","  37.0"," ","  34.0"," "," 0.05","G","999.9","000000"
"72356453908","2019-01-14","36.03944","-95.98444","194.5","TULSA RICHARD L JONES JR AIRPORT, OK US","  34.2","24","  27.9","24","1032.6","20","008.4","24","  9.9","24","  3.2","24","  7.0","999.9","  37.9"," ","  33.1"," "," 0.00","G","999.9","000000"
"72356453908","2019-01-15","36.03944","-95.98444","194.5","TULSA RICHARD L JONES JR AIRPORT, OK US","  36.1","24","  30.3","24","1026.9","24","003.0","23","  7.7","23","  3.5","24","  9.9","999.9","  54.0"," ","  26.1"," "," 0.00","G","999.9","000000"
"72356453908","2019-01-16","36.03944","-95.98444","194.5","TULSA RICHARD L JONES JR AIRPORT, OK US","  45.2","24","  38.6","24","1022.0","22","998.3","23","  9.1","24","  5.4","24","  9.9","999.9","  50.0"," ","  39.0"," "," 0.00","G","999.9","000000"
