"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"71032099999","2019-01-01","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  23.4","24","  17.6","24","1030.0","24","944.8"," 8","999.9"," 0","  1.3","24","  4.1","999.9","  29.7","*","  20.1","*"," 0.00","G","  0.8","000000"
"71032099999","2019-01-02","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  23.8","24","  18.6","24","1023.7","24","939.5"," 8","999.9"," 0","  1.6","24","  5.1","999.9","  30.9"," ","  18.0"," "," 0.00","G","  0.8","000000"
"71032099999","2019-01-03","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  26.8","24","  22.7","24","1011.6","24","928.6"," 8","999.9"," 0","  1.2","24","  5.1","999.9","  35.4","*","  21.2","*"," 0.00","G","  0.8","000000"
"71032099999","2019-01-04","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  33.2","24","  28.2","23","1005.8","24","923.2"," 8","999.9"," 0","  2.3","24","  6.0","999.9","  47.5","*","  27.0","*"," 0.04","G","  1.2","000000"
"71032099999","2019-01-05","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  28.1","24","  23.5","24","1008.2","24","925.9"," 8","999.9"," 0","  1.3","24","  5.1","999.9","  48.0"," ","  20.5"," "," 0.00","G","  0.8","000000"
"71032099999","2019-01-06","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  28.3","24","  23.4","22"," 995.0","24","913.0"," 8","999.9"," 0","  1.6","24","  7.0"," 16.9","  39.9","*","  22.5","*"," 0.01","G","  0.8","000000"
"71032099999","2019-01-07","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  21.9","24","  16.8","23","1008.0","24","923.9"," 8","999.9"," 0","  1.4","24","  6.0","999.9","  41.7"," ","  11.7"," "," 0.01","G","  0.8","000000"
"71032099999","2019-01-08","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  16.2","24","  10.1","24","1027.8","24","942.3"," 8","999.9"," 0","  1.2","24","  6.0","999.9","  36.7"," ","   7.3"," "," 0.01","G","  0.8","000000"
"71032099999","2019-01-09","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  24.3","24","  18.0","24","1014.9","24","931.1"," 8","999.9"," 0","  0.4","24","  1.9","999.9","  32.4","*","  20.5","*"," 0.00","G","  1.2","000000"
"71032099999","2019-01-10","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  26.4","24","  23.5","24","1015.9","24","931.8"," 8","999.9"," 0","  0.8","24","  1.9","999.9","  37.6","*","  19.6","*"," 0.00","G","  0.8","000000"
"71032099999","2019-01-11","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  30.5","24","  27.7","23","1022.7","24","938.7"," 8","999.9"," 0","  0.9","24","  2.9","999.9","  37.8"," ","  18.5"," "," 0.00","G","  1.2","000000"
"71032099999","2019-01-12","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  28.8","24","  25.9","24","1021.7","24","937.7"," 8","999.9"," 0","  0.5","24","  1.9","999.9","  36.1"," ","  22.6"," "," 0.00","G","  1.2","000000"
"71032099999","2019-01-13","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  26.5","24","  23.3","23","1027.5","24","942.7"," 8","999.9"," 0","  1.2","24","  5.1","999.9","  34.9"," ","  20.5"," "," 0.00","G","  1.2","000000"
"71032099999","2019-01-14","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  22.2","24","  20.1","23","1028.9","24","944.0"," 8","999.9"," 0","  1.1","24","  2.9","999.9","  31.5"," ","  19.6"," "," 0.00","G","  1.2","000000"
"71032099999","2019-01-15","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  20.0","24","  17.3","24","1022.7","24","938.1"," 8","999.9"," 0","  2.2","24","  4.1","999.9","  23.9","*","  17.6","*"," 0.00","G","  1.2","000000"
"71032099999","2019-01-16","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  20.8","24","  16.9","24","1016.6","24","932.3"," 8","999.9"," 0","  0.9","24","  2.9","999.9","  25.9","*","  17.4","*"," 0.00","G","  1.2","000000"
"71032099999","2019-01-17","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  21.2","24","  17.9","24","1009.5","24","926.1"," 8","999.9"," 0","  0.7","24","  2.9","999.9","  28.8","*","  15.4","*"," 0.02","G","  1.2","000000"
"71032099999","2019-01-18","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  29.0","24","  25.7","24","1014.1","24","929.9"," 8","999.9"," 0","  0.7","24","  2.9","999.9","  34.2","*","  27.0","*"," 0.03","G","  1.2","000000"
"71032099999","2019-01-19","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  32.3","24","  29.8","24","1015.2","24","932.0"," 8","999.9"," 0","  1.9","24","  5.1","999.9","  37.2","*","  30.0","*"," 0.06","G","  1.6","000000"
"71032099999","2019-01-20","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  30.0","24","  27.9","23","1018.5","24","935.3"," 8","999.9"," 0","  1.4","24","  1.9","999.9","  38.8"," ","  26.2"," "," 0.01","G","  1.6","000000"
"71032099999","2019-01-21","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  23.8","24","  18.3","24","1020.8","24","936.0"," 8","999.9"," 0","  1.2","24","  4.1","999.9","  32.4","*","  18.3","*"," 0.00","G","  1.6","000000"
"71032099999","2019-01-22","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  21.3","24","  18.3","24","1027.9","24","942.8"," 8","999.9"," 0","  1.2","24","  5.1","999.9","  32.5"," ","  15.4"," "," 0.01","G","  1.6","000000"
"71032099999","2019-01-23","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  28.3","24","  25.2","24","1021.7","24","937.2"," 8","999.9"," 0","  0.7","24","  2.9","999.9","  32.2","*","  26.8","*"," 0.78","G","  9.4","000000"
"71032099999","2019-01-24","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  26.7","24","  24.2","24","1032.4","24","947.3"," 8","999.9"," 0","  0.8","24","  1.9","999.9","  33.3"," ","  18.5"," "," 0.00","G"," 10.2","000000"
"71032099999","2019-01-25","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  25.3","24","  23.5","24","1031.3","24","946.2"," 8","999.9"," 0","  0.8","24","  1.9","999.9","  31.1","*","  20.8","*"," 0.00","G","  9.1","000000"
"71032099999","2019-01-26","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  25.8","24","  24.0","23","1034.0","24","948.6"," 8","999.9"," 0","  1.1","24","  1.9","999.9","  30.4"," ","  19.8"," "," 0.00","G","  8.7","000000"
"71032099999","2019-01-27","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  27.6","23","  24.6","23","1028.9","23","944.2"," 8","999.9"," 0","  1.4","23","  4.1","999.9","  39.6","*","  24.3","*"," 0.00","G","  7.9","000000"
"71032099999","2019-01-28","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  21.4","23","  16.5","23","1035.1","23","949.4"," 8","999.9"," 0","  1.4","23","  5.1","999.9","  40.8"," ","   9.0"," "," 0.01","G","  7.1","000000"
"71032099999","2019-01-29","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  11.7","24","   6.7","24","1031.7","24","945.5"," 8","999.9"," 0","  0.7","24","  1.9","999.9","  29.1"," ","  -0.6"," "," 0.01","G","  7.1","000000"
"71032099999","2019-01-30","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  12.7","24","   8.3","24","1023.2","24","937.5"," 8","999.9"," 0","  1.1","24","  2.9","999.9","  26.1","*","   5.0","*"," 0.00","G","  7.1","000000"
"71032099999","2019-01-31","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  26.0","24","  20.6","24","1015.4","24","931.6"," 8","999.9"," 0","  1.7","24","  2.9","999.9","  31.8","*","  22.1","*"," 0.00","G","  6.7","000000"
"71032099999","2019-02-01","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  28.5","24","  22.9","24","1005.9","24","923.6"," 8","999.9"," 0","  1.7","24","  5.1","999.9","  35.6","*","  23.0","*"," 0.00","G","  6.7","000000"
"71032099999","2019-02-02","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  29.5","24","  25.4","23","1001.2","24","919.0"," 8","999.9"," 0","  2.2","24"," 13.0"," 18.1","  36.0"," ","  22.8"," "," 0.04","G","  5.9","000000"
"71032099999","2019-02-03","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  14.8","24","   2.0","24","1002.7","24","919.3"," 8","999.9"," 0"," 10.6","24"," 15.0"," 21.0","  31.8","*","   2.8","*"," 0.01","G","  6.3","000000"
"71032099999","2019-02-04","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  -0.5","24"," -14.2","24","1016.2","24","929.3"," 8","999.9"," 0","  6.6","24"," 12.0"," 16.9","   3.7","*","  -2.9","*"," 0.02","G","  6.3","000000"
"71032099999","2019-02-05","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  -8.5","24"," -18.3","24","1021.3","24","933.5"," 8","999.9"," 0","  0.9","24","  2.9","999.9","   5.4","*"," -20.6","*"," 0.02","G","  6.3","000000"
"71032099999","2019-02-06","49.4666666","-120.5","700.0","PRINCETON CS BC, CA","  -3.5","24"," -13.7","24","1028.4","24","939.7"," 8","999.9"," 0","  0.5","24","  1.0","999.9","  14.0","*"," -14.4","*"," 0.00","G","  6.3","000000"
