"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"94542099999","2019-01-01","-27.15","151.2666666","348.0","DALBY AIRPORT, AS","  77.5"," 8","  52.6"," 8","1010.8"," 8","972.2"," 8","999.9"," 0","  4.9"," 8","  8.9","999.9","  91.2"," ","  60.8"," "," 0.00","G","999.9","000000"
"94542099999","2019-01-02","-27.15","151.2666666","348.0","DALBY AIRPORT, AS","  77.8"," 8","  56.3"," 8","1010.2"," 8","971.7"," 8","999.9"," 0","  7.7"," 8"," 13.0","999.9","  90.1"," ","  61.3"," "," 0.00","G","999.9","000000"
"94542099999","2019-01-03","-27.15","151.2666666","348.0","DALBY AIRPORT, AS","  79.9"," 8","  59.5"," 8","1011.6"," 8","973.0"," 8","999.9"," 0","  6.8"," 8"," 15.0","999.9","  93.4"," ","  61.9"," "," 0.00","G","999.9","000000"
"94542099999","2019-01-04","-27.15","151.2666666","348.0","DALBY AIRPORT, AS","  76.7"," 8","  57.1"," 8","1013.4"," 8","974.7"," 8","999.9"," 0"," 11.8"," 8"," 15.0","999.9","  90.0"," ","  66.0","*"," 0.00","G","999.9","000000"
"94542099999","2019-01-05","-27.15","151.2666666","348.0","DALBY AIRPORT, AS","  76.9"," 8","  56.1"," 8","1011.2"," 8","972.7"," 8","999.9"," 0","  7.2"," 8"," 11.1","999.9","  89.6"," ","  63.7","*"," 0.00","G","999.9","000000"
"94542099999","2019-01-06","-27.15","151.2666666","348.0","DALBY AIRPORT, AS","  79.0"," 8","  57.9"," 8","1011.6"," 8","973.0"," 8","999.9"," 0"," 10.9"," 8"," 14.0","999.9","  91.4","*","  63.0"," "," 0.00","B","999.9","000000"
"94542099999","2019-01-07","-27.15","151.2666666","348.0","DALBY AIRPORT, AS","  75.3"," 8","  59.9"," 8","1012.7"," 8","974.0"," 8","999.9"," 0"," 10.4"," 8"," 15.0","999.9","  82.2"," ","  70.7","*"," 0.00","G","999.9","000000"
"94542099999","2019-01-08","-27.15","151.2666666","348.0","DALBY AIRPORT, AS","  74.4"," 8","  60.4"," 8","1011.4"," 8","972.8"," 8","999.9"," 0","  7.3"," 8"," 11.1","999.9","  80.6"," ","  69.1","*"," 0.00","G","999.9","000000"
"94542099999","2019-01-09","-27.15","151.2666666","348.0","DALBY AIRPORT, AS","  75.9"," 8","  63.7"," 8","1011.9"," 8","973.3"," 8","999.9"," 0","  5.3"," 8","  8.9","999.9","  84.2"," ","  67.8"," "," 0.00","G","999.9","000000"
"94542099999","2019-01-10","-27.15","151.2666666","348.0","DALBY AIRPORT, AS","  77.1"," 8","  58.7"," 8","1014.3"," 8","975.6"," 8","999.9"," 0","  9.2"," 8"," 13.0","999.9","  89.8"," ","  65.7","*"," 0.01","G","999.9","000000"
"94542099999","2019-01-11","-27.15","151.2666666","348.0","DALBY AIRPORT, AS","  75.8"," 8","  55.2"," 8","1015.3"," 8","976.6"," 8","999.9"," 0"," 10.1"," 8"," 15.0","999.9","  91.8"," ","  61.7","*"," 0.00","G","999.9","000000"
"94542099999","2019-01-12","-27.15","151.2666666","348.0","DALBY AIRPORT, AS","  78.6"," 8","  53.6"," 8","1014.1"," 8","975.5"," 8","999.9"," 0","  9.3"," 8"," 12.0","999.9","  94.6"," ","  60.1"," "," 0.00","G","999.9","000000"
"94542099999","2019-01-13","-27.15","151.2666666","348.0","DALBY AIRPORT, AS","  77.9"," 8","  55.1"," 8","1014.5"," 8","975.8"," 8","999.9"," 0"," 10.9"," 8"," 15.0","999.9","  94.1"," ","  63.3"," "," 0.00","G","999.9","000000"
"94542099999","2019-01-14","-27.15","151.2666666","348.0","DALBY AIRPORT, AS","  78.7"," 8","  56.7"," 8","1014.1"," 8","975.4"," 8","999.9"," 0"," 11.5"," 8"," 14.0","999.9","  93.2"," ","  61.9"," "," 0.00","G","999.9","000000"
"94542099999","2019-01-15","-27.15","151.2666666","348.0","DALBY AIRPORT, AS","  81.9"," 8","  56.9"," 8","1011.8"," 8","973.2"," 8","999.9"," 0","  5.9"," 8","  9.9","999.9","  95.9"," ","  65.5"," "," 0.00","G","999.9","000000"
"94542099999","2019-01-16","-27.15","151.2666666","348.0","DALBY AIRPORT, AS","  82.0"," 8","  58.0"," 8","1010.9"," 8","972.3"," 8","999.9"," 0","  4.6"," 8"," 11.1","999.9","  97.9"," ","  68.0"," "," 0.00","G","999.9","000000"
"94542099999","2019-01-17","-27.15","151.2666666","348.0","DALBY AIRPORT, AS","  79.5"," 8","  54.2"," 8","1012.0"," 8","973.4"," 8","999.9"," 0","  6.8"," 8"," 11.1","999.9","  96.1"," ","  65.5","*"," 0.00","G","999.9","000000"
"94542099999","2019-01-18","-27.15","151.2666666","348.0","DALBY AIRPORT, AS","  79.5"," 8","  55.2"," 8","1014.0"," 8","975.3"," 8","999.9"," 0","  6.4"," 8","  8.9","999.9","  95.2"," ","  60.4"," "," 0.00","G","999.9","000000"
"94542099999","2019-01-19","-27.15","151.2666666","348.0","DALBY AIRPORT, AS","  81.9"," 8","  49.8"," 8","1013.8"," 8","975.1"," 8","999.9"," 0","  6.8"," 8"," 11.1","999.9"," 101.1"," ","  62.4"," "," 0.00","G","999.9","000000"
