"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"60285099999","2019-01-01","28.448194","-11.161347","199.03","PLAGE BLANCHE, MO","  64.1","13","  25.0","13","1027.7"," 5","999.9"," 0","  6.2"," 5","  9.1","13"," 15.0","999.9","  72.0"," ","  53.6","*"," 0.00","I","999.9","000000"
"60285099999","2019-01-02","28.448194","-11.161347","199.03","PLAGE BLANCHE, MO","  62.3","13","  31.3","13","1027.3"," 5","999.9"," 0","  5.8"," 6","  4.8","13","  8.0","999.9","  69.3"," ","  50.0","*"," 0.00","I","999.9","000000"
"60285099999","2019-01-03","28.448194","-11.161347","199.03","PLAGE BLANCHE, MO","  59.2","13","  50.3","13","1023.6"," 5","999.9"," 0","  3.8"," 9","  5.5","13"," 12.0","999.9","  65.7"," ","  50.0","*"," 0.00","I","999.9","000000"
"60285099999","2019-01-04","28.448194","-11.161347","199.03","PLAGE BLANCHE, MO","  61.0","13","  44.4","12","1024.2"," 5","999.9"," 0","  3.4"," 9","  3.7","13","  9.9","999.9","  75.7"," ","  46.8"," "," 0.00","I","999.9","000000"
"60285099999","2019-01-05","28.448194","-11.161347","199.03","PLAGE BLANCHE, MO","  64.7","13","  18.8","13","1027.3"," 5","999.9"," 0","  5.8"," 6"," 10.3","13"," 14.0","999.9","  71.8"," ","  51.1"," "," 0.00","I","999.9","000000"
"60285099999","2019-01-06","28.448194","-11.161347","199.03","PLAGE BLANCHE, MO","  63.3","13","  15.0","13","1027.4"," 5","999.9"," 0","  6.2"," 6"," 12.8","13"," 18.1","999.9","  70.3"," ","  53.6","*"," 0.00","I","999.9","000000"
"60285099999","2019-01-07","28.448194","-11.161347","199.03","PLAGE BLANCHE, MO","  60.4","13","  32.0","12","1025.5"," 5","999.9"," 0","  5.8"," 6","  5.5","13","  9.9","999.9","  70.9"," ","  48.2"," "," 0.00","I","999.9","000000"
"60285099999","2019-01-08","28.448194","-11.161347","199.03","PLAGE BLANCHE, MO","  61.8","13","  22.8","13","1023.5"," 5","999.9"," 0","  6.2"," 5","  3.7","13","  9.9","999.9","  73.6"," ","  48.2","*"," 0.00","I","999.9","000000"
"60285099999","2019-01-09","28.448194","-11.161347","199.03","PLAGE BLANCHE, MO","  61.9","13","  17.2","13","1020.7"," 5","999.9"," 0","  6.2"," 5","  3.2","13","  9.9","999.9","  72.0"," ","  49.3"," "," 0.00","I","999.9","000000"
"60285099999","2019-01-10","28.448194","-11.161347","199.03","PLAGE BLANCHE, MO","  58.0","13","  45.9","13","1018.0"," 5","999.9"," 0","  6.0","10","  6.5","13","  9.9","999.9","  64.6"," ","  47.8"," "," 0.00","I","999.9","000000"
