"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"48409099999","2019-01-01","15.0852778","104.3305556","129.16","SI SAKET AGROMET, TH","  71.6"," 8","  57.2"," 8","1018.2"," 8","003.2"," 8","  6.1"," 8","  7.7"," 8"," 12.0","999.9","  84.0"," ","  60.8"," "," 0.00","I","999.9","000000"
"48409099999","2019-01-02","15.0852778","104.3305556","129.16","SI SAKET AGROMET, TH","  73.3"," 8","  57.6"," 8","1017.2"," 8","002.1"," 8","  5.0"," 8","  8.6"," 8"," 13.0","999.9","  84.2","*","  60.6"," "," 0.00","I","999.9","000000"
"48409099999","2019-01-03","15.0852778","104.3305556","129.16","SI SAKET AGROMET, TH","  74.5"," 8","  60.3"," 8","1016.9"," 8","001.9"," 8","  5.7"," 8","  7.0"," 8","  9.9","999.9","  83.7","*","  64.0"," "," 0.00","I","999.9","000000"
"48409099999","2019-01-04","15.0852778","104.3305556","129.16","SI SAKET AGROMET, TH","  74.2"," 8","  63.5"," 8","1016.4"," 8","001.4"," 8","  5.7"," 8","  5.0"," 8","  8.0","999.9","  84.2","*","  65.1"," "," 0.00","I","999.9","000000"
"48409099999","2019-01-05","15.0852778","104.3305556","129.16","SI SAKET AGROMET, TH","  79.4"," 8","  66.4"," 8","1015.0"," 8","000.1"," 8","  4.9"," 8","  4.1"," 8","  8.0","999.9","  90.1"," ","  67.5"," "," 0.00","I","999.9","000000"
"48409099999","2019-01-06","15.0852778","104.3305556","129.16","SI SAKET AGROMET, TH","  82.0"," 8","  68.1"," 8","1014.0"," 8","999.3"," 8","  6.1"," 8","  3.4"," 8","  6.0","999.9","  93.2","*","  68.9"," "," 0.00","I","999.9","000000"
"48409099999","2019-01-07","15.0852778","104.3305556","129.16","SI SAKET AGROMET, TH","  80.9"," 8","  66.7"," 8","1013.8"," 8","999.1"," 8","  5.3"," 8","  3.9"," 8","  8.0","999.9","  93.0"," ","  71.1"," "," 0.00","I","999.9","000000"
"48409099999","2019-01-08","15.0852778","104.3305556","129.16","SI SAKET AGROMET, TH","  81.7"," 8","  65.8"," 8","1013.3"," 8","998.6"," 8","  5.2"," 8","  1.3"," 8","  2.9","999.9","  92.8"," ","  69.3"," "," 0.00","I","999.9","000000"
"48409099999","2019-01-09","15.0852778","104.3305556","129.16","SI SAKET AGROMET, TH","  81.4"," 8","  66.4"," 8","1013.5"," 8","998.8"," 8","  4.5"," 8","  2.6"," 8","  6.0","999.9","  92.8"," ","  70.2"," "," 0.00","I","999.9","000000"
"48409099999","2019-01-10","15.0852778","104.3305556","129.16","SI SAKET AGROMET, TH","  81.3"," 8","  67.7"," 8","1013.6"," 8","998.8"," 8","  4.7"," 8","  0.8"," 8","  6.0","999.9","  92.3"," ","  69.8"," "," 0.00","I","999.9","000000"
"48409099999","2019-01-11","15.0852778","104.3305556","129.16","SI SAKET AGROMET, TH","  82.1"," 8","  67.6"," 8","1012.2"," 8","997.5"," 8","  4.7"," 8","  3.1"," 8","  5.1","999.9","  93.9"," ","  70.7"," "," 0.00","I","999.9","000000"
"48409099999","2019-01-12","15.0852778","104.3305556","129.16","SI SAKET AGROMET, TH","  80.8"," 8","  66.3"," 8","1013.1"," 8","998.3"," 8","  4.5"," 8","  2.9"," 8","  6.0","999.9","  93.2","*","  69.8"," "," 0.00","I","999.9","000000"
