"USW00023110","2018-06-25","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  350",",,W","  167",",,W",,,,,"   35",",,W",,," 0003",",,W","  360",",,W","  350",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-06-26","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  378",",,W","  156",",,W",,,,,"   30",",,W",,," 1731",",,W","  360",",,W","   10",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-06-27","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  378",",,W","  156",",,W",,,,,"   38",",,W",,," 1832",",,W","  330",",,W","  340",",,W",,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-06-28","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  344",",,W","  139",",,W",,,,,"   41",",,W",,," 1455",",,W","  360",",,W","  340",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-06-29","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  350",",,W","  144",",,W",,,,,"   38",",,W",,," 1542",",,W","  340",",,W","  360",",,W",,,"   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-06-30","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  378",",,W","  172",",,W",,,,,"   37",",,W",,," 1535",",,W","  330",",,W","  340",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-01","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  394",",,W","  200",",,W",,,,,"   35",",,W",,," 1647",",,W","   10",",,W","   10",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-02","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  372",",,W","  183",",,W",,,,,"   35",",,W",,," 1847",",,W","  340",",,W","  340",",,W",,,"   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-03","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  361",",,W","  178",",,W",,,,,"   28",",,W",,," 1845",",,W","  350",",,W","  350",",,W",,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-04","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  350",",,W","  144",",,W",,,,,"   32",",,W",,," 2254",",,W","  350",",,W","  310",",,W",,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
