"JA000047909","2018-06-29","28.383","129.5","8.0","NAZE, JA","   10",",,S",,,"  323",",,S",,,"  272","H,,S"
"JA000047909","2018-06-30","28.383","129.5","8.0","NAZE, JA","  259",",,S",,,"  301",",,S","  250",",,S","  282","H,,S"
"JA000047909","2018-07-01","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  300",",,S",,,"  281","H,,S"
"JA000047909","2018-07-02","28.383","129.5","8.0","NAZE, JA","   20",",,S",,,"  277",",,S",,,"  263","H,,S"
"JA000047909","2018-07-03","28.383","129.5","8.0","NAZE, JA"," 1844",",,S",,,"  304",",,S","  253",",,S","  276","H,,S"
"JA000047909","2018-07-04","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  296",",,S",,,"  263","H,,S"
"JA000047909","2018-07-05","28.383","129.5","8.0","NAZE, JA","  239",",,S",,,"  287",",,S","  250",",,S","  272","H,,S"
"JA000047909","2018-07-06","28.383","129.5","8.0","NAZE, JA","   10",",,S",,,"  288",",,S",,,"  276","H,,S"
"JA000047909","2018-07-07","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  308",",,S",,,"  277","H,,S"
"JA000047909","2018-07-08","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  315",",,S","  256",",,S","  284","H,,S"
"JA000047909","2018-07-09","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  315",",,S","  265",",,S","  288","H,,S"
"JA000047909","2018-07-10","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  300",",,S",,,"  283","H,,S"
"JA000047909","2018-07-11","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  310",",,S",,,"  283","H,,S"
"JA000047909","2018-07-12","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  323",",,S",,,"  281","H,,S"
"JA000047909","2018-07-13","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  325",",,S","  252",",,S","  278","H,,S"
"JA000047909","2018-07-14","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  315",",,S",,,"  273","H,,S"
"JA000047909","2018-07-15","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  323",",,S","  247",",,S","  285","H,,S"
"JA000047909","2018-07-16","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  324",",,S","  259",",,S","  285","H,,S"
"JA000047909","2018-07-17","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  323",",,S",,,"  284","H,,S"
"JA000047909","2018-07-18","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  323",",,S",,,"  281","H,,S"
"JA000047909","2018-07-19","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  326",",,S","  252",",,S","  287","H,,S"
"JA000047909","2018-07-20","28.383","129.5","8.0","NAZE, JA","   30",",,S",,,"  304",",,S","  264",",,S","  283","H,,S"
"JA000047909","2018-07-21","28.383","129.5","8.0","NAZE, JA","  135",",,S",,,,,,,"  272","H,,S"
"JA000047909","2018-07-22","28.383","129.5","8.0","NAZE, JA","  825",",,S",,,"  313",",,S","  271",",,S","  286","H,,S"
"JA000047909","2018-07-23","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  321",",,S",,,"  286","H,,S"
"JA000047909","2018-07-24","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  319",",,S","  255",",,S","  285","H,,S"
"JA000047909","2018-07-25","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  317",",,S","  264",",,S","  290","H,,S"
"JA000047909","2018-07-26","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  318",",,S",,,"  289","H,,S"
"JA000047909","2018-07-27","28.383","129.5","8.0","NAZE, JA","   10",",,S",,,"  323",",,S",,,"  289","H,,S"
"JA000047909","2018-07-28","28.383","129.5","8.0","NAZE, JA","  249",",,S",,,"  310",",,S","  249",",,S","  287","H,,S"
"JA000047909","2018-07-29","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  313",",,S",,,"  284","H,,S"
"JA000047909","2018-07-30","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  313",",,S","  256",",,S","  287","H,,S"
"JA000047909","2018-07-31","28.383","129.5","8.0","NAZE, JA","   30",",,S",,,"  302",",,S",,,"  269","H,,S"
"JA000047909","2018-08-01","28.383","129.5","8.0","NAZE, JA","   84",",,S",,,"  293",",,S","  252",",,S","  267","H,,S"
"JA000047909","2018-08-02","28.383","129.5","8.0","NAZE, JA"," 1100",",,S",,,"  290",",,S","  252",",,S","  277","H,,S"
"JA000047909","2018-08-03","28.383","129.5","8.0","NAZE, JA","   10",",,S",,,"  317",",,S",,,"  284","H,,S"
"JA000047909","2018-08-04","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  328",",,S",,,"  283","H,,S"
"JA000047909","2018-08-05","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  316",",,S","  242",",,S","  278","H,,S"
"JA000047909","2018-08-06","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  316",",,S","  249",",,S","  288","H,,S"
"JA000047909","2018-08-07","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  319",",,S","  262",",,S","  286","H,,S"
"JA000047909","2018-08-08","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  325",",,S","  262",",,S","  297","H,,S"
"JA000047909","2018-08-09","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  324",",,S",,,"  285","H,,S"
"JA000047909","2018-08-10","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  334",",,S","  256",",,S","  297","H,,S"
"JA000047909","2018-08-11","28.383","129.5","8.0","NAZE, JA","   30",",,S",,,"  320",",,S","  272",",,S","  293","H,,S"
"JA000047909","2018-08-12","28.383","129.5","8.0","NAZE, JA","   30",",,S",,,"  313",",,S","  274",",,S","  292","H,,S"
"JA000047909","2018-08-13","28.383","129.5","8.0","NAZE, JA","   41",",,S",,,"  319",",,S","  271",",,S","  291","H,,S"
"JA000047909","2018-08-14","28.383","129.5","8.0","NAZE, JA","  206",",,S",,,"  319",",,S","  271",",,S","  288","H,,S"
"JA000047909","2018-08-15","28.383","129.5","8.0","NAZE, JA","  114",",,S",,,"  295",",,S",,,"  274","H,,S"
"JA000047909","2018-08-16","28.383","129.5","8.0","NAZE, JA"," 1209",",,S",,,"  304",",,S","  251",",,S","  284","H,,S"
"JA000047909","2018-08-17","28.383","129.5","8.0","NAZE, JA","   36",",,S",,,"  321",",,S",,,"  282","H,,S"
"JA000047909","2018-08-18","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  326",",,S",,,"  281","H,,S"
"JA000047909","2018-08-19","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  317",",,S",,,"  272","H,,S"
"JA000047909","2018-08-20","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  305",",,S","  231",",,S","  284","H,,S"
"JA000047909","2018-08-21","28.383","129.5","8.0","NAZE, JA","   41",",,S",,,"  297",",,S",,,"  274","H,,S"
"JA000047909","2018-08-22","28.383","129.5","8.0","NAZE, JA"," 3020",",,S",,,"  308",",,S","  256",",,S","  281","H,,S"
"JA000047909","2018-08-23","28.383","129.5","8.0","NAZE, JA","   56",",,S",,,"  338",",,S","  256",",,S","  292","H,,S"
"JA000047909","2018-08-24","28.383","129.5","8.0","NAZE, JA","   56",",,S",,,"  316",",,S","  265",",,S","  291","H,,S"
"JA000047909","2018-08-25","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  305",",,S","  270",",,S","  283","H,,S"
"JA000047909","2018-08-26","28.383","129.5","8.0","NAZE, JA","   79",",,S",,,"  316",",,S",,,"  286","H,,S"
"JA000047909","2018-08-27","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  316",",,S",,,"  282","H,,S"
