"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00094898","2018-06-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  350",",,W","  261",",,W","   36",",,W",,," 0646",",,W",,,,,"  240",",,W","  230",",,W","   72",",,W","  116",",,W"
"USW00094898","2018-07-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  344",",,W","  256",",,W","   30",",,W",,," 1709",",,W",,,,,"  170",",,W","  170",",,W","   63",",,W","  103",",,W"
"USW00094898","2018-07-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  283",",,W","  200",",,W","   29",",,W",,," 1713",",,W",,,,,"  110",",,W","  110",",,W","   76",",,W","   85",",,W"
"USW00094898","2018-07-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  294",",,W","  189",",,W","   38",",,W",,," 1421",",,W",,,,,"  120",",,W","  120",",,W","   67",",,W","   81",",,W"
"USW00094898","2018-07-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  283",",,W","  183",",,W","   33",",,W",,," 1315",",,W",,,,,"  110",",,W","  110",",,W","   67",",,W","   72",",,W"
"USW00094898","2018-07-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","  267",",,W",,,"  333",",,W","  206",",,W","   28",",,W",,," 1432",",,W",,,,,"  300",",,W","  310",",,W","  103",",,W","  157",",,W"
"USW00094898","2018-07-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  206",",,W","  111",",,W","   26",",,W",,," 0243",",,W",,,,,"  320",",,W","  330",",,W","   81",",,W","  125",",,W"
"USW00094898","2018-07-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  239",",,W","   94",",,W","   30",",,W",,," 1452",",,W",,,,,"  120",",,W","  120",",,W","   81",",,W","   94",",,W"
"USW00094898","2018-07-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  278",",,W","  156",",,W","   26",",,W",,," 1402",",,W",,,,,"  120",",,W","  120",",,W","   89",",,W","   94",",,W"
"USW00094898","2018-07-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  317",",,W","  172",",,W","   33",",,W",,," 1122",",,W",,,,,"  240",",,W","  230",",,W","   76",",,W","  116",",,W"
"USW00094898","2018-07-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  228",",,W","  144",",,W","   13",",,W",,," 0348",",,W",,,,,"  310",",,W","  330",",,W","   40",",,W","   72",",,W"
"USW00094898","2018-07-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  233",",,W","  144",",,W","   14",",,W",,," 0306",",,W",,,,,"   10",",,W","  320",",,W","   40",",,W","   58",",,W"
"USW00094898","2018-07-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  250",",,W","  128",",,W","   20",",,W",,," 0915",",,W",,,,,"  130",",,W","  130",",,W","   58",",,W","   72",",,W"
"USW00094898","2018-07-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","  107",",,W",,,"  317",",,W","  183",",,W","   21",",,W",,," 1739",",,W",,,,,"  240",",,W","  230",",,W","   58",",,W","   98",",,W"
"USW00094898","2018-07-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","   30",",,W",,,"  250",",,W","  206",",,W","   18",",,W",,," 1606",",,W",,,,,"  110",",,W","  110",",,W","   58",",,W","   58",",,W"
"USW00094898","2018-07-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  250",",,W","  194",",,W","   17",",,W",,," 1853",",,W",,,,,"  120",",,W","  110",",,W","   40",",,W","   45",",,W"
"USW00094898","2018-07-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","   28",",,W",,,"  300",",,W","  211",",,W","   22",",,W",,," 1440",",,W",,,,,"  300",",,W","  310",",,W","  112",",,W","  161",",,W"
"USW00094898","2018-07-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  239",",,W","  194",",,W","   37",",,W",,," 1819",",,W",,,,,"   10",",,W","   10",",,W","   76",",,W","   98",",,W"
"USW00094898","2018-07-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  211",",,W","  156",",,W","   36",",,W",,," 0126",",,W",,,,,"   30",",,W","   10",",,W","   72",",,W","   89",",,W"
"USW00094898","2018-07-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  256",",,W","  133",",,W","   40",",,W",,," 1425",",,W",,,,,"  120",",,W","  120",",,W","  103",",,W","  125",",,W"
"USW00094898","2018-07-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","    8",",,W",,,"  267",",,W","  178",",,W","   51",",,W",,," 1500",",,W",,,,,"  130",",,W","  140",",,W","  107",",,W","  134",",,W"
"USW00094898","2018-07-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","  124",",,W",,,"  228",",,W","  183",",,W","   46",",,W",,," 1432",",,W",,,,,"  120",",,W","  130",",,W","   89",",,W","   98",",,W"
"USW00094898","2018-07-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","   36",",,W",,,"  200",",,W","  167",",,W","   38",",,W",,," 1608",",,W",,,,,"   40",",,W","   40",",,W","   94",",,W","  107",",,W"
"USW00094898","2018-07-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  222",",,W","  172",",,W","   15",",,W",,," 0200",",,W",,,,,"  100",",,W","  140",",,W","   54",",,W","   54",",,W"
"USW00094898","2018-07-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  256",",,W","  189",",,W","   13",",,W",,," 1546",",,W",,,,,"  110",",,W","  110",",,W","   58",",,W","   58",",,W"
"USW00094898","2018-07-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  256",",,W","  172",",,W","   19",",,W",,," 1124",",,W",,,,,"  310",",,W","  300",",,W","   54",",,W","   72",",,W"
"USW00094898","2018-07-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  267",",,W","  183",",,W","   35",",,W",,," 1108",",,W",,,,,"  290",",,W","  270",",,W","   72",",,W","  103",",,W"
"USW00094898","2018-07-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","   28",",,W",,,"  250",",,W","  150",",,W","   21",",,W",,," 1405",",,W",,,,,"  310",",,W","  310",",,W","   76",",,W","  116",",,W"
"USW00094898","2018-07-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  244",",,W","  156",",,W","   34",",,W",,," 0603",",,W",,,,,"  290",",,W","  310",",,W","   67",",,W","  103",",,W"
"USW00094898","2018-07-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  256",",,W","  150",",,W","   24",",,W",,," 1701",",,W",,,,,"  110",",,W","  110",",,W","   58",",,W","   63",",,W"
"USW00094898","2018-07-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  244",",,W","  144",",,W","   19",",,W",,," 1409",",,W",,,,,"  100",",,W","  110",",,W","   45",",,W","   54",",,W"
"USW00094898","2018-07-31","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  239",",,W","  133",",,W","   23",",,W",,," 2126",",,W",,,,,"  120",",,W","  120",",,W","   81",",,W","   94",",,W"
"USW00094898","2018-08-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","   81",",,W",,,"  261",",,W","  172",",,W","   26",",,W",,," 1949",",,W",,,,,"   40",",,W","  340",",,W","   72",",,W","   94",",,W"
"USW00094898","2018-08-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","   25",",,W",,,"  272",",,W","  172",",,W","   30",",,W",,," 1612",",,W",,,,,"  100",",,W","  230",",,W","   89",",,W","  121",",,W"
"USW00094898","2018-08-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  250",",,W","  167",",,W","   17",",,W",,," 1235",",,W",,,,,"  310",",,W","  320",",,W","   54",",,W","   67",",,W"
"USW00094898","2018-08-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  294",",,W","  172",",,W","   22",",,W",,," 1641",",,W",,,,,"  120",",,W","  120",",,W","   67",",,W","   76",",,W"
"USW00094898","2018-08-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  333",",,W","  228",",,W","   30",",,W",,," 1407",",,W",,,,,"  230",",,W","  230",",,W","   67",",,W","  130",",,W"
"USW00094898","2018-08-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","   15",",,W",,,"  278",",,W","  200",",,W","   25",",,W",,," 1036",",,W",,,,,"  270",",,W","  290",",,W","   58",",,W","   89",",,W"
"USW00094898","2018-08-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  233",",,W","  189",",,W","   30",",,W",,," 1804",",,W",,,,,"  100",",,W","  100",",,W","   54",",,W","   63",",,W"
"USW00094898","2018-08-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","  180",",,W",,,"  228",",,W","  189",",,W","   30",",,W",,," 0617",",,W",,,,,"   60",",,W","   50",",,W","   63",",,W","   67",",,W"
"USW00094898","2018-08-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","   18",",,W",,,"  278",",,W","  189",",,W","   30",",,W",,," 1715",",,W",,,,,"   10",",,W","   10",",,W","   72",",,W","   98",",,W"
"USW00094898","2018-08-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  244",",,W","  167",",,W","   38",",,W",,," 0114",",,W",,,,,"   30",",,W","   30",",,W","   89",",,W","   98",",,W"
"USW00094898","2018-08-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  250",",,W","  161",",,W","   19",",,W",,," 0801",",,W",,,,,"  300",",,W","  220",",,W","   36",",,W","   58",",,W"
"USW00094898","2018-08-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  239",",,W","  167",",,W","   23",",,W",,," 1807",",,W",,,,,"   40",",,W","   40",",,W","   54",",,W","   58",",,W"
"USW00094898","2018-08-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  256",",,W","  172",",,W","   15",",,W",,," 0741",",,W",,,,,"   50",",,W","  330",",,W","   31",",,W","   45",",,W"
"USW00094898","2018-08-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  306",",,W","  183",",,W","   26",",,W",,," 2308",",,W",,,,,"  290",",,W","  290",",,W","   67",",,W","   98",",,W"
"USW00094898","2018-08-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  283",",,W","  194",",,W","   23",",,W",,," 1035",",,W",,,,,"   90",",,W","  270",",,W","   54",",,W","   72",",,W"
"USW00094898","2018-08-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  261",",,W","  206",",,W","   36",",,W",,," 1326",",,W",,,,,"  110",",,W","  120",",,W","   89",",,W","   98",",,W"
"USW00094898","2018-08-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  250",",,W","  206",",,W","   22",",,W",,," 1032",",,W",,,,,"   10",",,W","   10",",,W","   63",",,W","   81",",,W"
"USW00094898","2018-08-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  244",",,W","  211",",,W","   39",",,W",,," 0731",",,W",,,,,"   70",",,W","   60",",,W","   67",",,W","   76",",,W"
