"USC00345775","2018-06-02","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  339",",,7","  233",",,7",,,,,,,"  256",",,7","  383",",,7"
"USC00345775","2018-06-03","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  294",",,7","  183",",,7",,,,,,,"  228",",,7","  383",",,7"
"USC00345775","2018-06-04","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  289",",,7","  172",",,7",,,,,,,"  228",",,7","  356",",,7"
"USC00345775","2018-06-05","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  344",",,7","  189",",,7",,,,,,,"  239",",,7","  400",",,7"
"USC00345775","2018-06-06","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  344",",,7","  217",",,7",,,,,,,"  256",",,7","  400",",,7"
"USC00345775","2018-06-07","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    3",",,7,2400",,,,,"  317",",,7","  211",",,7",,,,,,,"  256",",,7","  317",",,7"
"USC00345775","2018-06-08","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  311",",,7","  194",",,7",,,,,,,"  233",",,7","  322",",,7"
"USC00345775","2018-06-09","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  344",",,7","  217",",,7",,,,,,,"  239",",,7","  378",",,7"
"USC00345775","2018-06-10","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  350",",,7","  206",",,7",,,,,,,"  250",",,7","  389",",,7"
"USC00345775","2018-06-11","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  350",",,7","  211",",,7",,,,,,,"  256",",,7","  389",",,7"
"USC00345775","2018-06-12","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  306",",,7","  228",",,7",,,,,,,"  267",",,7","  333",",,7"
"USC00345775","2018-06-13","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  361",",,7","  217",",,7",,,,,,,"  256",",,7","  400",",,7"
"USC00345775","2018-06-14","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  361",",,7","  239",",,7",,,,,,,"  267",",,7","  394",",,7"
"USC00345775","2018-06-15","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  356",",,7","  228",",,7",,,,,,,"  267",",,7","  394",",,7"
"USC00345775","2018-06-16","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  344",",,7","  228",",,7",,,,,,,"  267",",,7","  383",",,7"
"USC00345775","2018-06-17","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  333",",,7","  228",",,7",,,,,,,"  272",",,7","  383",",,7"
"USC00345775","2018-06-18","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  333",",,7","  228",",,7",,,,,,,"  272",",,7","  378",",,7"
"USC00345775","2018-06-19","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  317",",,7","  217",",,7",,,,,,,"  272",",,7","  367",",,7"
"USC00345775","2018-06-20","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    3",",,7,2400",,,,,"  333",",,7","  194",",,7",,,,,,,"  261",",,7","  378",",,7"
"USC00345775","2018-06-21","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  350",",,7","  200",",,7",,,,,,,"  256",",,7","  400",",,7"
"USC00345775","2018-06-22","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","  196",",,7,2400",,,,,"  350",",,7","  183",",,7",,,,,,,"  233",",,7","  328",",,7"
"USC00345775","2018-06-23","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  339",",,7","  189",",,7",,,,,,,"  228",",,7","  367",",,7"
"USC00345775","2018-06-24","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","   20",",,7,2400",,,,,"  317",",,7","  183",",,7",,,,,,,"  250",",,7","  328",",,7"
"USC00345775","2018-06-25","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","   99",",,7,2400",,,,,"  311",",,7","  167",",,7",,,,,,,"  211",",,7","  317",",,7"
"USC00345775","2018-06-26","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  350",",,7","  228",",,7",,,,,,,"  233",",,7","  378",",,7"
"USC00345775","2018-06-27","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  372",",,7","  244",",,7",,,,,,,"  250",",,7","  406",",,7"
"USC00345775","2018-06-28","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  378",",,7","  239",",,7",,,,,,,"  261",",,7","  417",",,7"
"USC00345775","2018-06-29","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  367",",,7","  233",",,7",,,,,,,"  272",",,7","  406",",,7"
"USC00345775","2018-06-30","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","  163",",,7,2400",,,,,"  339",",,7","  217",",,7",,,,,,,"  250",",,7","  372",",,7"
"USC00345775","2018-07-01","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    3",",,7,2400",,,,,"  333",",,7","  228",",,7",,,,,,,"  239",",,7","  317",",,7"
"USC00345775","2018-07-02","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  361",",,7","  217",",,7",,,,,,,"  228",",,7","  383",",,7"
"USC00345775","2018-07-03","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  378",",,7","  228",",,7",,,,,,,"  244",",,7","  417",",,7"
"USC00345775","2018-07-04","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  350",",,7","  211",",,7",,,,,,,"  256",",,7","  411",",,7"
"USC00345775","2018-07-05","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  344",",,7","  217",",,7",,,,,,,"  267",",,7","  406",",,7"
"USC00345775","2018-07-06","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  356",",,7","  217",",,7",,,,,,,"  278",",,7","  411",",,7"
"USC00345775","2018-07-07","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  356",",,7","  217",",,7",,,,,,,"  272",",,7","  417",",,7"
"USC00345775","2018-07-08","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  344",",,7","  228",",,7",,,,,,,"  272",",,7","  394",",,7"
"USC00345775","2018-07-09","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  350",",,7","  211",",,7",,,,,,,"  267",",,7","  417",",,7"
"USC00345775","2018-07-10","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","  234",",,7,2400",,,,,"  356",",,7","  217",",,7",,,,,,,"  272",",,7","  411",",,7"
"USC00345775","2018-07-11","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  356",",,7","  217",",,7",,,,,,,"  250",",,7","  344",",,7"
"USC00345775","2018-07-12","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  350",",,7","  228",",,7",,,,,,,"  244",",,7","  400",",,7"
"USC00345775","2018-07-13","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  356",",,7","  206",",,7",,,,,,,"  250",",,7","  400",",,7"
"USC00345775","2018-07-14","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  350",",,7","  239",",,7",,,,,,,"  267",",,7","  367",",,7"
"USC00345775","2018-07-15","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  372",",,7","  244",",,7",,,,,,,"  267",",,7","  411",",,7"
"USC00345775","2018-07-16","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  383",",,7","  228",",,7",,,,,,,"  267",",,7","  422",",,7"
"USC00345775","2018-07-17","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  400",",,7","  244",",,7",,,,,,,"  289",",,7","  428",",,7"
"USC00345775","2018-07-18","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  372",",,7","  256",",,7",,,,,,,"  294",",,7","  367",",,7"
"USC00345775","2018-07-19","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  439",",,7","  239",",,7",,,,,,,"  267",",,7","  428",",,7"
"USC00345775","2018-07-20","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  433",",,7","  272",",,7",,,,,,,"  294",",,7","  428",",,7"
"USC00345775","2018-07-21","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  433",",,7","  256",",,7",,,,,,,"  300",",,7","  428",",,7"
