"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00212881","2016-08-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  322",",,7","  206",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    3",",,7,0700","    0",",,7,","    0",",,7,","  328",",,7","  200",",,7",,,,,"  250",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  241",",,7,0700","    0",",,7,","    0",",,7,","  306",",,7","  150",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  261",",,7","  133",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  278",",,7","  139",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  278",",,7","  139",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  289",",,7","  167",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  322",",,7","  194",",,7",,,,,"  233",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  462",",,7,0700","    0",",,7,","    0",",,7,","  333",",,7","  189",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  300",",,7","  200",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   33",",,7,0700","    0",",,7,","    0",",,7,","  261",",,7","  183",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  283",",,7","  150",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  294",",,7","  150",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  289",",,7","  167",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  323",",,7,0700","    0",",,7,","    0",",,7,","  306",",,7","  150",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  300",",,7","  156",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  196",",,7,0700","    0",",,7,","    0",",,7,","  300",",,7","  178",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   41",",,7,0700","    0",",,7,","    0",",,7,","  233",",,7","  167",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   99",",,7,0700","    0",",,7,","    0",",,7,","  194",",,7","  111",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  244",",,7","  117",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  294",",,7","  139",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
