"USW00014751","2018-07-05","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   43",",,W,",,,,,"  328",",,W","  244",",,W",,,,,"   11",",,W",,,,,,," 1941",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-06","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   43",",,W,",,,,,"  311",",,W","  217",",,W",,,,,"   27",",,W",,,,,,," 1543",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-07","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  272",",,W","  156",",,W",,,,,"   25",",,W",,,,,,," 0816",",,W",,,,,,,,,"   80",",,W","   70",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-08","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  294",",,W","  139",",,W",,,,,"    9",",,W",,,,,,," 1409",",,W",,,,,,,,,"  110",",,W","  140",",,W",,,,,,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-09","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  317",",,W","  150",",,W",,,,,"   17",",,W",,,,,,," 1553",",,W",,,,,,,,,"  240",",,W","  240",",,W",,,,,,,,,"   45",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-10","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  344",",,W","  200",",,W",,,,,"   33",",,W",,,,,,," 2012",",,W",,,,,,,,,"  290",",,W","  270",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-11","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  317",",,W","  211",",,W",,,,,"   30",",,W",,,,,,," 1207",",,W",,,,,,,,,"  320",",,W","  320",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-12","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  311",",,W","  161",",,W",,,,,"   22",",,W",,,,,,," 2210",",,W",,,,,,,,,"  150",",,W","  170",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-13","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  311",",,W","  183",",,W",,,,,"   23",",,W",,,,,,," 2245",",,W",,,,,,,,,"  210",",,W","  190",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-14","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  328",",,W","  211",",,W",,,,,"   25",",,W",,,,,,," 1115",",,W",,,,,,,,,"  230",",,W","  260",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
