"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00003131","2018-07-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  178",",,W","   26",",,W",,,,,,,,,"  250",",,W","  260",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2018-07-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  289",",,W","  172",",,W","   32",",,W",,,,,,,,,"  280",",,W","  280",",,W","   72",",,W","   94",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2018-07-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  406",",,W","  194",",,W","   27",",,W",,,,,,,,,"  320",",,W","  320",",,W","   72",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2018-07-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  356",",,W","  228",",,W","   20",",,W",,,,,,,,,"  180",",,W","  210",",,W","   67",",,W","   98",",,W",,,,,,,,,,
"USW00003131","2018-07-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  333",",,W","  222",",,W","   21",",,W",,,,,,,,,"  210",",,W","  230",",,W","   54",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2018-07-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  311",",,W","  217",",,W","   26",",,W",,,,,,,,,"  260",",,W","  250",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2018-07-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  206",",,W","   22",",,W",,,,,,,,,"  200",",,W","  220",",,W","   45",",,W","   58",",,W",,,,,,,,,,
"USW00003131","2018-07-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  200",",,W","   26",",,W",,,,,,,,,"  250",",,W","  260",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2018-07-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  206",",,W","   26",",,W",,,,,,,,,"  250",",,W","  250",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2018-07-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  206",",,W","   30",",,W",,,,,,,,,"  310",",,W","  300",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2018-07-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  200",",,W","   27",",,W",,,,,,,,,"  280",",,W","  310",",,W","   54",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2018-07-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  189",",,W","   22",",,W",,,,,,,,,"  200",",,W","  230",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2018-07-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  189",",,W","   24",",,W",,,,,,,,,"  260",",,W","  260",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,,,"    1",",,W"
