"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00110140","2018-07-04","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  311",",,7","  172",",,7",,,,,"  222",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-05","41.1204","-90.1641","233.2","ALTONA, IL US","   66",",,7,0600","    0",",,7,0600","    0",",,7,0600","  328",",,7","  222",",,7",,,,,"  239",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-06","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  317",",,7","  183",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-07","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  122",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-08","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  122",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-09","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  128",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-10","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  333",",,7","  150",",,7",,,,,"  206",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-11","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  317",",,7","  161",",,7",,,,,"  167",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-12","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  167",",,7",,,,,"  200",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-13","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  306",",,7","  189",",,7",,,,,"  200",",,7,0600",,,,,,,,,,,,,,
