"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00114012","2018-07-06","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  300",",,7","  194",",,7",,,,,"  244",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-07","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  261",",,7","  133",",,7",,,,,"  256",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-08","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  278",",,7","  139",",,7",,,,,"  272",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-09","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  317",",,7","  167",",,7",,,,,"  306",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-10","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  311",",,7","  228",",,7",,,,,"  294",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-11","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  294",",,7","  167",",,7",,,,,"  289",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-12","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  300",",,7","  189",",,7",,,,,"  294",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-13","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  317",",,7","  189",",,7",,,,,"  317",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-14","41.2541","-89.3379","157.0","HENNEPIN, IL US","  160",",,7,1700","    0",",,7","    0",",,7,1700","  317",",,7","  206",",,7",,,,,"  267",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2018-07-15","41.2541","-89.3379","157.0","HENNEPIN, IL US","  292",",,7,1700","    0",",,7","    0",",,7,1700","  300",",,7","  200",",,7",,,,,"  294",",,7,1700",,,,,"    1",",,7",,,,,,,,
