"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00092159","2018-05-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  194",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-05-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  200",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-05-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    8",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  200",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-05-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  261",",,7","  194",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-05-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    5",",,7,0700","    0",",,7","    0",",,7","  289",",,7","  178",",,7",,,,,"  183",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-05-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  180",",,7,0700","    0",",,7","    0",",,7","  300",",,7","  178",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-05-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  104",",,7,0700","    0",",,7","    0",",,7","  300",",,7","  178",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-05-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    5",",,7,0700","    0",",,7","    0",",,7","  289",",,7","  183",",,7",,,,,"  183",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-05-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   76",",,7,0700","    0",",,7","    0",",,7","  289",",,7","  183",",,7",,,,,"  200",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2018-05-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  762",",,7,0700","    0",",,7","    0",",,7","  294",",,7","  200",",,7",,,,,"  222",",,7,0700","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00092159","2018-05-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  278",",,7","  200",",,7",,,,,"  211",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-05-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   56",",,7,0700","    0",",,7","    0",",,7","  278",",,7","  200",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-05-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2018-05-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2018-05-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2018-05-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2018-05-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2018-05-31","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
