"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00110442","2018-06-30","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  322",",,7","  239",",,7",,,,,"  261",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  322",",,7","  239",",,7",,,,,"  261",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2018-07-02","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   61",",,7,0800",,,,,"  311",",,7","  178",",,7",,,,,"  200",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  283",",,7","  144",",,7",,,,,"  206",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  300",",,7","  206",",,7",,,,,"  250",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  311",",,7","  211",",,7",,,,,"  228",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-06","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   86",",,7,0800",,,,,"  317",",,7","  172",",,7",,,,,"  194",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"  244",",,7","  122",",,7",,,,,"  183",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"  261",",,7","  144",",,7",,,,,"  189",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  294",",,7","  161",",,7",,,,,"  200",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  300",",,7","  200",",,7",,,,,"  233",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  289",",,7","  167",",,7",,,,,"  200",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  283",",,7","  178",",,7",,,,,"  206",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  278",",,7","  194",",,7",,,,,"  222",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   56",",,7,0800",,,,,"  311",",,7","  206",",,7",,,,,"  206",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-15","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   13",",,7,0800",,,,,"  261",",,7","  200",",,7",,,,,"  217",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2018-07-16","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"  306",",,7","  217",",,7",,,,,"  239",",,7,0800",,,,,,,,,,,,,,
