"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SWE00139802","2018-04-02","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","  700",",,E","   11",",,E"," -175",",,E"
"SWE00139802","2018-04-03","62.41","13.67","410.0","HEDEVIKEN, SW","    7",",,E","  690",",,E","   11",",,E"," -170",",,E"
"SWE00139802","2018-04-04","62.41","13.67","410.0","HEDEVIKEN, SW","   18",",,E","  690",",,E","   31",",,E","  -37",",,E"
"SWE00139802","2018-04-05","62.41","13.67","410.0","HEDEVIKEN, SW","   91",",,E","  700",",,E","   19",",,E","  -85",",,E"
"SWE00139802","2018-04-06","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","  800",",,E","   28",",,E","  -18",",,E"
"SWE00139802","2018-04-07","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","  760",",,E","   43",",,E"," -105",",,E"
"SWE00139802","2018-04-08","62.41","13.67","410.0","HEDEVIKEN, SW","   37",",,E","  750",",,E","   46",",,E","  -77",",,E"
"SWE00139802","2018-04-09","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","  730",",,E","   29",",,E","  -12",",,E"
"SWE00139802","2018-04-10","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","  730",",,E","   47",",,E"," -117",",,E"
"SWE00139802","2018-04-11","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","  730",",,E","   85",",,E"," -138",",,E"
"SWE00139802","2018-04-12","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","  730",",,E","   97",",,E"," -109",",,E"
"SWE00139802","2018-04-13","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","  730",",,E","   97",",,E","  -89",",,E"
"SWE00139802","2018-04-14","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","  700",",,E","  154",",,E","  -75",",,E"
"SWE00139802","2018-04-15","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","  670",",,E","  119",",,E","  -41",",,E"
"SWE00139802","2018-04-16","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","  640",",,E","  117",",,E","  -68",",,E"
"SWE00139802","2018-04-17","62.41","13.67","410.0","HEDEVIKEN, SW","    8",",,E","  570",",,E","  145",",,E","  -42",",,E"
"SWE00139802","2018-04-18","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","  520",",,E","  119",",,E","  -17",",,E"
"SWE00139802","2018-04-19","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","  450",",,E","  128",",,E","  -22",",,E"
"SWE00139802","2018-04-20","62.41","13.67","410.0","HEDEVIKEN, SW","   48",",,E","  420",",,E","  151",",,E","   -7",",,E"
"SWE00139802","2018-04-21","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","  390",",,E","   83",",,E","   -5",",,E"
"SWE00139802","2018-04-22","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","  300",",,E","  102",",,E","   -8",",,E"
"SWE00139802","2018-04-23","62.41","13.67","410.0","HEDEVIKEN, SW","   13",",,E","  220",",,E","   97",",,E","   14",",,E"
"SWE00139802","2018-04-24","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","  200",",,E","  119",",,E","  -14",",,E"
"SWE00139802","2018-04-25","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","  150",",,E","   77",",,E","  -10",",,E"
"SWE00139802","2018-04-26","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","  110",",,E","   93",",,E","  -30",",,E"
"SWE00139802","2018-04-27","62.41","13.67","410.0","HEDEVIKEN, SW","   29",",,E","   90",",,E","   85",",,E","  -21",",,E"
"SWE00139802","2018-04-28","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","   99",",,E","  -42",",,E"
"SWE00139802","2018-04-29","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","   70",",,E","  -34",",,E"
"SWE00139802","2018-04-30","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","   88",",,E","  -25",",,E"
"SWE00139802","2018-05-01","62.41","13.67","410.0","HEDEVIKEN, SW","   19",",,E","    0",",,E","   67",",,E","  -13",",,E"
"SWE00139802","2018-05-02","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  113",",,E","    5",",,E"
"SWE00139802","2018-05-03","62.41","13.67","410.0","HEDEVIKEN, SW","   49",",,E","    0",",,E","  123",",,E","    8",",,E"
"SWE00139802","2018-05-04","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  136",",,E","   13",",,E"
"SWE00139802","2018-05-05","62.41","13.67","410.0","HEDEVIKEN, SW","    2",",,E","    0",",,E","  202",",,E","  -18",",,E"
"SWE00139802","2018-05-06","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  185",",,E","   34",",,E"
"SWE00139802","2018-05-07","62.41","13.67","410.0","HEDEVIKEN, SW","    3",",,E","    0",",,E","  173",",,E","   32",",,E"
"SWE00139802","2018-05-08","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  206",",,E","   31",",,E"
"SWE00139802","2018-05-09","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  242",",,E","   19",",,E"
"SWE00139802","2018-05-10","62.41","13.67","410.0","HEDEVIKEN, SW","    5",",,E","    0",",,E","  211",",,E","   77",",,E"
"SWE00139802","2018-05-11","62.41","13.67","410.0","HEDEVIKEN, SW","  202",",,E","    0",",,E","  187",",,E","   86",",,E"
"SWE00139802","2018-05-12","62.41","13.67","410.0","HEDEVIKEN, SW","   92",",,E","    0",",,E","  171",",,E","   75",",,E"
"SWE00139802","2018-05-13","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  213",",,E","   87",",,E"
"SWE00139802","2018-05-14","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  251",",,E","   48",",,E"
"SWE00139802","2018-05-15","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  269",",,E","   28",",,E"
"SWE00139802","2018-05-16","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  236",",,E","   29",",,E"
"SWE00139802","2018-05-17","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  147",",,E","   43",",,E"
"SWE00139802","2018-05-18","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  146",",,E","  -29",",,E"
"SWE00139802","2018-05-19","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  211",",,E","  -26",",,E"
"SWE00139802","2018-05-20","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  239",",,E","    7",",,E"
"SWE00139802","2018-05-21","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  257",",,E","   71",",,E"
"SWE00139802","2018-05-22","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  234",",,E","   72",",,E"
"SWE00139802","2018-05-23","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  202",",,E","   49",",,E"
"SWE00139802","2018-05-24","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  274",",,E","   34",",,E"
"SWE00139802","2018-05-25","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  278",",,E","   57",",,E"
"SWE00139802","2018-05-26","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  243",",,E","   39",",,E"
"SWE00139802","2018-05-27","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  238",",,E","   32",",,E"
"SWE00139802","2018-05-28","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  255",",,E","   66",",,E"
"SWE00139802","2018-05-29","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  257",",,E","   85",",,E"
"SWE00139802","2018-05-30","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  263",",,E","   23",",,E"
"SWE00139802","2018-05-31","62.41","13.67","410.0","HEDEVIKEN, SW","   85",",,E","    0",",,E","  286",",,E","   45",",,E"
"SWE00139802","2018-06-01","62.41","13.67","410.0","HEDEVIKEN, SW","  136",",,E","    0",",,E","  243",",,E","  123",",,E"
"SWE00139802","2018-06-02","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  241",",,E","   77",",,E"
"SWE00139802","2018-06-03","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  234",",,E","   67",",,E"
"SWE00139802","2018-06-04","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  186",",,E","   66",",,E"
"SWE00139802","2018-06-05","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  109",",,E","   22",",,E"
"SWE00139802","2018-06-06","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  118",",,E","   -9",",,E"
"SWE00139802","2018-06-07","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  160",",,E","  -11",",,E"
"SWE00139802","2018-06-08","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E",,,"  200",",,E","   70",",,E"
"SWE00139802","2018-06-09","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E",,,"  240",",,E","   25",",,E"
"SWE00139802","2018-06-10","62.41","13.67","410.0","HEDEVIKEN, SW","    5",",,E",,,"  245",",,E","   95",",,E"
"SWE00139802","2018-06-11","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  198",",,E","  105",",,E"
"SWE00139802","2018-06-12","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  159",",,E","   23",",,E"
"SWE00139802","2018-06-13","62.41","13.67","410.0","HEDEVIKEN, SW","    2",",,E","    0",",,E","  170",",,E","   10",",,E"
