"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00275350","2018-06-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  294",",,7","  133",",,7",,,,,"  167",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-06-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   30",",,7,2400","    0",",,7,2400","    0",",,7,2400","  300",",,7","  161",",,7",,,,,"  222",",,7","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00275350","2018-06-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   18",",,7,2400","    0",",,7,2400","    0",",,7,2400","  239",",,7","  156",",,7",,,,,"  156",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-06-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","  122",",,7",,,,,"  161",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-06-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  250",",,7","  139",",,7",,,,,"  139",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-06-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  256",",,7","  100",",,7",,,,,"  144",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-06-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   94",",,7,2400","    0",",,7,2400","    0",",,7,2400","  178",",,7","  111",",,7",,,,,"  111",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-06-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   25",",,7,2400","    0",",,7,2400","    0",",,7,2400","  222",",,7","  111",",,7",,,,,"  178",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-06-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    8",",,7,2400","    0",",,7,2400","    0",",,7,2400","  222",",,7","  122",",,7",,,,,"  122",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-06-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  250",",,7","  100",",,7",,,,,"  139",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-06-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   61",",,7,2400","    0",",,7,2400","    0",",,7,2400","  244",",,7","  122",",,7",,,,,"  172",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-06-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  274",",,7,2400","    0",",,7,2400","    0",",,7,2400","  233",",,7","  150",",,7",,,,,"  206",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-06-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0",",,7,2400","    0",",,7,2400","  306",",,7","  172",",,7",,,,,"  211",",,7",,,,,,,,,,,,,,
"USC00275350","2018-06-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  322",",,7","  183",",,7",,,,,"  233",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  339",",,7","  222",",,7",,,,,"  222",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  306",",,7","  211",",,7",,,,,"  222",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  339",",,7","  211",",,7",,,,,"  239",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  333",",,7","  200",",,7",,,,,"  228",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0",",,7,2400","    0",",,7,2400","  339",",,7","  200",",,7",,,,,"  250",",,7","    0",",,7",,,,,,,,,,,,
