"USW00014719","2018-06-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  267",",,W","  117",",,W","   19",",,W",,," 0749",",,W",,,"   40",",,W","   20",",,W",,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  228",",,W","  133",",,W","   22",",,W",,," 0856",",,W",,,"   60",",,W","   50",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  189",",,W","   56",",,W","   21",",,W",,," 1129",",,W",,,"   80",",,W","  120",",,W",,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  206",",,W","   28",",,W","   30",",,W",,," 1541",",,W",,,"  200",",,W","  200",",,W",,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    8",",,W",,,,,"  200",",,W","  161",",,W","   38",",,W",,," 0832",",,W",,,"  210",",,W","  220",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  294",",,W","  139",",,W","   57",",,W",,," 1152",",,W",,,"  280",",,W","  270",",,W",,,,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  222",",,W","   83",",,W","   19",",,W",,," 1211",",,W",,,"  340",",,W","  340",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  283",",,W","   72",",,W","   27",",,W",,," 1627",",,W",,,"  230",",,W","  240",",,W",,,,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  283",",,W","  106",",,W","   23",",,W",,," 1231",",,W",,,"  170",",,W","  200",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   13",",,W",,,,,"  261",",,W","  189",",,W","   51",",,W",,," 1502",",,W",,,"  210",",,W","  190",",,W",,,,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  311",",,W","  167",",,W","   43",",,W",,," 1039",",,W",,,"  330",",,W","  340",",,W",,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  250",",,W","  122",",,W","   25",",,W",,," 1405",",,W",,,"  230",",,W","  250",",,W",,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  119",",,W",,,,,"  272",",,W","  167",",,W","   26",",,W",,," 0316",",,W",,,"   30",",,W","   40",",,W",,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  211",",,W","  167",",,W","   31",",,W",,," 1114",",,W",,,"  110",",,W","  100",",,W",,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   13",",,W",,,,,"  200",",,W","  150",",,W","   28",",,W",,," 0530",",,W",,,"   70",",,W","   90",",,W",,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   18",",,W",,,,,"  233",",,W","  167",",,W","   24",",,W",,," 1349",",,W",,,"  220",",,W","  220",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  261",",,W","  139",",,W","   46",",,W",,," 0922",",,W",,,"  330",",,W","  330",",,W",,,,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  228",",,W","   89",",,W","   25",",,W",,," 1343",",,W",,,"  220",",,W","  190",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  239",",,W","  139",",,W","   35",",,W",,," 1319",",,W",,,"  210",",,W","  210",",,W",,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   23",",,W",,,,,"  239",",,W","  183",",,W","   38",",,W",,," 0836",",,W",,,"  200",",,W","  200",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  317",",,W","  172",",,W","   29",",,W",,," 1532",",,W",,,"  240",",,W","  220",",,W",,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-06-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  317",",,W","  144",",,W","   20",",,W",,," 1013",",,W",,,"  240",",,W","  120",",,W",,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-07-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  356",",,W","  178",",,W","   19",",,W",,," 1544",",,W",,,"  230",",,W","  230",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-07-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  306",",,W","  200",",,W","   22",",,W",,," 1025",",,W",,,"  140",",,W","  150",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-07-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  306",",,W","  233",",,W","   23",",,W",,," 1214",",,W",,,"  230",",,W","  220",",,W",,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-07-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  306",",,W","  222",",,W","   17",",,W",,," 1426",",,W",,,"  150",",,W","  140",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-07-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  300",",,W","  222",",,W","   36",",,W",,," 1758",",,W",,,"  200",",,W","  220",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-07-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  272",",,W","  211",",,W","   49",",,W",,," 0907",",,W",,,"  240",",,W","  240",",,W",,,,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-07-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  244",",,W","   89",",,W","   38",",,W",,," 0112",",,W",,,"   10",",,W","   10",",,W",,,,,"  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-07-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  256",",,W","   72",",,W","   15",",,W",,," 1304",",,W",,,"  140",",,W","  170",",,W",,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-07-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  283",",,W","  228",",,W","   44",",,W",,," 1210",",,W",,,"  140",",,W","  130",",,W",,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-07-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   43",",,W",,,,,"  261",",,W","  228",",,W","   47",",,W",,," 0706",",,W",,,"  150",",,W","  140",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-07-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   56",",,W",,,,,"  272",",,W","  228",",,W","   38",",,W",,," 0116",",,W",,,"  200",",,W","  210",",,W",,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-07-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   71",",,W",,,,,"  294",",,W","  211",",,W","   30",",,W",,," 2155",",,W",,,"  250",",,W","  260",",,W",,,,,"  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-07-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  289",",,W","  194",",,W","   19",",,W",,," 1924",",,W",,,"  160",",,W","  220",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
