"SWE00138362","2018-04-02","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   24",",,E","   -8",",,E"
"SWE00138362","2018-04-03","58.09","11.33","16.0","MASESKAR A, SW","  109",",,E","   33",",,E","   -7",",,E"
"SWE00138362","2018-04-04","58.09","11.33","16.0","MASESKAR A, SW","  118",",,E","   45",",,E","   22",",,E"
"SWE00138362","2018-04-05","58.09","11.33","16.0","MASESKAR A, SW","   23",",,E","   54",",,E","   30",",,E"
"SWE00138362","2018-04-06","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   42",",,E","   22",",,E"
"SWE00138362","2018-04-07","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   62",",,E","   23",",,E"
"SWE00138362","2018-04-08","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   98",",,E","   34",",,E"
"SWE00138362","2018-04-09","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   71",",,E","   30",",,E"
"SWE00138362","2018-04-10","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   87",",,E","   19",",,E"
"SWE00138362","2018-04-11","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   90",",,E","   16",",,E"
"SWE00138362","2018-04-12","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  113",",,E","   20",",,E"
"SWE00138362","2018-04-13","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  133",",,E","   47",",,E"
"SWE00138362","2018-04-14","58.09","11.33","16.0","MASESKAR A, SW","    3",",,E","  136",",,E","   63",",,E"
"SWE00138362","2018-04-15","58.09","11.33","16.0","MASESKAR A, SW","   21",",,E","  114",",,E","   58",",,E"
"SWE00138362","2018-04-16","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","   68",",,E","   54",",,E"
"SWE00138362","2018-04-17","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","   80",",,E","   56",",,E"
"SWE00138362","2018-04-18","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   83",",,E","   60",",,E"
"SWE00138362","2018-04-19","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   87",",,E","   61",",,E"
"SWE00138362","2018-04-20","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  106",",,E","   62",",,E"
"SWE00138362","2018-04-21","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  101",",,E","   76",",,E"
"SWE00138362","2018-04-22","58.09","11.33","16.0","MASESKAR A, SW","   40",",,E","   80",",,E","   45",",,E"
"SWE00138362","2018-04-23","58.09","11.33","16.0","MASESKAR A, SW","   39",",,E","   83",",,E","   43",",,E"
"SWE00138362","2018-04-24","58.09","11.33","16.0","MASESKAR A, SW","    6",",,E","   79",",,E","   62",",,E"
"SWE00138362","2018-04-25","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   84",",,E","   60",",,E"
"SWE00138362","2018-04-26","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   79",",,E","   55",",,E"
"SWE00138362","2018-04-27","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   85",",,E","   63",",,E"
"SWE00138362","2018-04-28","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   89",",,E","   56",",,E"
"SWE00138362","2018-04-29","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  107",",,E","   67",",,E"
"SWE00138362","2018-04-30","58.09","11.33","16.0","MASESKAR A, SW","  153",",,E","   99",",,E","   73",",,E"
"SWE00138362","2018-05-01","58.09","11.33","16.0","MASESKAR A, SW","  126",",,E","   96",",,E","   60",",,E"
"SWE00138362","2018-05-02","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  109",",,E","   67",",,E"
"SWE00138362","2018-05-03","58.09","11.33","16.0","MASESKAR A, SW","   15",",,E","   95",",,E","   72",",,E"
"SWE00138362","2018-05-04","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   97",",,E","   73",",,E"
"SWE00138362","2018-05-05","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  113",",,E","   78",",,E"
"SWE00138362","2018-05-06","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  131",",,E","   89",",,E"
"SWE00138362","2018-05-07","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  138",",,E","  103",",,E"
"SWE00138362","2018-05-08","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  167",",,E","  116",",,E"
"SWE00138362","2018-05-09","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  198",",,E","  125",",,E"
"SWE00138362","2018-05-10","58.09","11.33","16.0","MASESKAR A, SW","   20",",,E","  204",",,E","  128",",,E"
"SWE00138362","2018-05-11","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  177",",,E","  108",",,E"
"SWE00138362","2018-05-12","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  145",",,E","  102",",,E"
"SWE00138362","2018-05-13","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  184",",,E","  140",",,E"
"SWE00138362","2018-05-14","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  253",",,E","  144",",,E"
"SWE00138362","2018-05-15","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  223",",,E","  153",",,E"
"SWE00138362","2018-05-16","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  204",",,E","  147",",,E"
"SWE00138362","2018-05-17","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  170",",,E","  133",",,E"
"SWE00138362","2018-05-18","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  186",",,E","  114",",,E"
"SWE00138362","2018-05-19","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  180",",,E","  121",",,E"
"SWE00138362","2018-05-20","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  176",",,E","  126",",,E"
"SWE00138362","2018-05-21","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  182",",,E","  139",",,E"
"SWE00138362","2018-05-22","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  192",",,E","  148",",,E"
"SWE00138362","2018-05-23","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  208",",,E","  156",",,E"
"SWE00138362","2018-05-24","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  205",",,E","  153",",,E"
"SWE00138362","2018-05-25","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  213",",,E","  168",",,E"
