"USW00003027","2018-06-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US",,,,,"  344",",,W","  200",",,W",,,,," 1623",",,W",,,,,"  150",",,W","  160",",,W","  148",",,W","  192",",,W",,,,,,,,
"USW00003027","2018-06-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  306",",,W","  161",",,W","   65",",,W",,," 1304",",,W",,,,,"  310",",,W","  310",",,W","  112",",,W","  152",",,W",,,,,,,,
"USW00003027","2018-06-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  294",",,W","  156",",,W","   87",",,W",,," 0700",",,W",,,,,"  300",",,W","  300",",,W","  165",",,W","  210",",,W",,,,,,,,
"USW00003027","2018-07-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  300",",,W","  139",",,W","   50",",,W",,," 0715",",,W",,,,,"   70",",,W","   80",",,W","   98",",,W","  134",",,W",,,,,,,,
"USW00003027","2018-07-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  317",",,W","  139",",,W","   56",",,W",,," 2035",",,W",,,,,"  150",",,W","  150",",,W","  139",",,W","  201",",,W",,,,,,,,
"USW00003027","2018-07-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  311",",,W","  122",",,W","   55",",,W",,," 1318",",,W",,,,,"  270",",,W","  260",",,W","  116",",,W","  188",",,W",,,,,,,,
"USW00003027","2018-07-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  322",",,W","  167",",,W","   52",",,W",,," 1817",",,W",,,,,"  130",",,W","  120",",,W","  134",",,W","  188",",,W",,,,,,,,
"USW00003027","2018-07-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"  278",",,W","  133",",,W",,,,," 1709",",,W",,,,,"   50",",,W","   50",",,W","  174",",,W","  250",",,W",,,,,,,,
"USW00003027","2018-07-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US",,,,,"  278",",,W","  139",",,W","   46",",,W",,," 1835",",,W",,,,,"  140",",,W","  140",",,W","  103",",,W","  139",",,W",,,,,,,,
"USW00003027","2018-07-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   46",",,W",,,"  256",",,W","  133",",,W","   35",",,W",,," 1355",",,W",,,,,"  330",",,W","  320",",,W","   89",",,W","  121",",,W",,,,,,,,
"USW00003027","2018-07-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"  289",",,W","  128",",,W","   40",",,W",,," 1816",",,W",,,,,"  150",",,W","  120",",,W","   94",",,W","  130",",,W",,,,,,,,
"USW00003027","2018-07-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  278",",,W","  133",",,W","   43",",,W",,," 1403",",,W",,,,,"  120",",,W","  120",",,W","  103",",,W","  139",",,W",,,,,,,,
"USW00003027","2018-07-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  289",",,W","  133",",,W","   37",",,W",,," 1808",",,W",,,,,"  160",",,W","  160",",,W","   98",",,W","  125",",,W",,,,,,,,
"USW00003027","2018-07-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    5",",,W",,,"  300",",,W","  128",",,W","   51",",,W",,," 1446",",,W",,,,,"  200",",,W","  210",",,W","  174",",,W","  224",",,W",,,,,,,,
"USW00003027","2018-07-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  119",",,W",,,"  278",",,W","  150",",,W",,,,," 1552",",,W",,,,,"   80",",,W","   90",",,W","  103",",,W","  148",",,W",,,,,,,,
