"MGM00044207","2018-06-27","50.433","100.15","1668.0","HATGAL, MG",,,,,"  262",",,S","   44",",,S","  166","H,,S"
"MGM00044207","2018-06-28","50.433","100.15","1668.0","HATGAL, MG",,,,,"  286",",,S","   76",",,S","  177","H,,S"
"MGM00044207","2018-06-29","50.433","100.15","1668.0","HATGAL, MG",,,,,"  209",",,S",,,"  151","H,,S"
"MGM00044207","2018-06-30","50.433","100.15","1668.0","HATGAL, MG",,,,,"  227",",,S","   72",",,S","  155","H,,S"
"MGM00044207","2018-07-01","50.433","100.15","1668.0","HATGAL, MG",,,,,"  186",",,S","   91",",,S","  136","H,,S"
"MGM00044207","2018-07-02","50.433","100.15","1668.0","HATGAL, MG",,,,,"  190",",,S",,,"  136","H,,S"
"MGM00044207","2018-07-03","50.433","100.15","1668.0","HATGAL, MG",,,,,"  217",",,S","   48",",,S","  147","H,,S"
"MGM00044207","2018-07-04","50.433","100.15","1668.0","HATGAL, MG",,,,,"  244",",,S","   63",",,S","  161","H,,S"
"MGM00044207","2018-07-05","50.433","100.15","1668.0","HATGAL, MG","   71","B,,S",,,"  198",",,S",,,"  108","H,,S"
"MGM00044207","2018-07-06","50.433","100.15","1668.0","HATGAL, MG",,,,,"  153",",,S",,,"   98","H,,S"
"MGM00044207","2018-07-07","50.433","100.15","1668.0","HATGAL, MG",,,,,"  120",",,S",,,"   78","H,,S"
"MGM00044207","2018-07-08","50.433","100.15","1668.0","HATGAL, MG","   41","B,,S",,,"  140",",,S","    3",",,S","   87","H,,S"
"MGM00044207","2018-07-09","50.433","100.15","1668.0","HATGAL, MG","   48","B,,S",,,"  120",",,S",,,"   79","H,,S"
"MGM00044207","2018-07-10","50.433","100.15","1668.0","HATGAL, MG","   76","B,,S",,,"   95",",,S",,,"   66","H,,S"
"MGM00044207","2018-07-11","50.433","100.15","1668.0","HATGAL, MG",,,,,"  130",",,S","   36",",,S","   93","H,,S"
"MGM00044207","2018-07-12","50.433","100.15","1668.0","HATGAL, MG",,,,,"  190",",,S","   39",",,S","  117","H,,S"
"MGM00044207","2018-07-13","50.433","100.15","1668.0","HATGAL, MG",,,,,"  170",",,S","   40",",,S","  121","H,,S"
"MGM00044207","2018-07-14","50.433","100.15","1668.0","HATGAL, MG",,,,,"  224",",,S","   53",",,S","  157","H,,S"
"MGM00044207","2018-07-15","50.433","100.15","1668.0","HATGAL, MG",,,,,"  133",",,S",,,"  112","H,,S"
"MGM00044207","2018-07-16","50.433","100.15","1668.0","HATGAL, MG",,,,,"  140",",,S","   94",",,S","  112","H,,S"
"MGM00044207","2018-07-17","50.433","100.15","1668.0","HATGAL, MG",,,,,"  142",",,S","   97",",,S","  118","H,,S"
"MGM00044207","2018-07-18","50.433","100.15","1668.0","HATGAL, MG","  351","B,,S",,,"  134",",,S","   97",",,S","  113","H,,S"
"MGM00044207","2018-07-19","50.433","100.15","1668.0","HATGAL, MG","   61","B,,S",,,"  129",",,S","   92",",,S","  117","H,,S"
"MGM00044207","2018-07-20","50.433","100.15","1668.0","HATGAL, MG",,,,,"  194",",,S",,,"  130","H,,S"
"MGM00044207","2018-07-21","50.433","100.15","1668.0","HATGAL, MG",,,,,"  160",",,S","   57",",,S","  122","H,,S"
"MGM00044207","2018-07-22","50.433","100.15","1668.0","HATGAL, MG","    5","B,,S",,,"  182",",,S",,,"  127","H,,S"
"MGM00044207","2018-07-23","50.433","100.15","1668.0","HATGAL, MG",,,,,"  212",",,S","   69",",,S","  138","H,,S"
"MGM00044207","2018-07-24","50.433","100.15","1668.0","HATGAL, MG",,,,,"  250",",,S","   73",",,S","  181","H,,S"
"MGM00044207","2018-07-25","50.433","100.15","1668.0","HATGAL, MG","    0","B,,S",,,"  252",",,S",,,"  174","H,,S"
"MGM00044207","2018-07-26","50.433","100.15","1668.0","HATGAL, MG","    3","B,,S",,,"  175",",,S",,,"  113","H,,S"
"MGM00044207","2018-07-27","50.433","100.15","1668.0","HATGAL, MG",,,,,"  162",",,S","   16",",,S","   98","H,,S"
"MGM00044207","2018-07-28","50.433","100.15","1668.0","HATGAL, MG",,,,,"  190",",,S","   26",",,S","  119","H,,S"
"MGM00044207","2018-07-29","50.433","100.15","1668.0","HATGAL, MG",,,,,"  240",",,S",,,"  142","H,,S"
"MGM00044207","2018-07-30","50.433","100.15","1668.0","HATGAL, MG",,,,,"  176",",,S",,,"  118","H,,S"
"MGM00044207","2018-07-31","50.433","100.15","1668.0","HATGAL, MG",,,,,"  193",",,S","   38",",,S","  136","H,,S"
"MGM00044207","2018-08-01","50.433","100.15","1668.0","HATGAL, MG","    5","B,,S",,,"  180",",,S","  107",",,S","  140","H,,S"
"MGM00044207","2018-08-02","50.433","100.15","1668.0","HATGAL, MG","   43","B,,S",,,"  202",",,S",,,"  151","H,,S"
"MGM00044207","2018-08-03","50.433","100.15","1668.0","HATGAL, MG",,,,,"  190",",,S","   95",",,S","  141","H,,S"
"MGM00044207","2018-08-04","50.433","100.15","1668.0","HATGAL, MG",,,,,"  154",",,S","   80",",,S","  129","H,,S"
"MGM00044207","2018-08-05","50.433","100.15","1668.0","HATGAL, MG",,,,,"  200",",,S",,,"  143","H,,S"
"MGM00044207","2018-08-06","50.433","100.15","1668.0","HATGAL, MG",,,,,"  204",",,S","   56",",,S","  149","H,,S"
"MGM00044207","2018-08-07","50.433","100.15","1668.0","HATGAL, MG",,,,,"  163",",,S","   88",",,S","  124","H,,S"
"MGM00044207","2018-08-08","50.433","100.15","1668.0","HATGAL, MG",,,,,"  199",",,S",,,"  127","H,,S"
"MGM00044207","2018-08-09","50.433","100.15","1668.0","HATGAL, MG",,,,,"  150",",,S","   55",",,S","  118","H,,S"
"MGM00044207","2018-08-10","50.433","100.15","1668.0","HATGAL, MG",,,,,"  170",",,S","   80",",,S","  124","H,,S"
"MGM00044207","2018-08-11","50.433","100.15","1668.0","HATGAL, MG","   10","B,,S",,,"  182",",,S",,,"  114","H,,S"
"MGM00044207","2018-08-12","50.433","100.15","1668.0","HATGAL, MG",,,,,"  229",",,S","   67",",,S","  138","H,,S"
"MGM00044207","2018-08-13","50.433","100.15","1668.0","HATGAL, MG",,,,,"  227",",,S","   76",",,S","  156","H,,S"
"MGM00044207","2018-08-14","50.433","100.15","1668.0","HATGAL, MG","  130","B,,S",,,"  140",",,S",,,"  119","H,,S"
"MGM00044207","2018-08-15","50.433","100.15","1668.0","HATGAL, MG",,,,,"  165",",,S",,,"  100","H,,S"
"MGM00044207","2018-08-16","50.433","100.15","1668.0","HATGAL, MG",,,,,"  140",",,S",,,"   84","H,,S"
"MGM00044207","2018-08-17","50.433","100.15","1668.0","HATGAL, MG",,,,,"  218",",,S","    6",",,S","  114","H,,S"
"MGM00044207","2018-08-18","50.433","100.15","1668.0","HATGAL, MG",,,,,"  224",",,S","   40",",,S","  139","H,,S"
"MGM00044207","2018-08-19","50.433","100.15","1668.0","HATGAL, MG",,,,,"  132",",,S",,,"   85","H,,S"
"MGM00044207","2018-08-20","50.433","100.15","1668.0","HATGAL, MG",,,,,"  187",",,S","   15",",,S","  111","H,,S"
"MGM00044207","2018-08-21","50.433","100.15","1668.0","HATGAL, MG",,,,,"  177",",,S",,,"  112","H,,S"
"MGM00044207","2018-08-22","50.433","100.15","1668.0","HATGAL, MG",,,,,"  228",",,S","   40",",,S","  142","H,,S"
"MGM00044207","2018-08-23","50.433","100.15","1668.0","HATGAL, MG",,,,,"  184",",,S","   79",",,S","  128","H,,S"
"MGM00044207","2018-08-24","50.433","100.15","1668.0","HATGAL, MG","   74","B,,S",,,"  138",",,S",,,"   91","H,,S"
"MGM00044207","2018-08-25","50.433","100.15","1668.0","HATGAL, MG",,,,,"  167",",,S","   23",",,S","   99","H,,S"
