"CHM00050854","2018-06-27","46.383","125.317","150.0","ANDA, CH","   74",",,S",,,"  223",",,S","  163",",,S","  188","H,,S"
"CHM00050854","2018-06-28","46.383","125.317","150.0","ANDA, CH","   13",",,S",,,"  281",",,S","  167",",,S","  234","H,,S"
"CHM00050854","2018-06-29","46.383","125.317","150.0","ANDA, CH","   10",",,S",,,"  285",",,S","  180",",,S","  232","H,,S"
"CHM00050854","2018-06-30","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  303",",,S","  176",",,S","  256","H,,S"
"CHM00050854","2018-07-01","46.383","125.317","150.0","ANDA, CH",,,,,"  317",",,S",,,"  264","H,,S"
"CHM00050854","2018-07-02","46.383","125.317","150.0","ANDA, CH",,,,,"  321",",,S","  190",",,S","  271","H,,S"
"CHM00050854","2018-07-03","46.383","125.317","150.0","ANDA, CH",,,,,"  302",",,S","  204",",,S","  253","H,,S"
"CHM00050854","2018-07-04","46.383","125.317","150.0","ANDA, CH",,,,,"  284",",,S",,,"  239","H,,S"
"CHM00050854","2018-07-05","46.383","125.317","150.0","ANDA, CH",,,,,"  246",",,S",,,"  211","H,,S"
"CHM00050854","2018-07-06","46.383","125.317","150.0","ANDA, CH",,,,,"  237",",,S",,,"  203","H,,S"
"CHM00050854","2018-07-07","46.383","125.317","150.0","ANDA, CH","    5",",,S",,,"  264",",,S","  139",",,S","  227","H,,S"
"CHM00050854","2018-07-08","46.383","125.317","150.0","ANDA, CH","   79",",,S",,,,,"  197",",,S","  203","H,,S"
"CHM00050854","2018-07-09","46.383","125.317","150.0","ANDA, CH","   38",",,S",,,"  248",",,S","  196",",,S","  221","H,,S"
"CHM00050854","2018-07-10","46.383","125.317","150.0","ANDA, CH","   36",",,S",,,"  296",",,S",,,"  244","H,,S"
"CHM00050854","2018-07-11","46.383","125.317","150.0","ANDA, CH","   23",",,S",,,"  302",",,S","  186",",,S","  259","H,,S"
"CHM00050854","2018-07-12","46.383","125.317","150.0","ANDA, CH","   15",",,S",,,"  290",",,S","  208",",,S","  250","H,,S"
"CHM00050854","2018-07-13","46.383","125.317","150.0","ANDA, CH","  117",",,S",,,"  309",",,S",,,"  258","H,,S"
"CHM00050854","2018-07-14","46.383","125.317","150.0","ANDA, CH","   30",",,S",,,"  302",",,S","  184",",,S","  253","H,,S"
"CHM00050854","2018-07-15","46.383","125.317","150.0","ANDA, CH","   28",",,S",,,"  307",",,S","  199",",,S","  261","H,,S"
"CHM00050854","2018-07-16","46.383","125.317","150.0","ANDA, CH","  180",",,S",,,"  280",",,S","  202",",,S","  252","H,,S"
"CHM00050854","2018-07-17","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  300",",,S","  229",",,S","  263","H,,S"
"CHM00050854","2018-07-18","46.383","125.317","150.0","ANDA, CH","  165",",,S",,,"  255",",,S",,,"  234","H,,S"
"CHM00050854","2018-07-19","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  290",",,S","  208",",,S","  264","H,,S"
"CHM00050854","2018-07-20","46.383","125.317","150.0","ANDA, CH","  556",",,S",,,"  260",",,S","  226",",,S","  240","H,,S"
"CHM00050854","2018-07-21","46.383","125.317","150.0","ANDA, CH","  526",",,S",,,"  278",",,S","  233",",,S","  261","H,,S"
"CHM00050854","2018-07-22","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  338",",,S","  245",",,S","  296","H,,S"
"CHM00050854","2018-07-23","46.383","125.317","150.0","ANDA, CH",,,,,"  346",",,S",,,"  296","H,,S"
"CHM00050854","2018-07-24","46.383","125.317","150.0","ANDA, CH","  478",",,S",,,"  320",",,S",,,"  272","H,,S"
"CHM00050854","2018-07-25","46.383","125.317","150.0","ANDA, CH","  546",",,S",,,"  246",",,S",,,"  220","H,,S"
"CHM00050854","2018-07-26","46.383","125.317","150.0","ANDA, CH","  467",",,S",,,"  291",",,S",,,"  240","H,,S"
"CHM00050854","2018-07-27","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  293",",,S","  175",",,S","  245","H,,S"
"CHM00050854","2018-07-28","46.383","125.317","150.0","ANDA, CH",,,,,"  298",",,S","  176",",,S","  248","H,,S"
"CHM00050854","2018-07-29","46.383","125.317","150.0","ANDA, CH",,,,,"  317",",,S","  185",",,S","  273","H,,S"
"CHM00050854","2018-07-30","46.383","125.317","150.0","ANDA, CH","   51",",,S",,,"  275",",,S",,,"  250","H,,S"
"CHM00050854","2018-07-31","46.383","125.317","150.0","ANDA, CH",,,,,"  306",",,S",,,"  256","H,,S"
"CHM00050854","2018-08-01","46.383","125.317","150.0","ANDA, CH",,,,,"  286",",,S",,,"  231","H,,S"
"CHM00050854","2018-08-02","46.383","125.317","150.0","ANDA, CH",,,,,"  292",",,S","  160",",,S","  252","H,,S"
"CHM00050854","2018-08-03","46.383","125.317","150.0","ANDA, CH","  203",",,S",,,"  333",",,S",,,"  258","H,,S"
"CHM00050854","2018-08-04","46.383","125.317","150.0","ANDA, CH","  221",",,S",,,"  197",",,S",,,"  174","H,,S"
"CHM00050854","2018-08-05","46.383","125.317","150.0","ANDA, CH",,,,,"  268",",,S","  150",",,S","  213","H,,S"
"CHM00050854","2018-08-06","46.383","125.317","150.0","ANDA, CH",,,,,"  259",",,S","  161",",,S","  219","H,,S"
"CHM00050854","2018-08-07","46.383","125.317","150.0","ANDA, CH",,,,,"  277",",,S","  174",",,S","  246","H,,S"
"CHM00050854","2018-08-08","46.383","125.317","150.0","ANDA, CH",,,,,"  293",",,S",,,"  249","H,,S"
"CHM00050854","2018-08-09","46.383","125.317","150.0","ANDA, CH","  114",",,S",,,"  290",",,S",,,"  222","H,,S"
"CHM00050854","2018-08-10","46.383","125.317","150.0","ANDA, CH","  114",",,S",,,"  273",",,S",,,"  227","H,,S"
"CHM00050854","2018-08-11","46.383","125.317","150.0","ANDA, CH","    3",",,S",,,"  261",",,S",,,"  206","H,,S"
"CHM00050854","2018-08-12","46.383","125.317","150.0","ANDA, CH",,,,,"  264",",,S","  150",",,S","  218","H,,S"
"CHM00050854","2018-08-13","46.383","125.317","150.0","ANDA, CH","    8",",,S",,,"  245",",,S","  178",",,S","  212","H,,S"
"CHM00050854","2018-08-14","46.383","125.317","150.0","ANDA, CH",,,,,"  276",",,S",,,"  229","H,,S"
"CHM00050854","2018-08-15","46.383","125.317","150.0","ANDA, CH",,,,,"  277",",,S",,,"  222","H,,S"
"CHM00050854","2018-08-16","46.383","125.317","150.0","ANDA, CH",,,,,"  260",",,S","  138",",,S","  209","H,,S"
"CHM00050854","2018-08-17","46.383","125.317","150.0","ANDA, CH","   13",",,S",,,"  255",",,S","  139",",,S","  206","H,,S"
"CHM00050854","2018-08-18","46.383","125.317","150.0","ANDA, CH",,,,,"  274",",,S","  165",",,S","  226","H,,S"
"CHM00050854","2018-08-19","46.383","125.317","150.0","ANDA, CH",,,,,"  300",",,S","  175",",,S","  243","H,,S"
"CHM00050854","2018-08-20","46.383","125.317","150.0","ANDA, CH",,,,,"  290",",,S",,,"  242","H,,S"
"CHM00050854","2018-08-21","46.383","125.317","150.0","ANDA, CH",,,,,"  241",",,S",,,"  196","H,,S"
"CHM00050854","2018-08-22","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  273",",,S",,,"  211","H,,S"
"CHM00050854","2018-08-23","46.383","125.317","150.0","ANDA, CH",,,,,"  282",",,S","  141",",,S","  232","H,,S"
"CHM00050854","2018-08-24","46.383","125.317","150.0","ANDA, CH","   94",",,S",,,"  238",",,S",,,"  203","H,,S"
"CHM00050854","2018-08-25","46.383","125.317","150.0","ANDA, CH","  340",",,S",,,"  181",",,S","  165",",,S","  173","H,,S"
"CHM00050854","2018-08-26","46.383","125.317","150.0","ANDA, CH","  267",",,S",,,"  232",",,S","  164",",,S","  197","H,,S"
"CHM00050854","2018-08-27","46.383","125.317","150.0","ANDA, CH","   36",",,S",,,"  234",",,S",,,"  187","H,,S"
"CHM00050854","2018-08-28","46.383","125.317","150.0","ANDA, CH","   10",",,S",,,"  238",",,S","  141",",,S","  208","H,,S"
"CHM00050854","2018-08-29","46.383","125.317","150.0","ANDA, CH","  147",",,S",,,"  245",",,S",,,"  196","H,,S"
"CHM00050854","2018-08-30","46.383","125.317","150.0","ANDA, CH","  119",",,S",,,"  188",",,S",,,"  179","H,,S"
