"SPE00119882","2018-07-06","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  283",",,E","  225",",,E","  247","H,,S"
"SPE00119882","2018-07-07","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  292",",,E","  224",",,E","  255","H,,S"
"SPE00119882","2018-07-08","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  331",",,E","  231",",,E","  260","H,,S"
"SPE00119882","2018-07-09","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    1",",,E",,,"  337",",,E","  231",",,E","  269","H,,S"
"SPE00119882","2018-07-10","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  295",",,E","  248",",,E","  271","H,,S"
"SPE00119882","2018-07-11","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  290",",,E","  240",",,E","  265","H,,S"
"SPE00119882","2018-07-12","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  291",",,E","  236",",,E","  268","H,,S"
"SPE00119882","2018-07-13","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  341",",,E","  239",",,E","  282","H,,S"
"SPE00119882","2018-07-14","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  348",",,E","  245",",,E","  285","H,,S"
"SPE00119882","2018-07-15","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  294",",,E","  243",",,E","  263","H,,S"
"SPE00119882","2018-07-16","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  319",",,E","  252",",,E","  283","H,,S"
"SPE00119882","2018-07-17","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  305",",,E","  239",",,E","  263","H,,S"
"SPE00119882","2018-07-18","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  321",",,E","  233",",,E","  267","H,,S"
"SPE00119882","2018-07-19","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  293",",,E","  222",",,E","  257","H,,S"
"SPE00119882","2018-07-20","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  294",",,E","  236",",,E","  258","H,,S"
"SPE00119882","2018-07-21","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  309",",,E","  243",",,E","  264","H,,S"
"SPE00119882","2018-07-22","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  306",",,E","  234",",,E","  254","H,,S"
"SPE00119882","2018-07-23","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  295",",,E","  215",",,E","  254","H,,S"
"SPE00119882","2018-07-24","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  295",",,E","  226",",,E","  261","H,,S"
"SPE00119882","2018-07-25","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  308",",,E","  225",",,E","  264","H,,S"
"SPE00119882","2018-07-26","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  306",",,E","  229",",,E","  262","H,,S"
"SPE00119882","2018-07-27","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  308",",,E","  226",",,E","  261","H,,S"
"SPE00119882","2018-07-28","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  292",",,E","  234",",,E","  257","H,,S"
"SPE00119882","2018-07-29","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  295",",,E","  230",",,E","  262","H,,S"
"SPE00119882","2018-07-30","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  299",",,E","  233",",,E","  263","H,,S"
"SPE00119882","2018-07-31","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  312",",,E","  230",",,E","  264","H,,S"
"SPE00119882","2018-08-01","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  331",",,E","  248",",,E","  279","H,,S"
"SPE00119882","2018-08-02","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  319",",,E","  249",",,E","  283","H,,S"
"SPE00119882","2018-08-03","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  333",",,E","  254",",,E","  291","H,,S"
"SPE00119882","2018-08-04","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  362",",,E","  257",",,E","  303","H,,S"
"SPE00119882","2018-08-05","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  374",",,E","  280",",,E","  308","H,,S"
"SPE00119882","2018-08-06","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  315",",,E","  265",",,E","  284","H,,S"
"SPE00119882","2018-08-07","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  310",",,E","  256",",,E","  279","H,,S"
"SPE00119882","2018-08-08","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  315",",,E","  257",",,E","  283","H,,S"
"SPE00119882","2018-08-09","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  318",",,E","  262",",,E","  286","H,,S"
"SPE00119882","2018-08-10","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  323",",,E","  241",",,E","  274","H,,S"
"SPE00119882","2018-08-11","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  321",",,E","  251",",,E","  271","H,,S"
"SPE00119882","2018-08-12","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  306",",,E","  243",",,E","  271","H,,S"
"SPE00119882","2018-08-13","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   21",",,E",,,"  307",",,E","  250",",,E","  272","H,,S"
"SPE00119882","2018-08-14","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  317",",,E","  232",",,E","  266","H,,S"
"SPE00119882","2018-08-15","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  299",",,E","  233",",,E","  262","H,,S"
