"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DATX","DATX_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDTX","MDTX_ATTRIBUTES"
"ASN00023875","2018-06-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  320",",,a","  135",",,a","   90",",,a",,,,,,,,
"ASN00023875","2018-06-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  158",",,a","   88",",,a",,,,,,,,
"ASN00023875","2018-06-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  152",",,a","   95",",,a",,,,,,,,
"ASN00023875","2018-06-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  120",",,a","  100",",,a",,,,,,,,
"ASN00023875","2018-06-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a",,,"   81",",,a",,,,,,,,
"ASN00023875","2018-06-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   94",",,a","  118",",,a","   74",",,a",,,,,,,,
"ASN00023875","2018-06-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   22",",,a","   91",",,a","   59",",,a",,,,,,,,
"ASN00023875","2018-06-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  108",",,a","   99",",,a","   51",",,a",,,,,,,,
"ASN00023875","2018-06-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   24",",,a","  107",",,a","   67",",,a",,,,,,,,
"ASN00023875","2018-06-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","   98",",,a","   57",",,a",,,,,,,,
"ASN00023875","2018-06-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  116",",,a","   64",",,a",,,,,,,,
"ASN00023875","2018-06-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  134",",,a","   80",",,a",,,,,,,,
"ASN00023875","2018-06-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  118",",,a","   58",",,a",,,,,,,,
"ASN00023875","2018-06-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  123",",,a","   67",",,a",,,,,,,,
"ASN00023875","2018-06-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   88",",,a","  118",",,a","   85",",,a",,,,,,,,
"ASN00023875","2018-06-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","   99",",,a","   65",",,a",,,,,,,,
"ASN00023875","2018-06-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","   94",",,a","   33",",,a",,,,,,,,
"ASN00023875","2018-06-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  110",",,a","   42",",,a",,,,,,,,
"ASN00023875","2018-06-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  104",",,a","   44",",,a",,,,,,,,
"ASN00023875","2018-06-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  109",",,a","   61",",,a",,,,,,,,
"ASN00023875","2018-06-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   56",",,a","  109",",,a","   62",",,a",,,,,,,,
"ASN00023875","2018-07-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    8",",,a","  110",",,a","   60",",,a",,,,,,,,
"ASN00023875","2018-07-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  112",",,a","   48",",,a",,,,,,,,
"ASN00023875","2018-07-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  126",",,a","   78",",,a",,,,,,,,
"ASN00023875","2018-07-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  129",",,a","   88",",,a",,,,,,,,
"ASN00023875","2018-07-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   38",",,a","  125",",,a","   99",",,a",,,,,,,,
