"USW00024220","2018-07-03","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  272",",,W","  111",",,W","   38",",,W",,," 0255",",,W",,,,,"  320",",,W","  320",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-04","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  278",",,W","   67",",,W","   30",",,W",,," 1057",",,W",,,,,"  100",",,W","  100",",,W",,,"  103",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-05","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  361",",,W","  111",",,W","   36",",,W",,," 2040",",,W",,,,,"  320",",,W","  350",",,W",,,"  125",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-06","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  328",",,W","  156",",,W","   61",",,W",,," 1403",",,W",,,,,"  180",",,W","  190",",,W",,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-07","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  272",",,W","  133",",,W","   64",",,W",,," 2117",",,W",,,,,"  310",",,W","  310",",,W",,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-08","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  328",",,W","   83",",,W","   31",",,W",,," 2033",",,W",,,,,"  320",",,W","  320",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-09","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  356",",,W","  150",",,W","   62",",,W",,," 1738",",,W",,,,,"  310",",,W","  310",",,W",,,"  161",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-10","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  244",",,W","  150",",,W","  109",",,W",,," 0655",",,W",,,,,"  290",",,W","  290",",,W",,,"  143",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-11","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  322",",,W","  117",",,W","   34",",,W",,," 0100",",,W",,,,,"  320",",,W","  310",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-12","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  367",",,W","  139",",,W","   31",",,W",,," 2023",",,W",,,,,"  330",",,W","  320",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
