"USS0007K14S","2018-07-06","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  248",",,T","   70",",,T","  154",",,T","  103",",,T","    0",",,T"
"USS0007K14S","2018-07-07","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  244",",,T","   78",",,T","  142",",,T","   86",",,T","    0",",,T"
"USS0007K14S","2018-07-08","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  248",",,T","   74",",,T","  143",",,T","   99",",,T","    0",",,T"
"USS0007K14S","2018-07-09","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  253",",,T","   77",",,T","  168",",,T","  147",",,T","    0",",,T"
"USS0007K14S","2018-07-10","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  238",",,T","  108",",,T","  156",",,T","  109",",,T","    0",",,T"
"USS0007K14S","2018-07-11","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","    0",",,T","  225",",,T","   76",",,T","  126",",,T","   89",",,T","    0",",,T"
"USS0007K14S","2018-07-12","39.09","-107.63","2999.2","OVERLAND RES., CO US","   51",",,T","    0",",,T","  205",",,T","   73",",,T","  126",",,T","   90",",,T","    0",",,T"
"USS0007K14S","2018-07-13","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","    0",",,T","  240",",,T","   72",",,T","  150",",,T","  116",",,T","    0",",,T"
"USS0007K14S","2018-07-14","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  231",",,T","  100",",,T","  152",",,T","  122",",,T","    0",",,T"
"USS0007K14S","2018-07-15","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  206",",,T","   80",",,T","  134",",,T","   80",",,T","    0",",,T"
"USS0007K14S","2018-07-16","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  235",",,T","   69",",,T","  149",",,T","  117",",,T","    0",",,T"
"USS0007K14S","2018-07-17","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  247",",,T","  102",",,T","  152",",,T","  108",",,T","    0",",,T"
"USS0007K14S","2018-07-18","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  246",",,T","   90",",,T","  164",",,T","  116",",,T","    0",",,T"
"USS0007K14S","2018-07-19","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  262",",,T","   99",",,T","  176",",,T","  131",",,T","    0",",,T"
"USS0007K14S","2018-07-20","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  231",",,T","  103",",,T","  158",",,T","  108",",,T","    0",",,T"
"USS0007K14S","2018-07-21","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","    0",",,T","  227",",,T","   93",",,T","  151",",,T","  131",",,T","    0",",,T"
"USS0007K14S","2018-07-22","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  234",",,T","  102",",,T","  161",",,T","  104",",,T","    0",",,T"
"USS0007K14S","2018-07-23","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  244",",,T","   82",",,T","  160",",,T","  107",",,T","    0",",,T"
"USS0007K14S","2018-07-24","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  233",",,T","   99",",,T","  156",",,T","  104",",,T","    0",",,T"
"USS0007K14S","2018-07-25","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  228",",,T","   91",",,T","  147",",,T","   98",",,T","    0",",,T"
"USS0007K14S","2018-07-26","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  226",",,T","   88",",,T","  149",",,T","   98",",,T","    0",",,T"
"USS0007K14S","2018-07-27","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  236",",,T","   79",",,T","  138",",,T","   81",",,T","    0",",,T"
"USS0007K14S","2018-07-28","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  224",",,T","   62",",,T","  120",",,T","   62",",,T","    0",",,T"
"USS0007K14S","2018-07-29","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","    0",",,T","  236",",,T","   53",",,T","  138",",,T","   98",",,T","    0",",,T"
"USS0007K14S","2018-07-30","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  213",",,T","   64",",,T","  137",",,T","   65",",,T","    0",",,T"
