"USW00004751","2018-07-06","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,,"  233",",,W","   89",",,W","   40",",,W",,,,,,,,,"  350",",,W","  320",",,W","   89",",,W","  116",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-07","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  233",",,W","   61",",,W","   16",",,W",,,,,,,,,"   90",",,W","  100",",,W","   72",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-08","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  261",",,W","   61",",,W","   10",",,W",,,,,,,,,"  160",",,W","  190",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-09","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  283",",,W","   89",",,W","   16",",,W",,,,,,,,,"  280",",,W","  280",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-10","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  278",",,W","  117",",,W","   28",",,W",,,,,,,,,"  320",",,W","  310",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-11","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  244",",,W","  106",",,W","   25",",,W",,,,,,,,,"  350",",,W","   10",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-12","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  256",",,W","   72",",,W","   12",",,W",,,,,,,,,"   40",",,W","   50",",,W","   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-13","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  272",",,W","  139",",,W","   18",",,W",,,,,,,,,"  140",",,W","  140",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-14","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  289",",,W","  150",",,W","   18",",,W",,,,,,,,,"  350",",,W","  270",",,W","   45",",,W","   81",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-15","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  306",",,W","  178",",,W","   14",",,W",,,,,,,,,"  350",",,W","  310",",,W","   54",",,W","   81",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-16","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,,"  306",",,W","  150",",,W","   13",",,W",,,,,,,,,"   10",",,W","  230",",,W","   54",",,W","   67",",,W",,,"    1",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-17","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   53",",,W,2400",,,,,"  272",",,W","  133",",,W","   33",",,W",,,,,,,,,"  320",",,W","  330",",,W","   94",",,W","  112",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
