"GM000010147","2018-07-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  214",",,E","  127",",,E","  169","H,,S"
"GM000010147","2018-07-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  206",",,E","  123",",,E","  164","H,,S"
"GM000010147","2018-07-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  242",",,E","  117",",,E","  166","H,,S"
"GM000010147","2018-07-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    9",",,E","    0",",,E","  200",",,E","  113",",,E","  153","H,,S"
"GM000010147","2018-07-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   65",",,E","    0",",,E","  202",",,E","  116",",,E","  156","H,,S"
"GM000010147","2018-07-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","  164",",,E","    0",",,E","  194",",,E","  116",",,E","  164","H,,S"
"GM000010147","2018-07-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  258",",,E","  132",",,E","  192","H,,S"
"GM000010147","2018-07-13","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  220",",,E","  129",",,E","  174","H,,S"
"GM000010147","2018-07-14","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  202",",,E","  105",",,E","  158","H,,S"
"GM000010147","2018-07-15","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  259",",,E","   84",",,E","  182","H,,S"
"GM000010147","2018-07-16","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  280",",,E","  121",",,E","  210","H,,S"
"GM000010147","2018-07-17","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  293",",,E","  123",",,E","  226","H,,S"
"GM000010147","2018-07-18","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  241",",,E","  131",",,E","  191","H,,S"
"GM000010147","2018-07-19","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  253",",,E","  102",",,E","  181","H,,S"
"GM000010147","2018-07-20","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  267",",,E","  104",",,E","  194","H,,S"
"GM000010147","2018-07-21","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  275",",,E","  133",",,E","  215","H,,S"
"GM000010147","2018-07-22","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  276",",,E","  151",",,E","  219","H,,S"
"GM000010147","2018-07-23","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  275",",,E","  125",",,E","  208","H,,S"
"GM000010147","2018-07-24","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  333",",,E","  152",",,E","  255","H,,S"
"GM000010147","2018-07-25","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    8",",,E","    0",",,E","  344",",,E","  190",",,E","  256","H,,S"
"GM000010147","2018-07-26","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  346",",,E","  184",",,E","  269","H,,S"
