"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00212023","2018-05-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  250",",,7","  122",",,7",,,,,"  156",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  306",",,7","  156",",,7",,,,,"  172",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   25",",,7,0730","    0",",,7,0730","    0",",,7,0730","  200",",,7","   94",",,7",,,,,"  117",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  206",",,7","   50",",,7",,,,,"   61",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   25",",,7,0730","    0",",,7,0730","    0",",,7,0730","  144",",,7","   61",",,7",,,,,"   83",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  144",",,7","   72",",,7",,,,,"  117",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  156",",,7","   39",",,7",,,,,"  117",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  239",",,7","   94",",,7",,,,,"  139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   71",",,7,0730","    0",",,7,0730","    0",",,7,0730","  244",",,7","  106",",,7",,,,,"  128",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  256",",,7","  117",",,7",,,,,"  172",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  311",",,7","  128",",,7",,,,,"  139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  311",",,7","  139",",,7",,,,,"  167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  300",",,7","   94",",,7",,,,,"  106",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  161",",,7","   67",",,7",,,,,"   83",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   30",",,7,0730","    0",",,7,0730","    0",",,7,0730","  228",",,7","   83",",,7",,,,,"  128",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   18",",,7,0730","    0",",,7,0730","    0",",,7,0730","  172",",,7","  117",",,7",,,,,"  133",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  267",",,7","  133",",,7",,,,,"  183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   15",",,7,0730","    0",",,7,0730","    0",",,7,0730","  256",",,7","  178",",,7",,,,,"  244",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   30",",,7,0730","    0",",,7,0730","    0",",,7,0730","  333",",,7","  189",",,7",,,,,"  211",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   20",",,7,0730","    0",",,7,0730","    0",",,7,0730","  328",",,7","  161",",,7",,,,,"  206",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  350",",,7","  161",",,7",,,,,"  250",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  333",",,7","  217",",,7",,,,,"  272",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   18",",,7,0730","    0",",,7,0730","    0",",,7,0730","  378",",,7","  200",",,7",,,,,"  222",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  135",",,7,0730","    0",",,7,0730","    0",",,7,0730","  350",",,7","  167",",,7",,,,,"  183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-05-31","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  244",",,7","  156",",,7",,,,,"  194",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  294",",,7","  161",",,7",,,,,"  172",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   66",",,7,0730","    0",",,7,0730","    0",",,7,0730","  272",",,7","  111",",,7",,,,,"  111",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   91",",,7,0730","    0",",,7,0730","    0",",,7,0730","  206",",,7","  111",",,7",,,,,"  133",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  217",",,7","  111",",,7",,,,,"  156",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  311",",,7","  156",",,7",,,,,"  167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  124",",,7,0730","    0",",,7,0730","    0",",,7,0730","  272",",,7","  150",",,7",,,,,"  156",",,7,0730",,,,,,,,,,,,,,
