"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA008206495","2018-11-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   26",",,C","   26",",,C","    0","T,,C","  -39",",,C","  -96",",,C","  -68",",,C","   34",",,C","  670",",,C"
"CA008206495","2018-11-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","   20",",,C","   22",",,C","  -86",",,C","  -32",",,C","   32",",,C","  740",",,C"
"CA008206495","2018-11-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","    0","T,,C",,,,,,,"   28",",,C","  500",",,C"
"CA008206495","2018-11-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   88",",,C","    0","T,,C",,,"   55",",,C","    8",",,C","   32",",,C","    9",",,C","  420",",,C"
"CA008206495","2018-11-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   42",",,C","  -18",",,C","   12",",,C","   10",",,C","  350",",,C"
"CA008206495","2018-11-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  130",",,C","    0","T,,C",,,"   64",",,C","   11",",,C","   38",",,C","    9",",,C","  780",",,C"
"CA008206495","2018-11-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"   75",",,C","   14",",,C","   45",",,C","   34",",,C","  520",",,C"
"CA008206495","2018-11-29","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   26",",,C","    2",",,C",,,"   33",",,C","   12",",,C","   23",",,C","   35",",,C","  650",",,C"
"CA008206495","2018-11-30","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    4",",,C","    0",",,C",,,"   61",",,C","   -7",",,C","   27",",,C","    1",",,C","  420",",,C"
"CA008206495","2018-12-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   30",",,C","   -2",",,C","   14",",,C","   31",",,C","  320",",,C"
"CA008206495","2018-12-02","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  224",",,C","    0",",,C",,,"  108",",,C","   -4",",,C","   52",",,C","   15",",,C","  580",",,C"
"CA008206495","2018-12-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   28",",,C","    0",",,C",,,"  102",",,C","   34",",,C","   68",",,C","   32",",,C","  420",",,C"
"CA008206495","2018-12-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","    0","T,,C","   34",",,C","  -46",",,C","   -6",",,C","   35",",,C","  580",",,C"
"CA008206495","2018-12-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    0",",,C","    0","T,,C","  -29",",,C","  -54",",,C","  -42",",,C","   33",",,C","  420",",,C"
"CA008206495","2018-12-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   14",",,C","   14",",,C","    0","T,,C","   10",",,C","  -49",",,C","  -20",",,C","   33",",,C","  330",",,C"
"CA008206495","2018-12-07","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   61",",,C","   61",",,C","   20",",,C","   18",",,C","  -47",",,C","  -15",",,C","   32",",,C","  410",",,C"
"CA008206495","2018-12-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   44",",,C","   60",",,C","   60",",,C","  -25",",,C","  -76",",,C","  -51",",,C","   33",",,C","  460",",,C"
"CA008206495","2018-12-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   16",",,C","   20",",,C","   80",",,C","   19",",,C","  -77",",,C","  -29",",,C","   34",",,C","  480",",,C"
"CA008206495","2018-12-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    4",",,C","    0","T,,C","  100",",,C","   17",",,C","  -59",",,C","  -21",",,C","   34",",,C","  450",",,C"
"CA008206495","2018-12-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","   90",",,C",,,,,,,,,,
"CA008206495","2018-12-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   16",",,C","   16",",,C","   70",",,C","  -43",",,C","  -85",",,C","  -64",",,C","   35",",,C","  480",",,C"
"CA008206495","2018-12-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    2",",,C","   90",",,C","  -31",",,C"," -125",",,C","  -78",",,C","   36",",,C",,
"CA008206495","2018-12-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","   70",",,C","   39",",,C","  -67",",,C","  -14",",,C","   19",",,C","  320",",,C"
"CA008206495","2018-12-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C","   20",",,C","   75",",,C","  -11",",,C","   32",",,C","   33",",,C","  460",",,C"
"CA008206495","2018-12-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    8",",,C","    4",",,C",,,"   39",",,C","  -32",",,C","    4",",,C","    9",",,C","  420",",,C"
"CA008206495","2018-12-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   78",",,C","    0",",,C",,,"   38",",,C","    4",",,C","   21",",,C","    7",",,C","  540",",,C"
"CA008206495","2018-12-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   56",",,C","   60",",,C","   30",",,C","    4",",,C","  -36",",,C","  -16",",,C","   32",",,C","  760",",,C"
"CA008206495","2018-12-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","   60",",,C","   -1",",,C","  -39",",,C","  -20",",,C","   32",",,C","  670",",,C"
"CA008206495","2018-12-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","   50",",,C","   52",",,C","  -46",",,C","    3",",,C",,,,
"CA008206495","2018-12-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  224",",,C","    0",",,C","   40",",,C","  116",",,C","  -11",",,C","   53",",,C","   16",",,C","  710",",,C"
"CA008206495","2018-12-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   62",",,C","    0",",,C",,,"  129",",,C","   21",",,C","   75",",,C","   17",",,C","  720",",,C"
"CA008206495","2018-12-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   22",",,C","  -29",",,C","   -4",",,C","   31",",,C","  630",",,C"
"CA008206495","2018-12-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   -6",",,C","  -53",",,C","  -30",",,C",,,,
"CA008206495","2018-12-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,,,,,,,"   33",",,C","  500",",,C"
"CA008206495","2018-12-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,,,,,,,"   31",",,C","  550",",,C"
"CA008206495","2018-12-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C",,,"  -33",",,C"," -109",",,C","  -71",",,C","   34",",,C","  590",",,C"
"CA008206495","2018-12-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  402",",,C","   64",",,C","   50",",,C","   80",",,C","  -96",",,C","   -8",",,C","   14",",,C","  520",",,C"
"CA008206495","2018-12-29","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    0",",,C",,,"   77",",,C","  -30",",,C","   24",",,C","   33",",,C","  590",",,C"
"CA008206495","2018-12-30","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  -30",",,C","  -98",",,C","  -64",",,C","   34",",,C","  540",",,C"
"CA008206495","2018-12-31","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   18",",,C"," -108",",,C","  -45",",,C","   18",",,C","  420",",,C"
"CA008206495","2019-01-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  112",",,C","   44",",,C","   40",",,C","   75",",,C","  -29",",,C","   23",",,C","   33",",,C","  850",",,C"
"CA008206495","2019-01-02","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  -29",",,C"," -113",",,C","  -71",",,C","   33",",,C","  630",",,C"
"CA008206495","2019-01-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   22",",,C","   20",",,C","   20",",,C","  -28",",,C","  -86",",,C","  -57",",,C","   10",",,C","  370",",,C"
"CA008206495","2019-01-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   42",",,C","  -40",",,C","    1",",,C","   24",",,C","  330",",,C"
"CA008206495","2019-01-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   94",",,C","    0",",,C",,,"   40",",,C","   -7",",,C","   17",",,C","    5",",,C","  350",",,C"
"CA008206495","2019-01-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   24",",,C","    2",",,C","    0","T,,C","   28",",,C","  -38",",,C","   -5",",,C","   32",",,C","  650",",,C"
"CA008206495","2019-01-07","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    8",",,C","    0",",,C","   10",",,C","  -38",",,C"," -109",",,C","  -74",",,C","   34",",,C","  650",",,C"
"CA008206495","2019-01-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  148",",,C","   14",",,C","   10",",,C","   29",",,C"," -105",",,C","  -38",",,C","   10",",,C","  500",",,C"
"CA008206495","2019-01-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  212",",,C","    0","T,,C","    0","T,,C","   68",",,C","    3",",,C","   36",",,C","   26",",,C","  650",",,C"
"CA008206495","2019-01-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   26",",,C","   20",",,C","    0","T,,C","   21",",,C","  -24",",,C","   -2",",,C","   29",",,C","  580",",,C"
"CA008206495","2019-01-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   10",",,C","   10",",,C","   20",",,C","  -17",",,C","  -96",",,C","  -57",",,C","   30",",,C","  480",",,C"
"CA008206495","2019-01-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   34",",,C","   42",",,C","   30",",,C",,,,,,,"   32",",,C","  480",",,C"
"CA008206495","2019-01-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    2",",,C","   70",",,C","  -48",",,C"," -108",",,C","  -78",",,C","   35",",,C","  350",",,C"
"CA008206495","2019-01-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","   40",",,C","  -32",",,C"," -147",",,C","  -90",",,C","    1",",,C",,
"CA008206495","2019-01-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","   40",",,C","  -15",",,C"," -107",",,C","  -61",",,C","   33",",,C","  410",",,C"
"CA008206495","2019-01-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","   40",",,C","   25",",,C","  -76",",,C","  -26",",,C","   33",",,C","  500",",,C"
"CA008206495","2019-01-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","   20",",,C","    1",",,C"," -128",",,C","  -64",",,C","   30",",,C","  550",",,C"
"CA008206495","2019-01-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","   20",",,C","    1",",,C"," -103",",,C","  -51",",,C","   10",",,C","  350",",,C"
"CA008206495","2019-01-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","   10",",,C",,,,,,,"   33",",,C","  550",",,C"
"CA008206495","2019-01-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  300",",,C","   60",",,C","   40",",,C",,,,,,,"   18",",,C","  890",",,C"
"CA008206495","2019-01-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   16",",,C","   16",",,C","    0","T,,C","   20",",,C"," -113",",,C","  -47",",,C","   29",",,C","  480",",,C"
"CA008206495","2019-01-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   18",",,C","    0",",,C","   40",",,C","  -52",",,C"," -115",",,C","  -84",",,C","   33",",,C","  740",",,C"
"CA008206495","2019-01-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C","   30",",,C","   63",",,C","  -92",",,C","  -15",",,C","   21",",,C","  500",",,C"
"CA008206495","2019-01-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   84",",,C","    0",",,C",,,"   89",",,C","   57",",,C","   73",",,C","   18",",,C","  810",",,C"
"CA008206495","2019-01-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C",,,"   58",",,C","    2",",,C","   30",",,C","   26",",,C","  590",",,C"
"CA008206495","2019-01-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","    0","T,,C","   16",",,C","  -46",",,C","  -15",",,C","   24",",,C","  420",",,C"
"CA008206495","2019-01-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   39",",,C","  -46",",,C","   -4",",,C","   14",",,C","  370",",,C"
"CA008206495","2019-01-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   44",",,C","  -73",",,C","  -15",",,C","   34",",,C","  480",",,C"
"CA008206495","2019-01-29","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    2",",,C","    0","T,,C","  -10",",,C"," -101",",,C","  -56",",,C","   11",",,C","  350",",,C"
"CA008206495","2019-01-30","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   62",",,C","   26",",,C","    0","T,,C","   61",",,C","  -23",",,C","   19",",,C","   23",",,C","  760",",,C"
"CA008206495","2019-01-31","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    6",",,C","   19",",,C","   30",",,C","   -6",",,C"," -101",",,C","  -54",",,C","   24",",,C","  840",",,C"
"CA008206495","2019-02-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    6",",,C","   13",",,C","   40",",,C","  -51",",,C","  -88",",,C","  -70",",,C","   29",",,C","  580",",,C"
"CA008206495","2019-02-02","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   14",",,C","   16",",,C","   30",",,C","  -18",",,C","  -85",",,C","  -52",",,C","   31",",,C","  610",",,C"
"CA008206495","2019-02-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","   40",",,C","  -27",",,C","  -75",",,C","  -51",",,C","   34",",,C","  540",",,C"
"CA008206495","2019-02-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    4",",,C","    4",",,C","   30",",,C","   49",",,C","  -40",",,C","    5",",,C","   18",",,C","  370",",,C"
"CA008206495","2019-02-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   18",",,C","    0",",,C",,,"   95",",,C","   -3",",,C","   46",",,C","   22",",,C","  540",",,C"
"CA008206495","2019-02-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   21",",,C","  -33",",,C","   -6",",,C","   35",",,C","  500",",,C"
"CA008206495","2019-02-07","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    6",",,C","    6",",,C","   10",",,C","   13",",,C","  -23",",,C","   -5",",,C","   11",",,C","  420",",,C"
"CA008206495","2019-02-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   98",",,C","    0",",,C",,,"   57",",,C","    1",",,C","   29",",,C","   31",",,C","  550",",,C"
"CA008206495","2019-02-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","    0","T,,C","    1",",,C","  -65",",,C","  -32",",,C","   32",",,C","  840",",,C"
"CA008206495","2019-02-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  -30",",,C","  -60",",,C","  -45",",,C","   31",",,C","  720",",,C"
"CA008206495","2019-02-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  -46",",,C","  -96",",,C","  -71",",,C","   33",",,C","  630",",,C"
"CA008206495","2019-02-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   14",",,C","   14",",,C","   10",",,C","   12",",,C"," -122",",,C","  -55",",,C","   35",",,C","  460",",,C"
"CA008206495","2019-02-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  216",",,C","  100",",,C","   60",",,C","   41",",,C","  -27",",,C","    7",",,C","   11",",,C","  940",",,C"
"CA008206495","2019-02-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   16",",,C","   16",",,C","   70",",,C","    0",",,C","  -36",",,C","  -18",",,C","   31",",,C","  500",",,C"
"CA008206495","2019-02-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   10",",,C","    0",",,C","   60",",,C","   76",",,C","  -72",",,C","    2",",,C","   18",",,C","  710",",,C"
"CA008206495","2019-02-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  187",",,C","    0",",,C","   30",",,C","   78",",,C","  -17",",,C","   31",",,C","   18",",,C","  650",",,C"
"CA008206495","2019-02-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","   20",",,C","  -15",",,C","  -83",",,C","  -49",",,C","   35",",,C","  420",",,C"
"CA008206495","2019-02-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   38",",,C","   60",",,C","   20",",,C","  -42",",,C","  -81",",,C","  -62",",,C","   34",",,C","  630",",,C"
"CA008206495","2019-02-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    2",",,C","   40",",,C","  -60",",,C","  -98",",,C","  -79",",,C","   31",",,C","  680",",,C"
"CA008206495","2019-02-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","   30",",,C","  -43",",,C"," -100",",,C","  -72",",,C","   33",",,C","  610",",,C"
"CA008206495","2019-02-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  110",",,C","  110",",,C","   60",",,C","   28",",,C","  -67",",,C","  -20",",,C","   34",",,C","  610",",,C"
"CA008206495","2019-02-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","   90",",,C","   12",",,C","  -61",",,C","  -25",",,C","   34",",,C","  630",",,C"
"CA008206495","2019-02-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","   80",",,C","   -6",",,C","  -70",",,C","  -38",",,C","   32",",,C","  420",",,C"
"CA008206495","2019-02-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   92",",,C","   14",",,C","   60",",,C","   44",",,C","  -86",",,C","  -21",",,C","   11",",,C","  910",",,C"
"CA008206495","2019-02-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    2",",,C","   40",",,C","   38",",,C","  -63",",,C","  -13",",,C","   30",",,C","  870",",,C"
"CA008206495","2019-02-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","   30",",,C","  -62",",,C"," -123",",,C","  -93",",,C","   31",",,C","  940",",,C"
"CA008206495","2019-02-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","   30",",,C","  -69",",,C"," -132",",,C"," -101",",,C","   32",",,C","  780",",,C"
"CA008206495","2019-02-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    4",",,C","    4",",,C","    0","T,,C","  -47",",,C"," -113",",,C","  -80",",,C","   31",",,C","  500",",,C"
"CA008206495","2019-03-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,,,,,,,"   35",",,C",,
"CA008206495","2019-03-02","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  174",",,C","  174",",,C","   20",",,C","  -16",",,C","  -47",",,C","  -32",",,C","    8",",,C","  520",",,C"
"CA008206495","2019-03-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   20",",,C","   20",",,C","  170",",,C","   -5",",,C","  -54",",,C","  -30",",,C","   36",",,C",,
"CA008206495","2019-03-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  296",",,C","  120",",,C","  180",",,C","    8",",,C","  -28",",,C","  -10",",,C","    9",",,C","  810",",,C"
"CA008206495","2019-03-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","  160",",,C","   -9",",,C","  -54",",,C","  -32",",,C","   29",",,C","  520",",,C"
"CA008206495","2019-03-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   10",",,C","   10",",,C","  160",",,C","  -46",",,C","  -92",",,C","  -69",",,C","   33",",,C","  580",",,C"
"CA008206495","2019-03-07","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    8",",,C","    8",",,C","  150",",,C","  -65",",,C","  -97",",,C","  -81",",,C","   29",",,C","  500",",,C"
"CA008206495","2019-03-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    2",",,C","  150",",,C",,,,,,,"   25",",,C","  460",",,C"
"CA008206495","2019-03-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","  150",",,C","   15",",,C","  -86",",,C","  -36",",,C","   35",",,C","  520",",,C"
"CA008206495","2019-03-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   85",",,C","   18",",,C","  130",",,C","   55",",,C"," -117",",,C","  -31",",,C","   15",",,C","  800",",,C"
"CA008206495","2019-03-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   16",",,C","   16",",,C","   90",",,C",,,,,,,"   18",",,C","  540",",,C"
"CA008206495","2019-03-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","   50",",,C","   20",",,C","  -36",",,C","   -8",",,C","   31",",,C","  410",",,C"
"CA008206495","2019-03-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   18",",,C","  -51",",,C","  -17",",,C","   29",",,C","  320",",,C"
"CA008206495","2019-03-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","   30",",,C","   44",",,C","  -12",",,C","   16",",,C",,,,
"CA008206495","2019-03-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  205",",,C","    0",",,C","   20",",,C","   77",",,C","    7",",,C","   42",",,C","   20",",,C","  630",",,C"
"CA008206495","2019-03-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   44",",,C","    0",",,C",,,"   71",",,C","   -9",",,C","   31",",,C","   31",",,C","  550",",,C"
"CA008206495","2019-03-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C",,,"   16",",,C","  -37",",,C","  -11",",,C","   31",",,C","  540",",,C"
"CA008206495","2019-03-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C",,,"   13",",,C","  -42",",,C","  -15",",,C","   28",",,C","  480",",,C"
"CA008206495","2019-03-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   12",",,C","  -62",",,C","  -25",",,C","   29",",,C","  350",",,C"
"CA008206495","2019-03-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   23",",,C","  -45",",,C","  -11",",,C","   28",",,C","  350",",,C"
"CA008206495","2019-03-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   54",",,C","  -40",",,C","    7",",,C","   20",",,C","  390",",,C"
"CA008206495","2019-03-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  191",",,C","    0",",,C",,,"   95",",,C","   13",",,C","   54",",,C","   12",",,C","  840",",,C"
"CA008206495","2019-03-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   18",",,C","    0",",,C",,,"   42",",,C","   14",",,C","   28",",,C","   31",",,C","  580",",,C"
"CA008206495","2019-03-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   55",",,C","    2",",,C","   29",",,C","   30",",,C","  480",",,C"
"CA008206495","2019-03-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C",,,"   35",",,C","  -27",",,C","    4",",,C","   31",",,C","  420",",,C"
"CA008206495","2019-03-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   19",",,C","  -58",",,C","  -20",",,C","   35",",,C","  450",",,C"
"CA008206495","2019-03-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   22",",,C","  -69",",,C","  -24",",,C","   34",",,C","  410",",,C"
"CA008206495","2019-03-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   33",",,C","  -37",",,C","   -2",",,C","   18",",,C","  450",",,C"
"CA008206495","2019-03-29","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   31",",,C","    0",",,C",,,"   88",",,C","   27",",,C","   58",",,C","   19",",,C","  420",",,C"
"CA008206495","2019-03-30","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  124",",,C","   43",",,C","   84",",,C","   17",",,C","  350",",,C"
"CA008206495","2019-03-31","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   66",",,C","    0",",,C",,,"  142",",,C","   66",",,C","  104",",,C","   17",",,C","  520",",,C"
"CA008206495","2019-04-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   40",",,C","    0","T,,C",,,"   66",",,C","   -4",",,C","   31",",,C","   30",",,C","  670",",,C"
"CA008206495","2019-04-02","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,,,,,,,"   24",",,C","  420",",,C"
"CA008206495","2019-04-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  418",",,C","    0",",,C",,,"  106",",,C","   15",",,C","   61",",,C","   34",",,C","  810",",,C"
"CA008206495","2019-04-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   39",",,C","   -4",",,C","   18",",,C","   29",",,C","  800",",,C"
"CA008206495","2019-04-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   32",",,C","  -16",",,C","    8",",,C","   32",",,C","  650",",,C"
"CA008206495","2019-04-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   50",",,C","   14",",,C",,,"   56",",,C","    4",",,C","   30",",,C","   23",",,C","  370",",,C"
"CA008206495","2019-04-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  108",",,C","   92",",,C","   30",",,C","   24",",,C","  -31",",,C","   -4",",,C","   10",",,C","  610",",,C"
"CA008206495","2019-04-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   24",",,C","   22",",,C","   60",",,C","    8",",,C","  -14",",,C","   -3",",,C","   12",",,C","  350",",,C"
"CA008206495","2019-04-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   12",",,C","   12",",,C","   40",",,C","   40",",,C","  -12",",,C","   14",",,C","   34",",,C","  330",",,C"
