"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00054777","2018-07-05","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  322",",,W","  200",",,W","   35",",,W",,," 1609",",,W",,,,,"  220",",,W","  230",",,W","   81",",,W","  116",",,W",,,,,,,,
"USW00054777","2018-07-06","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  290",",,W",,,"  283",",,W","  178",",,W","   39",",,W",,," 1119",",,W",,,,,"  290",",,W","  280",",,W","   89",",,W","  121",",,W",,,,,,,,
"USW00054777","2018-07-07","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  267",",,W","   94",",,W","   17",",,W",,," 1614",",,W",,,,,"  140",",,W","  150",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00054777","2018-07-08","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  294",",,W","   94",",,W","   12",",,W",,," 1508",",,W",,,,,"  140",",,W","  130",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00054777","2018-07-09","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  300",",,W","  117",",,W","   26",",,W",,," 1525",",,W",,,,,"  200",",,W","  180",",,W","   58",",,W","   85",",,W",,,,,,,,
"USW00054777","2018-07-10","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  339",",,W","  178",",,W","   23",",,W",,," 1300",",,W",,,,,"  250",",,W","  250",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00054777","2018-07-11","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  256",",,W","  128",",,W","   18",",,W",,," 0851",",,W",,,,,"  360",",,W","   20",",,W","   63",",,W","   98",",,W",,,,,,,,
"USW00054777","2018-07-12","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  278",",,W","  106",",,W","   12",",,W",,," 1448",",,W",,,,,"   80",",,W","   90",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00054777","2018-07-13","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  294",",,W","  117",",,W","   17",",,W",,," 1410",",,W",,,,,"  130",",,W","  130",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00054777","2018-07-14","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  278",",,W","  122",",,W","   16",",,W",,," 1347",",,W",,,,,"  250",",,W","  190",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00054777","2018-07-15","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    5",",,W",,,"  328",",,W","  200",",,W","   15",",,W",,," 1508",",,W",,,,,"  110",",,W","  110",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00054777","2018-07-16","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  333",",,W","  178",",,W","   16",",,W",,," 1426",",,W",,,,,"  140",",,W","  220",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00054777","2018-07-17","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  109",",,W",,,"  311",",,W","  211",",,W","   32",",,W",,," 1049",",,W",,,,,"  220",",,W","  210",",,W","   76",",,W","  116",",,W",,,,,,,,
"USW00054777","2018-07-18","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  294",",,W","  133",",,W","   16",",,W",,," 1327",",,W",,,,,"  320",",,W","  350",",,W","   58",",,W","   85",",,W",,,,,,,,
"USW00054777","2018-07-19","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  283",",,W","  106",",,W","   10",",,W",,," 1910",",,W",,,,,"  170",",,W","  120",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00054777","2018-07-20","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  306",",,W","  111",",,W","   15",",,W",,," 1349",",,W",,,,,"  140",",,W","  150",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00054777","2018-07-21","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  267",",,W","   83",",,W","   21",",,W",,," 1044",",,W",,,,,"  120",",,W","  100",",,W","   67",",,W","   76",",,W",,,,,,,,
"USW00054777","2018-07-22","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   30",",,W",,,"  272",",,W","  189",",,W","   37",",,W",,," 0732",",,W",,,,,"  160",",,W","  130",",,W","   76",",,W","  130",",,W",,,,,,,,
"USW00054777","2018-07-23","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   15",",,W",,,"  300",",,W","  233",",,W","   40",",,W",,," 1205",",,W",,,,,"  180",",,W","  170",",,W","   81",",,W","  121",",,W",,,,,,,,
"USW00054777","2018-07-24","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  311",",,W","  233",",,W","   32",",,W",,," 0820",",,W",,,,,"  130",",,W","  130",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00054777","2018-07-25","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"  300",",,W","  233",",,W","   42",",,W",,," 1223",",,W",,,,,"  180",",,W","  160",",,W","   76",",,W","  121",",,W",,,,,,,,
"USW00054777","2018-07-26","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   43",",,W",,,"  294",",,W","  194",",,W","   34",",,W",,," 0244",",,W",,,,,"  200",",,W","  170",",,W","   81",",,W","  116",",,W",,,,,,,,
"USW00054777","2018-07-27","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  322",",,W","  189",",,W","   25",",,W",,," 1552",",,W",,,,,"  190",",,W","  210",",,W","   67",",,W","  103",",,W",,,,,,,,
"USW00054777","2018-07-28","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  322",",,W","  228",",,W","   22",",,W",,," 1521",",,W",,,,,"  150",",,W","  160",",,W","   89",",,W","  121",",,W",,,,,,,,
"USW00054777","2018-07-29","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  300",",,W","  161",",,W","   13",",,W",,," 1453",",,W",,,,,"  260",",,W","  280",",,W","   63",",,W","   76",",,W",,,,,,,,
