"USW00004838","2018-07-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  233",",,W","  167",",,W","   38",",,W",,," 0656",",,W",,,,,"   30",",,W","   50",",,W","   76",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2018-07-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  267",",,W","  139",",,W","   20",",,W",,," 1227",",,W",,,,,"  140",",,W","  130",",,W","   58",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2018-07-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  317",",,W","  156",",,W","   18",",,W",,," 1750",",,W",,,,,"  180",",,W","  180",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2018-07-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  333",",,W","  183",",,W","   30",",,W",,," 1346",",,W",,,,,"  240",",,W","  240",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2018-07-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  300",",,W","  206",",,W","   32",",,W",,," 1212",",,W",,,,,"   30",",,W","   40",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2018-07-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  300",",,W","  178",",,W","   18",",,W",,," 1504",",,W",,,,,"   30",",,W","   60",",,W","   45",",,W","   63",",,W",,,,,,,,,,
"USW00004838","2018-07-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  311",",,W","  194",",,W","   31",",,W",,," 1713",",,W",,,,,"  200",",,W","  210",",,W","   81",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2018-07-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  344",",,W","  222",",,W","   31",",,W",,," 0821",",,W",,,,,"  180",",,W","  200",",,W","   72",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2018-07-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   25",",,W",,,,,"  283",",,W","  228",",,W","   16",",,W",,," 0707",",,W",,,,,"  140",",,W","  210",",,W","   40",",,W","   54",",,W",,,,,,,,,,
"USW00004838","2018-07-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  317",",,W","  217",",,W","   12",",,W",,," 1211",",,W",,,,,"  120",",,W","  200",",,W","   40",",,W","   58",",,W",,,,,,,,,,
"USW00004838","2018-07-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  328",",,W","  217",",,W","   20",",,W",,," 1213",",,W",,,,,"  350",",,W","  350",",,W","   76",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2018-07-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  272",",,W","  178",",,W","   31",",,W",,," 1724",",,W",,,,,"   40",",,W","   30",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2018-07-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  261",",,W","  156",",,W","   20",",,W",,," 1539",",,W",,,,,"   50",",,W","   40",",,W","   54",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2018-07-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  306",",,W","  156",",,W","   38",",,W",,," 2359",",,W",,,,,"  170",",,W","  150",",,W","   94",",,W","  134",",,W",,,,,,,,,,
"USW00004838","2018-07-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   36",",,W",,,,,"  261",",,W","  211",",,W","   50",",,W",,," 0051",",,W",,,,,"  170",",,W","  170",",,W","  103",",,W","  134",",,W",,,,,,,,,,
"USW00004838","2018-07-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   20",",,W",,,,,"  250",",,W","  206",",,W","   44",",,W",,," 1820",",,W",,,,,"  360",",,W","   20",",,W","   81",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2018-07-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   74",",,W",,,,,"  250",",,W","  200",",,W","   41",",,W",,," 1502",",,W",,,,,"   20",",,W","   40",",,W","   89",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2018-07-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  272",",,W","  183",",,W","   27",",,W",,," 0924",",,W",,,,,"   20",",,W","   10",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2018-07-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  300",",,W","  189",",,W","   16",",,W",,," 1100",",,W",,,,,"   50",",,W","   50",",,W","   45",",,W","   67",",,W",,,,,,,,,,
"USW00004838","2018-07-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  322",",,W","  189",",,W","   24",",,W",,," 1307",",,W",,,,,"  300",",,W","  270",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2018-07-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  278",",,W","  194",",,W","   48",",,W",,," 1541",",,W",,,,,"  290",",,W","  290",",,W","   81",",,W","  112",",,W",,,,,,,,,,
