"USW00004134","2018-06-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  267",",,W","  139",",,W","   38",",,W"," 1826",",,W","   20",",,W","   20",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00004134","2018-06-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  311",",,W","  139",",,W","   31",",,W"," 1930",",,W","   60",",,W","   60",",,W","   72",",,W","   81",",,W",,,,,,,,
"USW00004134","2018-06-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  361",",,W","  156",",,W","   44",",,W"," 1911",",,W","  340",",,W","  350",",,W","  103",",,W","  125",",,W",,,,,,,,
"USW00004134","2018-06-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  317",",,W","  156",",,W","   37",",,W"," 0034",",,W","  360",",,W","   30",",,W","   98",",,W","  125",",,W",,,,,,,,
"USW00004134","2018-06-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  328",",,W","  172",",,W","   53",",,W"," 2053",",,W","   10",",,W","   10",",,W","  125",",,W","  148",",,W",,,,,,,,
"USW00004134","2018-06-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  294",",,W","  139",",,W","   34",",,W"," 1653",",,W","   70",",,W","  360",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00004134","2018-06-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  367",",,W","  122",",,W","   26",",,W"," 1835",",,W","   80",",,W","   70",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00004134","2018-06-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  389",",,W","  183",",,W","   33",",,W"," 1754",",,W","   50",",,W","   40",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00004134","2018-06-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  389",",,W","  183",",,W","   40",",,W"," 2257",",,W","  160",",,W","  170",",,W","   98",",,W","  157",",,W",,,,,,,,
"USW00004134","2018-06-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  383",",,W","  228",",,W","   62",",,W"," 1826",",,W","  300",",,W","  300",",,W","  143",",,W","  170",",,W",,,,,,,,
"USW00004134","2018-06-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  294",",,W","  172",",,W","   57",",,W"," 0003",",,W","  350",",,W","  350",",,W","  125",",,W","  148",",,W",,,,,,,,
"USW00004134","2018-06-30","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  283",",,W","  133",",,W","   51",",,W"," 1403",",,W","  360",",,W","  360",",,W","  103",",,W","  143",",,W",,,,,,,,
"USW00004134","2018-07-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  339",",,W","  139",",,W","   28",",,W"," 1859",",,W","   80",",,W","   70",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00004134","2018-07-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  356",",,W","  167",",,W","   31",",,W"," 1912",",,W","  300",",,W","  310",",,W","  161",",,W","  201",",,W",,,,,,,,
"USW00004134","2018-07-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  317",",,W","  211",",,W","   45",",,W"," 1618",",,W","  350",",,W","  350",",,W","  112",",,W","  148",",,W",,,,,"    1",",,W",,
"USW00004134","2018-07-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  367",",,W","  156",",,W","   37",",,W"," 1610",",,W","  150",",,W","  140",",,W","   89",",,W","  116",",,W",,,,,,,,
"USW00004134","2018-07-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  389",",,W","  206",",,W","   51",",,W"," 1544",",,W","  150",",,W","  190",",,W","   98",",,W","  130",",,W",,,,,,,,
