"USW00014775","2018-07-06","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   20",",,W",,,,,"  294",",,W","  144",",,W","   47",",,W",,," 1914",",,W",,,,,"  340",",,W","  340",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-07","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  267",",,W","   83",",,W","   15",",,W",,," 1003",",,W",,,,,"   20",",,W","   40",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-08","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  294",",,W","  111",",,W","   16",",,W",,," 1251",",,W",,,,,"  180",",,W","  170",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-09","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  328",",,W","  128",",,W","   23",",,W",,," 1404",",,W",,,,,"  230",",,W","  250",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-10","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"  344",",,W","  144",",,W","   25",",,W",,," 1514",",,W",,,,,"  240",",,W","  280",",,W","   63",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-11","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  294",",,W","  144",",,W","   29",",,W",,," 0611",",,W",,,,,"   10",",,W","   20",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-12","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  289",",,W","  117",",,W","   21",",,W",,," 1053",",,W",,,,,"  360",",,W","   40",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-13","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  306",",,W","  133",",,W","   20",",,W",,," 2040",",,W",,,,,"  190",",,W","  170",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-14","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"  289",",,W","  178",",,W","   18",",,W",,," 1722",",,W",,,,,"  160",",,W","  160",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-15","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   56",",,W",,,,,"  333",",,W","  206",",,W","   15",",,W",,," 1128",",,W",,,,,"  260",",,W","  270",",,W","   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-16","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   13",",,W",,,,,"  333",",,W","  200",",,W","   24",",,W",,," 1152",",,W",,,,,"  170",",,W","  220",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-17","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  620",",,W",,,,,"  322",",,W","  211",",,W","   30",",,W",,," 1117",",,W",,,,,"  180",",,W","  190",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-18","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  283",",,W","  139",",,W","   31",",,W",,," 1239",",,W",,,,,"  320",",,W","  330",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-19","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  278",",,W","  111",",,W","    9",",,W",,," 1213",",,W",,,,,"  170",",,W","  200",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-20","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  289",",,W","  117",",,W","   11",",,W",,," 1815",",,W",,,,,"  180",",,W","  190",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-21","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  272",",,W","  133",",,W","   22",",,W",,," 1049",",,W",,,,,"   50",",,W","  140",",,W","   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-22","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  371",",,W",,,,,"  283",",,W","  172",",,W","   37",",,W",,," 1818",",,W",,,,,"  170",",,W","  140",",,W","   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-23","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  206",",,W",,,,,"  283",",,W","  228",",,W","   42",",,W",,," 1350",",,W",,,,,"  180",",,W","  200",",,W","   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
