"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"ASN00063303","2018-06-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  103",",,a","   46",",,a",,,,
"ASN00063303","2018-06-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   87",",,a","   18",",,a",,,,
"ASN00063303","2018-06-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   38",",,a","   92",",,a","   23",",,a",,,,
"ASN00063303","2018-06-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   98",",,a","   39",",,a","    2",",,a",,,,
"ASN00063303","2018-06-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   78",",,a","   68",",,a","    7",",,a",,,,
"ASN00063303","2018-06-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","   95",",,a","   11",",,a",,,,
"ASN00063303","2018-06-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  119",",,a","   28",",,a",,,,
"ASN00063303","2018-06-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  119",",,a","  -14",",,a",,,,
"ASN00063303","2018-06-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  134",",,a","  -26",",,a",,,,
"ASN00063303","2018-06-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  112",",,a","  -27",",,a",,,,
"ASN00063303","2018-06-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  126",",,a","  -51",",,a",,,,
"ASN00063303","2018-06-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  125",",,a","  -36",",,a",,,,
"ASN00063303","2018-06-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  122",",,a","  -27",",,a",,,,
"ASN00063303","2018-06-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  109",",,a","  -21",",,a",,,,
"ASN00063303","2018-06-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   52",",,a","  101",",,a","   63",",,a",,,,
"ASN00063303","2018-06-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   14",",,a","   71",",,a","  -20",",,a",,,,
"ASN00063303","2018-06-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  106",",,a","    2",",,a",,,,
"ASN00063303","2018-07-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  108",",,a","  -38",",,a",,,,
"ASN00063303","2018-07-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   94",",,a","   -6",",,a",,,,
"ASN00063303","2018-07-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  126",",,a","  -37",",,a",,,,
"ASN00063303","2018-07-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  157",",,a","   -1",",,a",,,,
"ASN00063303","2018-07-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  162",",,a","   14",",,a",,,,
"ASN00063303","2018-07-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  150",",,a","   93",",,a",,,,
"ASN00063303","2018-07-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   58",",,a","   -5",",,a",,,,
"ASN00063303","2018-07-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   66",",,a","   55",",,a","    9",",,a",,,,
