"TX000038987","2018-06-03","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  314",",,S",,,"  252","H,,S"
"TX000038987","2018-06-04","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  326",",,S","  160",",,S","  249","H,,S"
"TX000038987","2018-06-05","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  383",",,S","  180",",,S","  282","H,,S"
"TX000038987","2018-06-06","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  408",",,S","  195",",,S","  308","H,,S"
"TX000038987","2018-06-07","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  382",",,S","  218",",,S","  311","H,,S"
"TX000038987","2018-06-08","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  353",",,S","  207",",,S","  289","H,,S"
"TX000038987","2018-06-09","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  348",",,S","  204",",,S","  290","H,,S"
"TX000038987","2018-06-10","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  336",",,S","  181",",,S","  270","H,,S"
"TX000038987","2018-06-11","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  362",",,S","  183",",,S","  279","H,,S"
"TX000038987","2018-06-12","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  364",",,S","  193",",,S","  292","H,,S"
"TX000038987","2018-06-13","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  354",",,S","  194",",,S","  276","H,,S"
"TX000038987","2018-06-14","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  309",",,S","  190",",,S","  248","H,,S"
"TX000038987","2018-06-15","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  316",",,S",,,"  255","H,,S"
"TX000038987","2018-06-16","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  338",",,S","  160",",,S","  260","H,,S"
"TX000038987","2018-06-17","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  356",",,S","  182",",,S","  274","H,,S"
"TX000038987","2018-06-18","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  360",",,S","  175",",,S","  277","H,,S"
"TX000038987","2018-06-19","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  378",",,S","  178",",,S","  296","H,,S"
"TX000038987","2018-06-20","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  366",",,S","  206",",,S","  297","H,,S"
"TX000038987","2018-06-21","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  352",",,S","  198",",,S","  278","H,,S"
"TX000038987","2018-06-22","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  351",",,S","  182",",,S","  280","H,,S"
"TX000038987","2018-06-23","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  370",",,S","  197",",,S","  293","H,,S"
"TX000038987","2018-06-24","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  377",",,S","  211",",,S","  303","H,,S"
"TX000038987","2018-06-25","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  352",",,S","  192",",,S","  289","H,,S"
"TX000038987","2018-06-26","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  356",",,S","  190",",,S","  287","H,,S"
"TX000038987","2018-06-27","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  358",",,S","  207",",,S","  296","H,,S"
"TX000038987","2018-06-28","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  368",",,S","  194",",,S","  289","H,,S"
"TX000038987","2018-06-29","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  375",",,S","  198",",,S","  302","H,,S"
"TX000038987","2018-06-30","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  384",",,S","  198",",,S","  301","H,,S"
"TX000038987","2018-07-01","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  390",",,S","  206",",,S","  308","H,,S"
"TX000038987","2018-07-02","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  391",",,S","  216",",,S","  321","H,,S"
"TX000038987","2018-07-03","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  360",",,S","  216",",,S","  300","H,,S"
"TX000038987","2018-07-04","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  353",",,S","  200",",,S","  291","H,,S"
"TX000038987","2018-07-05","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  366",",,S","  182",",,S","  292","H,,S"
"TX000038987","2018-07-06","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  383",",,S","  210",",,S","  302","H,,S"
"TX000038987","2018-07-07","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  399",",,S","  210",",,S","  311","H,,S"
"TX000038987","2018-07-08","35.2831","62.35","625.0","GYSHGY, TX",,,,,,,"  209",",,S","  307","H,,S"
"TX000038987","2018-07-09","35.2831","62.35","625.0","GYSHGY, TX",,,,,"  404",",,S","  206",",,S","  328","H,,S"
