"ASN00073014","2018-06-14","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   18",",,a","  143",",,a","   40",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-06-15","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    2",",,a","  120",",,a","   44",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-06-16","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   26",",,a","  125",",,a","   39",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-06-17","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   88",",,a","   80",",,a","   39",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-06-18","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   58",",,a","  120",",,a","   41",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-06-19","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    2",",,a","  134",",,a","   -2",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-06-20","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    2",",,a","  148",",,a","   18",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-06-21","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  157",",,a","    5",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-06-22","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  154",",,a","  -11",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-06-23","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  140",",,a","  -10",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-06-24","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  122",",,a","  -15",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-06-25","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    2",",,a","  144",",,a","  -33",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-06-26","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    2",",,a","  170",",,a","  -25",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-06-27","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  138",",,a","  -12",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-06-28","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   76",",,a","  132",",,a","   70",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-06-29","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   11",",,a","  113",",,a","   65",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-06-30","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  128",",,a","   24",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-01","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  124",",,a","  -17",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-02","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    2",",,a","  146",",,a","  -16",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-03","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  164",",,a","  -10",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-04","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  180",",,a","   10",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-05","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  208",",,a","   27",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-06","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  165",",,a","  124",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-07","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    4",",,a","  105",",,a","    0",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-08","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   36",",,a","  110",",,a","   44",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-09","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","   94",",,a","   53",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-10","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  142",",,a","  -25",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-11","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  136",",,a","  -21",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-12","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    2",",,a","  117",",,a","  -26",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-13","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    8",",,a","  105",",,a","  -17",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-14","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  108",",,a","  -42",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-15","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    2",",,a","  113",",,a","  -38",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-16","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  137",",,a","  -35",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-17","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  185",",,a","  -10",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-18","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  142",",,a","   -2",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-19","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  160",",,a","  -19",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-20","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    8",",,a","  108",",,a","   50",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-21","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    4",",,a","  123",",,a","    8",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-22","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  118",",,a","  -30",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-23","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  143",",,a","  -36",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-24","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  167",",,a","   19",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-25","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  160",",,a","   12",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-26","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  155",",,a","   14",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-27","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  181",",,a","   -4",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-28","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  170",",,a","   46",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-29","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   20",",,a","  144",",,a","  111",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-30","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  122",",,a","   28",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-07-31","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  163",",,a","  -20",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-01","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  147",",,a","   30",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-02","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  168",",,a","  -17",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-03","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  203",",,a","   25",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-04","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   84",",,a","  140",",,a","   42",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-05","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  175",",,a","   10",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-06","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   10",",,a","  155",",,a","  100",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-07","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   10",",,a","  125",",,a","   52",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-08","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  135",",,a","  -10",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-09","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  155",",,a","    2",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-10","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  190",",,a","    4",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-11","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  174",",,a","   75",",,a",,,,,,,,,,,,,,
