"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES"
"USW00025506","2018-07-05","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  211",",,W","  111",",,W",,,"   44",",,W",,,,,,,,,,,,," 0421",",,W",,,,,,,"  240",",,W","  240",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-06","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  228",",,W","  133",",,W",,,"   28",",,W",,,,,,,,,,,,," 1700",",,W",,,,,,,"  220",",,W","  200",",,W","   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-07","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   13",",,W,2400",,,,,"  172",",,W","  106",",,W",,,"   57",",,W",,,,,,,,,,,,," 1810",",,W",,,,,,,"  100",",,W","   90",",,W","  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-08","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  282",",,W,2400",,,,,"  139",",,W","  100",",,W",,,"   72",",,W",,,,,,,,,,,,," 1634",",,W",,,,,,,"  100",",,W","  100",",,W","  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-09","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   81",",,W,2400",,,,,"  117",",,W","   89",",,W",,,"   60",",,W",,,,,,,,,,,,," 0356",",,W",,,,,,,"   90",",,W","   70",",,W","   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-10","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   53",",,W,2400",,,,,"  117",",,W","   83",",,W",,,"   31",",,W",,,,,,,,,,,,," 2000",",,W",,,,,,,"  230",",,W","  230",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-11","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   91",",,W,2400",,,,,"  111",",,W","   78",",,W",,,"   34",",,W",,,,,,,,,,,,," 1815",",,W",,,,,,,"  230",",,W","  220",",,W","   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-12","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  167",",,W","   78",",,W",,,"   28",",,W",,,,,,,,,,,,," 2021",",,W",,,,,,,"  100",",,W","  120",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-13","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  160",",,W,2400",,,,,"  122",",,W","   89",",,W",,,"   71",",,W",,,,,,,,,,,,," 1355",",,W",,,,,,,"   90",",,W","  100",",,W","  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-14","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  135",",,W,2400",,,,,"  117",",,W","   89",",,W",,,"   15",",,W",,,,,,,,,,,,," 0200",",,W",,,,,,,"  190",",,W","  190",",,W","   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
