"GME00128530","2018-02-24","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    1",",,E","   20",",,E","  -26",",,E"," -114",",,E"
"GME00128530","2018-02-25","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    0",",,E","   20",",,E","  -60",",,E"," -169",",,E"
"GME00128530","2018-02-26","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    0",",,E","   20",",,E","  -89",",,E"," -175",",,E"
"GME00128530","2018-02-27","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    0",",,E","   20",",,E","  -74",",,E"," -169",",,E"
"GME00128530","2018-02-28","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    0",",,E","   20",",,E","  -97",",,E"," -185",",,E"
"GME00128530","2018-03-01","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    0",",,E","   20",",,E","  -61",",,E"," -142",",,E"
"GME00128530","2018-03-02","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    5",",,E","   20",",,E","  -57",",,E"," -111",",,E"
"GME00128530","2018-03-03","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    8",",,E","   20",",,E","  -12",",,E","  -75",",,E"
"GME00128530","2018-03-04","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    0",",,E","   20",",,E","   23",",,E","  -73",",,E"
"GME00128530","2018-03-05","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    0",",,E","    0",",,E","   35",",,E","  -36",",,E"
"GME00128530","2018-03-06","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","   60",",,E","    0",",,E","    0",",,E","  -38",",,E"
"GME00128530","2018-03-07","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","   22",",,E","   50",",,E","   48",",,E","   -9",",,E"
"GME00128530","2018-03-08","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","   10",",,E","    0",",,E","   59",",,E","    5",",,E"
"GME00128530","2018-03-09","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","   28",",,E","    0",",,E","   37",",,E","   -2",",,E"
"GME00128530","2018-03-10","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    1",",,E","    0",",,E","  126",",,E","   23",",,E"
"GME00128530","2018-03-11","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","   38",",,E","    0",",,E","  146",",,E","   43",",,E"
"GME00128530","2018-03-12","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","   87",",,E","    0",",,E","   78",",,E","   40",",,E"
"GME00128530","2018-03-13","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","   51",",,E","    0",",,E","   74",",,E","   18",",,E"
"GME00128530","2018-03-14","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    2",",,E","   10",",,E","   34",",,E","   -7",",,E"
"GME00128530","2018-03-15","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","   14",",,E","    0",",,E","   73",",,E","   -7",",,E"
"GME00128530","2018-03-16","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","   43",",,E","    0",",,E","   59",",,E","  -33",",,E"
"GME00128530","2018-03-17","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    9",",,E","   10",",,E","  -31",",,E","  -71",",,E"
"GME00128530","2018-03-18","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    0",",,E","   40",",,E","  -43",",,E","  -83",",,E"
"GME00128530","2018-03-19","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    0",",,E","   30",",,E","  -34",",,E"," -104",",,E"
"GME00128530","2018-03-20","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    4",",,E","    0",",,E","  -14",",,E"," -120",",,E"
"GME00128530","2018-03-21","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    0",",,E","    0",",,E","   11",",,E","  -60",",,E"
"GME00128530","2018-03-22","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    8",",,E","    0",",,E","    1",",,E","  -56",",,E"
"GME00128530","2018-03-23","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    0",",,E","   20",",,E","   28",",,E","  -12",",,E"
"GME00128530","2018-03-24","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    0",",,E","    0",",,E","   64",",,E","  -15",",,E"
"GME00128530","2018-03-25","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    0",",,E","    0",",,E","   94",",,E","  -36",",,E"
"GME00128530","2018-03-26","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    1",",,E","    0",",,E","   58",",,E","    2",",,E"
"GME00128530","2018-03-27","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    2",",,E","    0",",,E","   66",",,E","   -5",",,E"
"GME00128530","2018-03-28","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","   54",",,E","    0",",,E","   71",",,E","   13",",,E"
"GME00128530","2018-03-29","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    0",",,E","    0",",,E","   65",",,E","  -21",",,E"
"GME00128530","2018-03-30","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    0",",,E","    0",",,E","  117",",,E","  -34",",,E"
"GME00128530","2018-03-31","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","    0",",,E","    0",",,E","   62",",,E","   11",",,E"
"GME00128530","2018-04-01","50.2056","12.145","609.0","SELB OBERFRANKEN LAUTERBACH, GM","   13",",,E","    0",",,E","   66",",,E","   -2",",,E"
