"USW00094992","2018-07-06","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  183",",,W","   83",",,W","   22",",,W",,," 0845",",,W",,,,,"  240",",,W","  240",",,W","   72",",,W","   76",",,W"
"USW00094992","2018-07-07","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  217",",,W","   72",",,W","   15",",,W",,," 2148",",,W",,,,,"  240",",,W","  270",",,W","   45",",,W","   67",",,W"
"USW00094992","2018-07-08","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","  180",",,W",,,"  200",",,W","   94",",,W","   26",",,W",,," 0915",",,W",,,,,"  200",",,W","  200",",,W","   94",",,W","  103",",,W"
"USW00094992","2018-07-09","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  267",",,W","   89",",,W","   23",",,W",,," 1557",",,W",,,,,"  240",",,W","  250",",,W","   67",",,W","   76",",,W"
"USW00094992","2018-07-10","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  206",",,W","  106",",,W","   16",",,W",,," 0029",",,W",,,,,"  250",",,W","  330",",,W","   58",",,W","   76",",,W"
"USW00094992","2018-07-11","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","  130",",,W",,,"  189",",,W","  100",",,W","   29",",,W",,," 1125",",,W",,,,,"   80",",,W","   80",",,W","   76",",,W","   94",",,W"
"USW00094992","2018-07-12","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   15",",,W",,,"  178",",,W","   94",",,W","   26",",,W",,," 0457",",,W",,,,,"   60",",,W","   50",",,W","   67",",,W","   89",",,W"
"USW00094992","2018-07-13","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  172",",,W","   94",",,W","   26",",,W",,," 1352",",,W",,,,,"  240",",,W","  240",",,W","   63",",,W","   81",",,W"
"USW00094992","2018-07-14","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  217",",,W","  106",",,W","   19",",,W",,," 0928",",,W",,,,,"  240",",,W","  250",",,W","   58",",,W","   63",",,W"
"USW00094992","2018-07-15","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   58",",,W",,,"  194",",,W","  117",",,W","   21",",,W",,," 1419",",,W",,,,,"  230",",,W","  230",",,W","   67",",,W","   85",",,W"
"USW00094992","2018-07-16","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  256",",,W","   89",",,W","   27",",,W",,," 1014",",,W",,,,,"  240",",,W","  270",",,W","   76",",,W","  125",",,W"
"USW00094992","2018-07-17","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  167",",,W","   78",",,W","   13",",,W",,," 1034",",,W",,,,,"  240",",,W","  240",",,W","   36",",,W","   40",",,W"
"USW00094992","2018-07-18","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  161",",,W","   83",",,W","   21",",,W",,," 1246",",,W",,,,,"  240",",,W","  240",",,W","   58",",,W","   63",",,W"
"USW00094992","2018-07-19","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  206",",,W","  100",",,W","   15",",,W",,," 1708",",,W",,,,,"   60",",,W","   60",",,W","   54",",,W","   67",",,W"
"USW00094992","2018-07-20","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    5",",,W",,,"  200",",,W","  100",",,W","   13",",,W",,," 0701",",,W",,,,,"   60",",,W","   50",",,W","   45",",,W","   63",",,W"
"USW00094992","2018-07-21","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  250",",,W","  111",",,W","   16",",,W",,," 0344",",,W",,,,,"  350",",,W","   10",",,W","   54",",,W","   89",",,W"
"USW00094992","2018-07-22","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  200",",,W","  139",",,W","   15",",,W",,," 0533",",,W",,,,,"   20",",,W","   40",",,W","   45",",,W","   72",",,W"
"USW00094992","2018-07-23","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  194",",,W","  139",",,W","   13",",,W",,," 1052",",,W",,,,,"  240",",,W","  240",",,W","   40",",,W","   45",",,W"
"USW00094992","2018-07-24","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  278",",,W","  139",",,W","   28",",,W",,," 0502",",,W",,,,,"  250",",,W","  330",",,W","   72",",,W","  112",",,W"
"USW00094992","2018-07-25","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  228",",,W","  117",",,W","   26",",,W",,," 2236",",,W",,,,,"  230",",,W","  320",",,W","   63",",,W","  103",",,W"
"USW00094992","2018-07-26","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    5",",,W",,,"  222",",,W","  100",",,W","   27",",,W",,," 1804",",,W",,,,,"  340",",,W","  350",",,W","   81",",,W","  152",",,W"
"USW00094992","2018-07-27","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  206",",,W","  100",",,W","   17",",,W",,," 1350",",,W",,,,,"  230",",,W","  230",",,W","   54",",,W","   67",",,W"
"USW00094992","2018-07-28","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   38",",,W",,,"  228",",,W","  117",",,W","   27",",,W",,," 1446",",,W",,,,,"  320",",,W","  340",",,W","   63",",,W","   98",",,W"
"USW00094992","2018-07-29","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  206",",,W","  106",",,W","   21",",,W",,," 0952",",,W",,,,,"  240",",,W","  240",",,W","   72",",,W","   76",",,W"
"USW00094992","2018-07-30","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  217",",,W","  111",",,W","   25",",,W",,," 0533",",,W",,,,,"  240",",,W","  340",",,W","   67",",,W","   85",",,W"
"USW00094992","2018-07-31","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   33",",,W",,,"  239",",,W","  100",",,W","   27",",,W",,," 2314",",,W",,,,,"  340",",,W","  320",",,W","   67",",,W","  112",",,W"
"USW00094992","2018-08-01","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","  114",",,W",,,"  189",",,W","  100",",,W","   21",",,W",,," 0026",",,W",,,,,"   90",",,W","   80",",,W","   72",",,W","   89",",,W"
"USW00094992","2018-08-02","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  150",",,W","   83",",,W","   16",",,W",,," 1724",",,W",,,,,"  240",",,W","  240",",,W","   40",",,W","   45",",,W"
"USW00094992","2018-08-03","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  161",",,W","   78",",,W","   25",",,W",,," 1815",",,W",,,,,"   80",",,W","   60",",,W","   58",",,W","   72",",,W"
"USW00094992","2018-08-04","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","  191",",,W",,,"  178",",,W","  128",",,W","   18",",,W",,," 1658",",,W",,,,,"  240",",,W","  100",",,W","   54",",,W","   63",",,W"
"USW00094992","2018-08-05","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   20",",,W",,,"  233",",,W","  133",",,W","   14",",,W",,," 0152",",,W",,,,,"  240",",,W","  250",",,W","   63",",,W","   72",",,W"
"USW00094992","2018-08-06","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  250",",,W","  139",",,W","   24",",,W",,," 0337",",,W",,,,,"  340",",,W","  320",",,W","   63",",,W","   98",",,W"
"USW00094992","2018-08-07","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  172",",,W","  111",",,W","   11",",,W",,," 1623",",,W",,,,,"  220",",,W","  240",",,W","   36",",,W","   40",",,W"
"USW00094992","2018-08-08","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  217",",,W","  111",",,W","   20",",,W",,," 1230",",,W",,,,,"  240",",,W","  240",",,W","   54",",,W","   63",",,W"
"USW00094992","2018-08-09","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  228",",,W","  167",",,W","   13",",,W",,," 2328",",,W",,,,,"  340",",,W","  350",",,W","   54",",,W","   76",",,W"
"USW00094992","2018-08-10","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  244",",,W","  150",",,W","   21",",,W",,," 1101",",,W",,,,,"  240",",,W","  240",",,W","   67",",,W","   76",",,W"
"USW00094992","2018-08-11","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  239",",,W","  161",",,W","    9",",,W",,," 0059",",,W",,,,,"   80",",,W","   80",",,W","  130",",,W","  157",",,W"
"USW00094992","2018-08-12","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  228",",,W","  150",",,W","   14",",,W",,," 1044",",,W",,,,,"  240",",,W","  240",",,W","   40",",,W","   45",",,W"
"USW00094992","2018-08-13","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  239",",,W","  156",",,W","   11",",,W",,," 2115",",,W",,,,,"  240",",,W","  240",",,W","   31",",,W","   31",",,W"
"USW00094992","2018-08-14","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  233",",,W","  161",",,W","   21",",,W",,," 2319",",,W",,,,,"   60",",,W","   60",",,W","   45",",,W","   76",",,W"
