"AGE00147716","2018-06-24","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  224",",,S","  235","H,,S"
"AGE00147716","2018-06-25","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  223",",,S","  233","H,,S"
"AGE00147716","2018-06-26","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  196",",,S","  231","H,,S"
"AGE00147716","2018-06-27","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  194",",,S","  238","H,,S"
"AGE00147716","2018-06-28","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  211",",,S","  245","H,,S"
"AGE00147716","2018-06-29","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  196",",,S","  236","H,,S"
"AGE00147716","2018-06-30","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  203",",,S","  231","H,,S"
"AGE00147716","2018-07-01","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  204",",,S","  236","H,,S"
"AGE00147716","2018-07-02","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S","  243",",,S","  190",",,S","  229","H,,S"
"AGE00147716","2018-07-03","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  209",",,S","  245","H,,S"
"AGE00147716","2018-07-04","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S","  256",",,S","  221",",,S","  242","H,,S"
"AGE00147716","2018-07-05","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S","  269",",,S","  204",",,S","  247","H,,S"
"AGE00147716","2018-07-06","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  202",",,S","  244","H,,S"
"AGE00147716","2018-07-07","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  226",",,S","  243","H,,S"
"AGE00147716","2018-07-09","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  231",",,S","  252","H,,S"
"AGE00147716","2018-07-10","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  218",",,S","  247","H,,S"
"AGE00147716","2018-07-11","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  218",",,S","  271","H,,S"
"AGE00147716","2018-07-12","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  202",",,S","  238","H,,S"
"AGE00147716","2018-07-13","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  214",",,S","  233","H,,S"
"AGE00147716","2018-07-14","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  194",",,S","  236","H,,S"
"AGE00147716","2018-07-15","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  225",",,S","  239","H,,S"
