"USC00488758","2018-07-06","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  264",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","   83",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-07-07","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","   83",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-07-08","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","   94",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-07-09","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   23",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  106",",,7",,,,,"  144",",,7,0600",,,"    1",",,7",,,,,,,,
"USC00488758","2018-07-10","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  117",",,7",,,,,"  139",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-07-11","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   43",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  128",",,7",,,,,"  133",",,7,0600",,,"    1",",,7",,,,,,,,
"USC00488758","2018-07-12","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","   78",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-07-13","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","   89",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-07-14","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","   72",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-07-15","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","   61",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-07-16","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   23",",,7,0600","    0","T,,7,0600","    0",",,7,0600","  256",",,7","   83",",,7",,,,,"  128",",,7,0600",,,"    1",",,7",,,"    1",",,7",,,,
"USC00488758","2018-07-17","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  239",",,7","   83",",,7",,,,,"  106",",,7,0600",,,"    1",",,7",,,,,,,,
"USC00488758","2018-07-18","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","   72",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-07-19","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","   72",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-07-20","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","   44",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-07-21","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","   78",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-07-22","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  117",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-07-23","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","   61",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-07-24","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","   72",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-07-25","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","   78",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-07-26","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","   72",",,7",,,,,"   83",",,7,0600",,,"    1",",,7",,,,,,,,
"USC00488758","2018-07-27","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","   83",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-07-28","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","   67",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-07-29","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   18",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","   67",",,7",,,,,"   83",",,7,0600",,,"    1",",,7",,,,,,,,
