"RSM00031510","2018-06-28","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  268",",,S","  139",",,S","  208","H,,S"
"RSM00031510","2018-06-29","50.25","127.5","130.0","BLAGOVESCENSK, RS","    5","B,,S",,,"  249",",,S","  161",",,S","  201","H,,S"
"RSM00031510","2018-06-30","50.25","127.5","130.0","BLAGOVESCENSK, RS","   51","B,,S",,,"  284",",,S",,,"  201","H,,S"
"RSM00031510","2018-07-01","50.25","127.5","130.0","BLAGOVESCENSK, RS","    5","B,,S",,,"  282",",,S","  131",",,S","  214","H,,S"
"RSM00031510","2018-07-02","50.25","127.5","130.0","BLAGOVESCENSK, RS","   30","B,,S",,,"  290",",,S","  177",",,S","  227","H,,S"
"RSM00031510","2018-07-03","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  293",",,S","  177",",,S","  245","H,,S"
"RSM00031510","2018-07-04","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  273",",,S",,,"  231","H,,S"
"RSM00031510","2018-07-05","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  258",",,S",,,"  207","H,,S"
"RSM00031510","2018-07-06","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  255",",,S",,,"  202","H,,S"
"RSM00031510","2018-07-07","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  267",",,S","  134",",,S","  212","H,,S"
"RSM00031510","2018-07-08","50.25","127.5","130.0","BLAGOVESCENSK, RS","  160","B,,S",,,"  231",",,S","  155",",,S","  197","H,,S"
"RSM00031510","2018-07-09","50.25","127.5","130.0","BLAGOVESCENSK, RS","  201","B,,S",,,"  227",",,S",,,"  173","H,,S"
"RSM00031510","2018-07-10","50.25","127.5","130.0","BLAGOVESCENSK, RS","   20","B,,S",,,"  280",",,S","  129",",,S","  199","H,,S"
"RSM00031510","2018-07-11","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  282",",,S","  131",",,S","  235","H,,S"
"RSM00031510","2018-07-12","50.25","127.5","130.0","BLAGOVESCENSK, RS","  140","B,,S",,,"  228",",,S",,,"  207","H,,S"
"RSM00031510","2018-07-13","50.25","127.5","130.0","BLAGOVESCENSK, RS","    3","B,,S",,,"  291",",,S",,,"  227","H,,S"
"RSM00031510","2018-07-14","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  290",",,S","  180",",,S","  233","H,,S"
"RSM00031510","2018-07-15","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  292",",,S",,,"  234","H,,S"
"RSM00031510","2018-07-16","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  292",",,S","  169",",,S","  240","H,,S"
"RSM00031510","2018-07-17","50.25","127.5","130.0","BLAGOVESCENSK, RS","   66","B,,S",,,"  260",",,S","  199",",,S","  231","H,,S"
"RSM00031510","2018-07-18","50.25","127.5","130.0","BLAGOVESCENSK, RS","   99","B,,S",,,"  286",",,S","  205",",,S","  232","H,,S"
"RSM00031510","2018-07-19","50.25","127.5","130.0","BLAGOVESCENSK, RS","   30","B,,S",,,"  295",",,S",,,"  238","H,,S"
"RSM00031510","2018-07-20","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  261",",,S",,,"  225","H,,S"
"RSM00031510","2018-07-21","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  259",",,S","  188",",,S","  230","H,,S"
"RSM00031510","2018-07-22","50.25","127.5","130.0","BLAGOVESCENSK, RS","  130","B,,S",,,"  330",",,S",,,"  253","H,,S"
"RSM00031510","2018-07-23","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  302",",,S","  187",",,S","  242","H,,S"
"RSM00031510","2018-07-24","50.25","127.5","130.0","BLAGOVESCENSK, RS","   99","B,,S",,,"  262",",,S",,,"  208","H,,S"
"RSM00031510","2018-07-25","50.25","127.5","130.0","BLAGOVESCENSK, RS","  340","B,,S",,,"  273",",,S","  168",",,S","  216","H,,S"
"RSM00031510","2018-07-26","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  291",",,S",,,"  224","H,,S"
"RSM00031510","2018-07-27","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  313",",,S","  152",",,S","  254","H,,S"
"RSM00031510","2018-07-28","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  318",",,S","  202",",,S","  265","H,,S"
"RSM00031510","2018-07-29","50.25","127.5","130.0","BLAGOVESCENSK, RS","  221","B,,S",,,"  228",",,S",,,"  191","H,,S"
"RSM00031510","2018-07-30","50.25","127.5","130.0","BLAGOVESCENSK, RS","   30","B,,S",,,"  278",",,S","  157",",,S","  212","H,,S"
"RSM00031510","2018-07-31","50.25","127.5","130.0","BLAGOVESCENSK, RS","    5","B,,S",,,"  288",",,S",,,"  215","H,,S"
"RSM00031510","2018-08-01","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  272",",,S","  150",",,S","  225","H,,S"
"RSM00031510","2018-08-02","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  300",",,S",,,"  241","H,,S"
"RSM00031510","2018-08-03","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  205",",,S",,,"  181","H,,S"
"RSM00031510","2018-08-04","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,,,,,"  192","H,,S"
