"TZ000063962","2018-06-27","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"   80",",,S","  182","H,,S"
"TZ000063962","2018-06-28","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  112",",,S","  168","H,,S"
"TZ000063962","2018-06-29","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"   85",",,S","  188","H,,S"
"TZ000063962","2018-06-30","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"   87",",,S","  172","H,,S"
"TZ000063962","2018-07-01","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  100",",,S","  187","H,,S"
"TZ000063962","2018-07-02","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"   82",",,S","  182","H,,S"
"TZ000063962","2018-07-03","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"   93",",,S","  181","H,,S"
"TZ000063962","2018-07-04","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,,,"  177","H,,S"
"TZ000063962","2018-07-05","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  140",",,S","  198","H,,S"
"TZ000063962","2018-07-06","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  119",",,S","  200","H,,S"
"TZ000063962","2018-07-07","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  110",",,S","  188","H,,S"
"TZ000063962","2018-07-08","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  118",",,S","  186","H,,S"
"TZ000063962","2018-07-09","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  114",",,S","  182","H,,S"
"TZ000063962","2018-07-10","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,,,"  191","H,,S"
"TZ000063962","2018-07-11","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"   92",",,S","  186","H,,S"
"TZ000063962","2018-07-12","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  105",",,S","  184","H,,S"
"TZ000063962","2018-07-13","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  109",",,S","  175","H,,S"
"TZ000063962","2018-07-14","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"   57",",,S","  199","H,,S"
"TZ000063962","2018-07-15","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"   98",",,S","  175","H,,S"
"TZ000063962","2018-07-16","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  125",",,S","  183","H,,S"
"TZ000063962","2018-07-17","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"   86",",,S","  152","H,,S"
"TZ000063962","2018-07-18","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  126",",,S","  164","H,,S"
"TZ000063962","2018-07-19","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  125",",,S","  169","H,,S"
"TZ000063962","2018-07-20","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"   80",",,S","  165","H,,S"
"TZ000063962","2018-07-21","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"   85",",,S","  156","H,,S"
"TZ000063962","2018-07-22","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  119",",,S","  174","H,,S"
"TZ000063962","2018-07-23","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"   73",",,S","  182","H,,S"
"TZ000063962","2018-07-24","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  120",",,S","  181","H,,S"
"TZ000063962","2018-07-25","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  105",",,S","  189","H,,S"
"TZ000063962","2018-07-26","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  108",",,S","  183","H,,S"
"TZ000063962","2018-07-27","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  104",",,S","  184","H,,S"
"TZ000063962","2018-07-28","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  119",",,S","  193","H,,S"
"TZ000063962","2018-07-29","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"   87",",,S","  194","H,,S"
"TZ000063962","2018-07-30","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  103",",,S","  197","H,,S"
"TZ000063962","2018-07-31","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  109",",,S","  207","H,,S"
"TZ000063962","2018-08-01","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"   78",",,S","  182","H,,S"
"TZ000063962","2018-08-02","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  105",",,S","  197","H,,S"
"TZ000063962","2018-08-03","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  120",",,S","  194","H,,S"
"TZ000063962","2018-08-04","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,,,"  189","H,,S"
"TZ000063962","2018-08-05","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  102",",,S","  191","H,,S"
"TZ000063962","2018-08-06","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,,,"  196","H,,S"
"TZ000063962","2018-08-07","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"   97",",,S","  177","H,,S"
"TZ000063962","2018-08-08","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"   98",",,S","  174","H,,S"
"TZ000063962","2018-08-09","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  120",",,S","  204","H,,S"
"TZ000063962","2018-08-10","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  122",",,S","  184","H,,S"
"TZ000063962","2018-08-11","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  102",",,S","  188","H,,S"
"TZ000063962","2018-08-12","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,,,"  189","H,,S"
"TZ000063962","2018-08-13","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  105",",,S","  191","H,,S"
"TZ000063962","2018-08-14","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  102",",,S","  191","H,,S"
"TZ000063962","2018-08-15","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  120",",,S","  194","H,,S"
"TZ000063962","2018-08-16","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  107",",,S","  194","H,,S"
"TZ000063962","2018-08-17","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  114",",,S","  193","H,,S"
"TZ000063962","2018-08-18","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  124",",,S","  193","H,,S"
"TZ000063962","2018-08-19","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  108",",,S","  197","H,,S"
"TZ000063962","2018-08-20","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  102",",,S","  196","H,,S"
"TZ000063962","2018-08-21","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  127",",,S","  199","H,,S"
"TZ000063962","2018-08-22","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"   94",",,S","  201","H,,S"
"TZ000063962","2018-08-23","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  104",",,S","  207","H,,S"
"TZ000063962","2018-08-24","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  120",",,S","  208","H,,S"
"TZ000063962","2018-08-25","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,,,"  221","H,,S"
"TZ000063962","2018-08-26","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  107",",,S","  199","H,,S"
"TZ000063962","2018-08-27","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  129",",,S","  201","H,,S"
"TZ000063962","2018-08-28","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  125",",,S","  194","H,,S"
"TZ000063962","2018-08-29","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  134",",,S","  204","H,,S"
"TZ000063962","2018-08-30","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  129",",,S","  199","H,,S"
"TZ000063962","2018-08-31","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"   86",",,S","  199","H,,S"
"TZ000063962","2018-09-01","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  106",",,S","  194","H,,S"
"TZ000063962","2018-09-02","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  123",",,S","  196","H,,S"
"TZ000063962","2018-09-03","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  110",",,S","  224","H,,S"
"TZ000063962","2018-09-04","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  133",",,S","  221","H,,S"
"TZ000063962","2018-09-05","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  154",",,S","  192","H,,S"
"TZ000063962","2018-09-06","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  132",",,S","  206","H,,S"
"TZ000063962","2018-09-07","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  126",",,S","  199","H,,S"
"TZ000063962","2018-09-08","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  122",",,S","  222","H,,S"
"TZ000063962","2018-09-09","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,,,"  206","H,,S"
"TZ000063962","2018-09-10","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  141",",,S","  207","H,,S"
"TZ000063962","2018-09-11","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,,,"  212","H,,S"
"TZ000063962","2018-09-12","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  124",",,S","  227","H,,S"
"TZ000063962","2018-09-13","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  120",",,S","  219","H,,S"
"TZ000063962","2018-09-14","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  124",",,S","  216","H,,S"
"TZ000063962","2018-09-15","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  133",",,S","  234","H,,S"
"TZ000063962","2018-09-16","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  155",",,S","  223","H,,S"
"TZ000063962","2018-09-18","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,,,"  257","H,,S"
"TZ000063962","2018-09-19","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  136",",,S","  228","H,,S"
"TZ000063962","2018-09-20","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,,,"  233","H,,S"
"TZ000063962","2018-09-21","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,,,"  231","H,,S"
"TZ000063962","2018-09-22","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  134",",,S","  234","H,,S"
"TZ000063962","2018-09-23","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,,,"  218","H,,S"
"TZ000063962","2018-09-24","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,,,"  204","H,,S"
"TZ000063962","2018-09-25","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  156",",,S","  209","H,,S"
"TZ000063962","2018-09-26","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,,,"  234","H,,S"
"TZ000063962","2018-09-27","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  178",",,S","  232","H,,S"
"TZ000063962","2018-09-28","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,,,"  231","H,,S"
"TZ000063962","2018-09-29","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  150",",,S","  243","H,,S"
"TZ000063962","2018-09-30","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,,,"  222","H,,S"
"TZ000063962","2018-10-01","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,,,"  188","H,,S"
"TZ000063962","2018-10-02","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  158",",,S","  218","H,,S"
"TZ000063962","2018-10-03","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  158",",,S","  216","H,,S"
"TZ000063962","2018-10-04","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  150",",,S","  222","H,,S"
"TZ000063962","2018-10-05","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,,,"  219","H,,S"
"TZ000063962","2018-10-06","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  150",",,S","  206","H,,S"
"TZ000063962","2018-10-07","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  139",",,S","  216","H,,S"
"TZ000063962","2018-10-08","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  145",",,S","  217","H,,S"
"TZ000063962","2018-10-09","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  136",",,S","  214","H,,S"
"TZ000063962","2018-10-10","-10.667","35.583","1036.0","SONGEA, TZ",,,,,,,"  148",",,S","  221","H,,S"
